time,rsds
2031-12-27,166.91339
2031-12-28,167.0786
2031-12-29,167.24379
2031-12-30,167.409
2031-12-31,167.57419
2032-01-01,167.7394
2032-01-02,167.90459
2032-01-03,168.0698
2032-01-04,168.23499
2032-01-05,168.40019
2032-01-06,168.56538
2032-01-07,168.73059
2032-01-08,168.89578
2032-01-09,169.06099
2032-01-10,169.22618
2032-01-11,169.39139
2032-01-12,169.55658
2032-01-13,169.72179
2032-01-14,169.88698
2032-01-15,170.05219
2032-01-16,170.21738
2032-01-17,171.20387
2032-01-18,172.19037
2032-01-19,173.17686
2032-01-20,174.16336
2032-01-21,175.14986
2032-01-22,176.13635
2032-01-23,177.12285
2032-01-24,178.10936
2032-01-25,179.09586
2032-01-26,180.08235
2032-01-27,181.06885
2032-01-28,182.05534
2032-01-29,183.04184
2032-01-30,184.02834
2032-01-31,185.01483
2032-02-01,186.00133
2032-02-02,186.98782
2032-02-03,187.97432
2032-02-04,188.96082
2032-02-05,189.94731
2032-02-06,190.9338
2032-02-07,191.9203
2032-02-08,192.90681
2032-02-09,193.89331
2032-02-10,194.8798
2032-02-11,195.8663
2032-02-12,196.8528
2032-02-13,197.8393
2032-02-14,198.82579
2032-02-15,199.81229
2032-02-16,201.70242
2032-02-17,203.59256
2032-02-18,205.4827
2032-02-19,207.37283
2032-02-20,209.26297
2032-02-21,211.1531
2032-02-22,213.04324
2032-02-23,214.93338
2032-02-24,216.82352
2032-02-25,218.71365
2032-02-26,220.60379
2032-02-27,222.49393
2032-02-28,224.38406
2032-02-29,226.2742
2032-03-01,228.16434
2032-03-02,230.05447
2032-03-03,231.94461
2032-03-04,233.83475
2032-03-05,235.72488
2032-03-06,237.61502
2032-03-07,239.50516
2032-03-08,241.3953
2032-03-09,243.28543
2032-03-10,245.17557
2032-03-11,247.0657
2032-03-12,248.95584
2032-03-13,250.84598
2032-03-14,252.73611
2032-03-15,254.62625
2032-03-16,256.5164
2032-03-17,257.45398
2032-03-18,258.3916
2032-03-19,259.3292
2032-03-20,260.2668
2032-03-21,261.2044
2032-03-22,262.14203
2032-03-23,263.07962
2032-03-24,264.0172
2032-03-25,264.95483
2032-03-26,265.89243
2032-03-27,266.83005
2032-03-28,267.76764
2032-03-29,268.70523
2032-03-30,269.64285
2032-03-31,270.58044
2032-04-01,271.51807
2032-04-02,272.45566
2032-04-03,273.39328
2032-04-04,274.33087
2032-04-05,275.26846
2032-04-06,276.2061
2032-04-07,277.14368
2032-04-08,278.0813
2032-04-09,279.0189
2032-04-10,279.95648
2032-04-11,280.8941
2032-04-12,281.8317
2032-04-13,282.76932
2032-04-14,283.7069
2032-04-15,284.64453
2032-04-16,285.58212
2032-04-17,286.27438
2032-04-18,286.96667
2032-04-19,287.65894
2032-04-20,288.3512
2032-04-21,289.04346
2032-04-22,289.73575
2032-04-23,290.428
2032-04-24,291.12027
2032-04-25,291.81256
2032-04-26,292.50482
2032-04-27,293.19708
2032-04-28,293.88937
2032-04-29,294.58163
2032-04-30,295.2739
2032-05-01,295.9662
2032-05-02,296.65845
2032-05-03,297.3507
2032-05-04,298.04297
2032-05-05,298.73526
2032-05-06,299.42752
2032-05-07,300.11978
2032-05-08,300.81207
2032-05-09,301.50433
2032-05-10,302.1966
2032-05-11,302.88885
2032-05-12,303.58115
2032-05-13,304.2734
2032-05-14,304.96567
2032-05-15,305.65796
2032-05-16,306.35022
2032-05-17,306.69217
2032-05-18,307.03412
2032-05-19,307.37607
2032-05-20,307.71802
2032-05-21,308.05997
2032-05-22,308.40192
2032-05-23,308.74387
2032-05-24,309.08582
2032-05-25,309.42776
2032-05-26,309.7697
2032-05-27,310.11166
2032-05-28,310.4536
2032-05-29,310.79556
2032-05-30,311.1375
2032-05-31,311.47946
2032-06-01,311.8214
2032-06-02,312.16336
2032-06-03,312.5053
2032-06-04,312.84726
2032-06-05,313.1892
2032-06-06,313.53116
2032-06-07,313.8731
2032-06-08,314.21506
2032-06-09,314.557
2032-06-10,314.89896
2032-06-11,315.2409
2032-06-12,315.58286
2032-06-13,315.9248
2032-06-14,316.26675
2032-06-15,316.6087
2032-06-16,316.95065
2032-06-17,316.84116
2032-06-18,316.73166
2032-06-19,316.62216
2032-06-20,316.51266
2032-06-21,316.40317
2032-06-22,316.29367
2032-06-23,316.18417
2032-06-24,316.07468
2032-06-25,315.96518
2032-06-26,315.85568
2032-06-27,315.7462
2032-06-28,315.6367
2032-06-29,315.5272
2032-06-30,315.4177
2032-07-01,315.30823
2032-07-02,315.19873
2032-07-03,315.08923
2032-07-04,314.97974
2032-07-05,314.87024
2032-07-06,314.76074
2032-07-07,314.65125
2032-07-08,314.54175
2032-07-09,314.43225
2032-07-10,314.32275
2032-07-11,314.21326
2032-07-12,314.10376
2032-07-13,313.99426
2032-07-14,313.88477
2032-07-15,313.77527
2032-07-16,313.66577
2032-07-17,312.75656
2032-07-18,311.84738
2032-07-19,310.93817
2032-07-20,310.02896
2032-07-21,309.11975
2032-07-22,308.21057
2032-07-23,307.30136
2032-07-24,306.39215
2032-07-25,305.48294
2032-07-26,304.57376
2032-07-27,303.66455
2032-07-28,302.75534
2032-07-29,301.84613
2032-07-30,300.93695
2032-07-31,300.02774
2032-08-01,299.11853
2032-08-02,298.20932
2032-08-03,297.30014
2032-08-04,296.39093
2032-08-05,295.48172
2032-08-06,294.5725
2032-08-07,293.66333
2032-08-08,292.75412
2032-08-09,291.8449
2032-08-10,290.9357
2032-08-11,290.02652
2032-08-12,289.1173
2032-08-13,288.2081
2032-08-14,287.2989
2032-08-15,286.3897
2032-08-16,285.4805
2032-08-17,284.60696
2032-08-18,283.73343
2032-08-19,282.8599
2032-08-20,281.98636
2032-08-21,281.11282
2032-08-22,280.23926
2032-08-23,279.36572
2032-08-24,278.4922
2032-08-25,277.61865
2032-08-26,276.74512
2032-08-27,275.87158
2032-08-28,274.99805
2032-08-29,274.1245
2032-08-30,273.25098
2032-08-31,272.37744
2032-09-01,271.50388
2032-09-02,270.63034
2032-09-03,269.7568
2032-09-04,268.88327
2032-09-05,268.00974
2032-09-06,267.1362
2032-09-07,266.26266
2032-09-08,265.38913
2032-09-09,264.5156
2032-09-10,263.64206
2032-09-11,262.7685
2032-09-12,261.89496
2032-09-13,261.02142
2032-09-14,260.1479
2032-09-15,259.27435
2032-09-16,258.40082
2032-09-17,257.71286
2032-09-18,257.02487
2032-09-19,256.3369
2032-09-20,255.64894
2032-09-21,254.96097
2032-09-22,254.273
2032-09-23,253.58502
2032-09-24,252.89705
2032-09-25,252.20908
2032-09-26,251.5211
2032-09-27,250.83313
2032-09-28,250.14517
2032-09-29,249.4572
2032-09-30,248.76923
2032-10-01,248.08125
2032-10-02,247.39328
2032-10-03,246.7053
2032-10-04,246.01733
2032-10-05,245.32938
2032-10-06,244.6414
2032-10-07,243.95343
2032-10-08,243.26546
2032-10-09,242.57748
2032-10-10,241.88951
2032-10-11,241.20154
2032-10-12,240.51357
2032-10-13,239.8256
2032-10-14,239.13763
2032-10-15,238.44966
2032-10-16,237.76169
2032-10-17,236.10133
2032-10-18,234.441
2032-10-19,232.78064
2032-10-20,231.1203
2032-10-21,229.45995
2032-10-22,227.7996
2032-10-23,226.13925
2032-10-24,224.4789
2032-10-25,222.81856
2032-10-26,221.1582
2032-10-27,219.49786
2032-10-28,217.83751
2032-10-29,216.17715
2032-10-30,214.51682
2032-10-31,212.85646
2032-11-01,211.19612
2032-11-02,209.53577
2032-11-03,207.87543
2032-11-04,206.21507
2032-11-05,204.55472
2032-11-06,202.89438
2032-11-07,201.23402
2032-11-08,199.57368
2032-11-09,197.91333
2032-11-10,196.25298
2032-11-11,194.59264
2032-11-12,192.93228
2032-11-13,191.27194
2032-11-14,189.61159
2032-11-15,187.95125
2032-11-16,186.2909
2032-11-17,185.4437
2032-11-18,184.5965
2032-11-19,183.7493
2032-11-20,182.90211
2032-11-21,182.05492
2032-11-22,181.20772
2032-11-23,180.36052
2032-11-24,179.51332
2032-11-25,178.66612
2032-11-26,177.81892
2032-11-27,176.97173
2032-11-28,176.12454
2032-11-29,175.27734
2032-11-30,174.43015
2032-12-01,173.58295
2032-12-02,172.73575
2032-12-03,171.88855
2032-12-04,171.04135
2032-12-05,170.19417
2032-12-06,169.34697
2032-12-07,168.49977
2032-12-08,167.65257
2032-12-09,166.80537
2032-12-10,165.95818
2032-12-11,165.11098
2032-12-12,164.26378
2032-12-13,163.4166
2032-12-14,162.5694
2032-12-15,161.7222
2032-12-16,160.875
2032-12-17,160.72777
2032-12-18,160.58055
2032-12-19,160.43332
2032-12-20,160.28609
2032-12-21,160.13885
2032-12-22,159.99164
2032-12-23,159.8444
2032-12-24,159.69717
2032-12-25,159.54996
2032-12-26,159.40273
2032-12-27,159.2555
2032-12-28,159.10826
2032-12-29,158.96104
2032-12-30,158.81381
2032-12-31,158.66658
2033-01-01,158.51936
2033-01-02,158.37213
2033-01-03,158.2249
2033-01-04,158.07768
2033-01-05,157.93045
2033-01-06,157.78322
2033-01-07,157.63599
2033-01-08,157.48877
2033-01-09,157.34154
2033-01-10,157.1943
2033-01-11,157.04709
2033-01-12,156.89986
2033-01-13,156.75262
2033-01-14,156.6054
2033-01-15,156.45818
2033-01-16,156.31094
2033-01-17,157.30878
2033-01-18,158.30661
2033-01-19,159.30444
2033-01-20,160.30228
2033-01-21,161.30011
2033-01-22,162.29793
2033-01-23,163.29576
2033-01-24,164.2936
2033-01-25,165.29143
2033-01-26,166.28926
2033-01-27,167.2871
2033-01-28,168.28493
2033-01-29,169.28276
2033-01-30,170.2806
2033-01-31,171.27841
2033-02-01,172.27625
2033-02-02,173.27408
2033-02-03,174.27191
2033-02-04,175.26974
2033-02-05,176.26758
2033-02-06,177.26541
2033-02-07,178.26324
2033-02-08,179.26108
2033-02-09,180.25891
2033-02-10,181.25674
2033-02-11,182.25456
2033-02-12,183.2524
2033-02-13,184.25023
2033-02-14,185.24806
2033-02-15,186.2459
2033-02-16,188.10379
2033-02-17,189.96169
2033-02-18,191.81958
2033-02-19,193.67746
2033-02-20,195.53535
2033-02-21,197.39325
2033-02-22,199.25114
2033-02-23,201.10904
2033-02-24,202.96693
2033-02-25,204.82483
2033-02-26,206.68271
2033-02-27,208.5406
2033-02-28,210.3985
2033-03-01,212.2564
2033-03-02,214.11429
2033-03-03,215.97218
2033-03-04,217.83008
2033-03-05,219.68797
2033-03-06,221.54585
2033-03-07,223.40375
2033-03-08,225.26164
2033-03-09,227.11954
2033-03-10,228.97743
2033-03-11,230.83533
2033-03-12,232.69322
2033-03-13,234.5511
2033-03-14,236.409
2033-03-15,238.26689
2033-03-16,240.12479
2033-03-17,240.70236
2033-03-18,241.27992
2033-03-19,241.8575
2033-03-20,242.43507
2033-03-21,243.01265
2033-03-22,243.59021
2033-03-23,244.16779
2033-03-24,244.74536
2033-03-25,245.32294
2033-03-26,245.9005
2033-03-27,246.47807
2033-03-28,247.05565
2033-03-29,247.63322
2033-03-30,248.21078
2033-03-31,248.78836
2033-04-01,249.36594
2033-04-02,249.94351
2033-04-03,250.52107
2033-04-04,251.09865
2033-04-05,251.67622
2033-04-06,252.2538
2033-04-07,252.83136
2033-04-08,253.40894
2033-04-09,253.98651
2033-04-10,254.56409
2033-04-11,255.14165
2033-04-12,255.71922
2033-04-13,256.29678
2033-04-14,256.87436
2033-04-15,257.45193
2033-04-16,258.0295
2033-04-17,259.03867
2033-04-18,260.04782
2033-04-19,261.05698
2033-04-20,262.06616
2033-04-21,263.07532
2033-04-22,264.08447
2033-04-23,265.09363
2033-04-24,266.10278
2033-04-25,267.11194
2033-04-26,268.1211
2033-04-27,269.13025
2033-04-28,270.13943
2033-04-29,271.1486
2033-04-30,272.15775
2033-05-01,273.1669
2033-05-02,274.17606
2033-05-03,275.1852
2033-05-04,276.19437
2033-05-05,277.20355
2033-05-06,278.2127
2033-05-07,279.22186
2033-05-08,280.23102
2033-05-09,281.24017
2033-05-10,282.24933
2033-05-11,283.25848
2033-05-12,284.26764
2033-05-13,285.27682
2033-05-14,286.28598
2033-05-15,287.29514
2033-05-16,288.3043
2033-05-17,288.92847
2033-05-18,289.55264
2033-05-19,290.17682
2033-05-20,290.80103
2033-05-21,291.4252
2033-05-22,292.04938
2033-05-23,292.67355
2033-05-24,293.29773
2033-05-25,293.9219
2033-05-26,294.5461
2033-05-27,295.1703
2033-05-28,295.79446
2033-05-29,296.41864
2033-05-30,297.04282
2033-05-31,297.667
2033-06-01,298.2912
2033-06-02,298.91537
2033-06-03,299.53955
2033-06-04,300.16373
2033-06-05,300.7879
2033-06-06,301.41208
2033-06-07,302.0363
2033-06-08,302.66046
2033-06-09,303.28464
2033-06-10,303.9088
2033-06-11,304.533
2033-06-12,305.15717
2033-06-13,305.78137
2033-06-14,306.40555
2033-06-15,307.02972
2033-06-16,307.6539
2033-06-17,307.55048
2033-06-18,307.44702
2033-06-19,307.3436
2033-06-20,307.24014
2033-06-21,307.13672
2033-06-22,307.03326
2033-06-23,306.92984
2033-06-24,306.82642
2033-06-25,306.72296
2033-06-26,306.61954
2033-06-27,306.51608
2033-06-28,306.41266
2033-06-29,306.3092
2033-06-30,306.20578
2033-07-01,306.10236
2033-07-02,305.9989
2033-07-03,305.89548
2033-07-04,305.79202
2033-07-05,305.6886
2033-07-06,305.58514
2033-07-07,305.48172
2033-07-08,305.37827
2033-07-09,305.27484
2033-07-10,305.17142
2033-07-11,305.06796
2033-07-12,304.96454
2033-07-13,304.86108
2033-07-14,304.75766
2033-07-15,304.6542
2033-07-16,304.55078
2033-07-17,303.55826
2033-07-18,302.56573
2033-07-19,301.57324
2033-07-20,300.58072
2033-07-21,299.5882
2033-07-22,298.59567
2033-07-23,297.60315
2033-07-24,296.61066
2033-07-25,295.61813
2033-07-26,294.6256
2033-07-27,293.6331
2033-07-28,292.64056
2033-07-29,291.64807
2033-07-30,290.65555
2033-07-31,289.66302
2033-08-01,288.6705
2033-08-02,287.67798
2033-08-03,286.68546
2033-08-04,285.69296
2033-08-05,284.70044
2033-08-06,283.70792
2033-08-07,282.7154
2033-08-08,281.72287
2033-08-09,280.73038
2033-08-10,279.73785
2033-08-11,278.74533
2033-08-12,277.7528
2033-08-13,276.76028
2033-08-14,275.7678
2033-08-15,274.77527
2033-08-16,273.78275
2033-08-17,272.99176
2033-08-18,272.2008
2033-08-19,271.40982
2033-08-20,270.61884
2033-08-21,269.82788
2033-08-22,269.0369
2033-08-23,268.2459
2033-08-24,267.45496
2033-08-25,266.66397
2033-08-26,265.873
2033-08-27,265.08203
2033-08-28,264.29105
2033-08-29,263.50006
2033-08-30,262.7091
2033-08-31,261.91812
2033-09-01,261.12714
2033-09-02,260.33615
2033-09-03,259.5452
2033-09-04,258.7542
2033-09-05,257.96323
2033-09-06,257.17227
2033-09-07,256.3813
2033-09-08,255.59032
2033-09-09,254.79933
2033-09-10,254.00836
2033-09-11,253.21739
2033-09-12,252.4264
2033-09-13,251.63544
2033-09-14,250.84447
2033-09-15,250.05348
2033-09-16,249.26251
2033-09-17,248.12102
2033-09-18,246.97952
2033-09-19,245.83803
2033-09-20,244.69653
2033-09-21,243.55505
2033-09-22,242.41356
2033-09-23,241.27206
2033-09-24,240.13057
2033-09-25,238.98907
2033-09-26,237.84758
2033-09-27,236.70609
2033-09-28,235.56459
2033-09-29,234.4231
2033-09-30,233.2816
2033-10-01,232.1401
2033-10-02,230.99863
2033-10-03,229.85713
2033-10-04,228.71564
2033-10-05,227.57414
2033-10-06,226.43265
2033-10-07,225.29115
2033-10-08,224.14966
2033-10-09,223.00816
2033-10-10,221.86667
2033-10-11,220.72519
2033-10-12,219.5837
2033-10-13,218.4422
2033-10-14,217.3007
2033-10-15,216.15921
2033-10-16,215.01772
2033-10-17,213.83948
2033-10-18,212.66124
2033-10-19,211.483
2033-10-20,210.30478
2033-10-21,209.12654
2033-10-22,207.9483
2033-10-23,206.77007
2033-10-24,205.59183
2033-10-25,204.41359
2033-10-26,203.23535
2033-10-27,202.05711
2033-10-28,200.87889
2033-10-29,199.70065
2033-10-30,198.52242
2033-10-31,197.34418
2033-11-01,196.16594
2033-11-02,194.9877
2033-11-03,193.80946
2033-11-04,192.63123
2033-11-05,191.453
2033-11-06,190.27477
2033-11-07,189.09653
2033-11-08,187.91829
2033-11-09,186.74005
2033-11-10,185.56181
2033-11-11,184.38358
2033-11-12,183.20534
2033-11-13,182.02711
2033-11-14,180.84888
2033-11-15,179.67064
2033-11-16,178.4924
2033-11-17,178.0987
2033-11-18,177.70499
2033-11-19,177.3113
2033-11-20,176.91759
2033-11-21,176.52388
2033-11-22,176.13017
2033-11-23,175.73647
2033-11-24,175.34277
2033-11-25,174.94907
2033-11-26,174.55536
2033-11-27,174.16165
2033-11-28,173.76794
2033-11-29,173.37425
2033-11-30,172.98055
2033-12-01,172.58684
2033-12-02,172.19313
2033-12-03,171.79942
2033-12-04,171.40573
2033-12-05,171.01202
2033-12-06,170.61832
2033-12-07,170.22461
2033-12-08,169.8309
2033-12-09,169.43721
2033-12-10,169.0435
2033-12-11,168.6498
2033-12-12,168.25609
2033-12-13,167.86238
2033-12-14,167.46869
2033-12-15,167.07498
2033-12-16,166.68127
2033-12-17,166.54126
2033-12-18,166.40126
2033-12-19,166.26125
2033-12-20,166.12125
2033-12-21,165.98123
2033-12-22,165.84122
2033-12-23,165.70122
2033-12-24,165.5612
2033-12-25,165.42119
2033-12-26,165.28119
2033-12-27,165.14117
2033-12-28,165.00117
2033-12-29,164.86116
2033-12-30,164.72115
2033-12-31,164.58115
2034-01-01,164.44113
2034-01-02,164.30113
2034-01-03,164.16112
2034-01-04,164.0211
2034-01-05,163.8811
2034-01-06,163.74109
2034-01-07,163.60109
2034-01-08,163.46107
2034-01-09,163.32106
2034-01-10,163.18106
2034-01-11,163.04105
2034-01-12,162.90103
2034-01-13,162.76103
2034-01-14,162.62102
2034-01-15,162.48102
2034-01-16,162.341
2034-01-17,162.67558
2034-01-18,163.01018
2034-01-19,163.34476
2034-01-20,163.67934
2034-01-21,164.01392
2034-01-22,164.34851
2034-01-23,164.68309
2034-01-24,165.01767
2034-01-25,165.35225
2034-01-26,165.68684
2034-01-27,166.02142
2034-01-28,166.356
2034-01-29,166.69058
2034-01-30,167.02518
2034-01-31,167.35976
2034-02-01,167.69434
2034-02-02,168.02893
2034-02-03,168.36351
2034-02-04,168.69809
2034-02-05,169.03267
2034-02-06,169.36726
2034-02-07,169.70184
2034-02-08,170.03642
2034-02-09,170.371
2034-02-10,170.7056
2034-02-11,171.04018
2034-02-12,171.37476
2034-02-13,171.70934
2034-02-14,172.04393
2034-02-15,172.37851
2034-02-16,173.95435
2034-02-17,175.53017
2034-02-18,177.106
2034-02-19,178.68182
2034-02-20,180.25766
2034-02-21,181.83348
2034-02-22,183.40932
2034-02-23,184.98514
2034-02-24,186.56097
2034-02-25,188.1368
2034-02-26,189.71263
2034-02-27,191.28845
2034-02-28,192.86429
2034-03-01,194.44011
2034-03-02,196.01595
2034-03-03,197.59177
2034-03-04,199.1676
2034-03-05,200.74342
2034-03-06,202.31926
2034-03-07,203.89508
2034-03-08,205.47092
2034-03-09,207.04674
2034-03-10,208.62257
2034-03-11,210.1984
2034-03-12,211.77423
2034-03-13,213.35005
2034-03-14,214.92589
2034-03-15,216.50171
2034-03-16,218.07755
2034-03-17,219.49815
2034-03-18,220.91876
2034-03-19,222.33939
2034-03-20,223.76
2034-03-21,225.1806
2034-03-22,226.60121
2034-03-23,228.02184
2034-03-24,229.44244
2034-03-25,230.86305
2034-03-26,232.28366
2034-03-27,233.70427
2034-03-28,235.1249
2034-03-29,236.5455
2034-03-30,237.96611
2034-03-31,239.38672
2034-04-01,240.80734
2034-04-02,242.22795
2034-04-03,243.64856
2034-04-04,245.06917
2034-04-05,246.48979
2034-04-06,247.9104
2034-04-07,249.33101
2034-04-08,250.75162
2034-04-09,252.17223
2034-04-10,253.59285
2034-04-11,255.01346
2034-04-12,256.43408
2034-04-13,257.85468
2034-04-14,259.2753
2034-04-15,260.6959
2034-04-16,262.11652
2034-04-17,264.03638
2034-04-18,265.95624
2034-04-19,267.8761
2034-04-20,269.79596
2034-04-21,271.71582
2034-04-22,273.63568
2034-04-23,275.55554
2034-04-24,277.4754
2034-04-25,279.39526
2034-04-26,281.31512
2034-04-27,283.235
2034-04-28,285.15485
2034-04-29,287.0747
2034-04-30,288.99457
2034-05-01,290.91443
2034-05-02,292.8343
2034-05-03,294.75415
2034-05-04,296.674
2034-05-05,298.59387
2034-05-06,300.51373
2034-05-07,302.4336
2034-05-08,304.35345
2034-05-09,306.27332
2034-05-10,308.19318
2034-05-11,310.11304
2034-05-12,312.0329
2034-05-13,313.95276
2034-05-14,315.87262
2034-05-15,317.79248
2034-05-16,319.71234
2034-05-17,319.50305
2034-05-18,319.29376
2034-05-19,319.08447
2034-05-20,318.87518
2034-05-21,318.6659
2034-05-22,318.45663
2034-05-23,318.24734
2034-05-24,318.03806
2034-05-25,317.82877
2034-05-26,317.61948
2034-05-27,317.4102
2034-05-28,317.2009
2034-05-29,316.9916
2034-05-30,316.78232
2034-05-31,316.57303
2034-06-01,316.36377
2034-06-02,316.15448
2034-06-03,315.9452
2034-06-04,315.7359
2034-06-05,315.5266
2034-06-06,315.31732
2034-06-07,315.10803
2034-06-08,314.89874
2034-06-09,314.68945
2034-06-10,314.48016
2034-06-11,314.2709
2034-06-12,314.0616
2034-06-13,313.85233
2034-06-14,313.64304
2034-06-15,313.43375
2034-06-16,313.22446
2034-06-17,312.9959
2034-06-18,312.7674
2034-06-19,312.53885
2034-06-20,312.3103
2034-06-21,312.0818
2034-06-22,311.85324
2034-06-23,311.6247
2034-06-24,311.39615
2034-06-25,311.16763
2034-06-26,310.9391
2034-06-27,310.71054
2034-06-28,310.48203
2034-06-29,310.25348
2034-06-30,310.02493
2034-07-01,309.7964
2034-07-02,309.56787
2034-07-03,309.33932
2034-07-04,309.11078
2034-07-05,308.88226
2034-07-06,308.65372
2034-07-07,308.42517
2034-07-08,308.19666
2034-07-09,307.9681
2034-07-10,307.73956
2034-07-11,307.51105
2034-07-12,307.2825
2034-07-13,307.05396
2034-07-14,306.8254
2034-07-15,306.5969
2034-07-16,306.36835
2034-07-17,305.52582
2034-07-18,304.68326
2034-07-19,303.84073
2034-07-20,302.99817
2034-07-21,302.15564
2034-07-22,301.31308
2034-07-23,300.47055
2034-07-24,299.628
2034-07-25,298.78546
2034-07-26,297.9429
2034-07-27,297.10037
2034-07-28,296.2578
2034-07-29,295.41528
2034-07-30,294.57272
2034-07-31,293.7302
2034-08-01,292.88763
2034-08-02,292.0451
2034-08-03,291.20255
2034-08-04,290.36002
2034-08-05,289.51746
2034-08-06,288.67493
2034-08-07,287.83237
2034-08-08,286.98984
2034-08-09,286.14728
2034-08-10,285.30475
2034-08-11,284.4622
2034-08-12,283.61966
2034-08-13,282.7771
2034-08-14,281.93457
2034-08-15,281.092
2034-08-16,280.24948
2034-08-17,279.9615
2034-08-18,279.67346
2034-08-19,279.38547
2034-08-20,279.09744
2034-08-21,278.80945
2034-08-22,278.52142
2034-08-23,278.23343
2034-08-24,277.94543
2034-08-25,277.6574
2034-08-26,277.36942
2034-08-27,277.0814
2034-08-28,276.7934
2034-08-29,276.5054
2034-08-30,276.21738
2034-08-31,275.92938
2034-09-01,275.64136
2034-09-02,275.35336
2034-09-03,275.06534
2034-09-04,274.77734
2034-09-05,274.48935
2034-09-06,274.20132
2034-09-07,273.91333
2034-09-08,273.6253
2034-09-09,273.3373
2034-09-10,273.04932
2034-09-11,272.7613
2034-09-12,272.4733
2034-09-13,272.18527
2034-09-14,271.89728
2034-09-15,271.60925
2034-09-16,271.32126
2034-09-17,270.0128
2034-09-18,268.70428
2034-09-19,267.3958
2034-09-20,266.08734
2034-09-21,264.77884
2034-09-22,263.47037
2034-09-23,262.1619
2034-09-24,260.8534
2034-09-25,259.54492
2034-09-26,258.23645
2034-09-27,256.92798
2034-09-28,255.61948
2034-09-29,254.311
2034-09-30,253.00252
2034-10-01,251.69403
2034-10-02,250.38556
2034-10-03,249.07707
2034-10-04,247.7686
2034-10-05,246.46011
2034-10-06,245.15163
2034-10-07,243.84315
2034-10-08,242.53467
2034-10-09,241.22618
2034-10-10,239.91771
2034-10-11,238.60922
2034-10-12,237.30075
2034-10-13,235.99226
2034-10-14,234.68378
2034-10-15,233.3753
2034-10-16,232.06682
2034-10-17,230.924
2034-10-18,229.78116
2034-10-19,228.63834
2034-10-20,227.49551
2034-10-21,226.35268
2034-10-22,225.20985
2034-10-23,224.06703
2034-10-24,222.9242
2034-10-25,221.78137
2034-10-26,220.63853
2034-10-27,219.49571
2034-10-28,218.35289
2034-10-29,217.21005
2034-10-30,216.06723
2034-10-31,214.92441
2034-11-01,213.78157
2034-11-02,212.63875
2034-11-03,211.49593
2034-11-04,210.35309
2034-11-05,209.21027
2034-11-06,208.06744
2034-11-07,206.9246
2034-11-08,205.78178
2034-11-09,204.63895
2034-11-10,203.49612
2034-11-11,202.3533
2034-11-12,201.21046
2034-11-13,200.06764
2034-11-14,198.92482
2034-11-15,197.78198
2034-11-16,196.63916
2034-11-17,195.37395
2034-11-18,194.10873
2034-11-19,192.84352
2034-11-20,191.57831
2034-11-21,190.31311
2034-11-22,189.0479
2034-11-23,187.78268
2034-11-24,186.51747
2034-11-25,185.25226
2034-11-26,183.98705
2034-11-27,182.72183
2034-11-28,181.45662
2034-11-29,180.1914
2034-11-30,178.9262
2034-12-01,177.66098
2034-12-02,176.39578
2034-12-03,175.13057
2034-12-04,173.86536
2034-12-05,172.60014
2034-12-06,171.33493
2034-12-07,170.06972
2034-12-08,168.8045
2034-12-09,167.53929
2034-12-10,166.27408
2034-12-11,165.00888
2034-12-12,163.74367
2034-12-13,162.47845
2034-12-14,161.21324
2034-12-15,159.94803
2034-12-16,158.68282
2034-12-17,158.6672
2034-12-18,158.65161
2034-12-19,158.636
2034-12-20,158.62039
2034-12-21,158.60478
2034-12-22,158.58919
2034-12-23,158.57358
2034-12-24,158.55797
2034-12-25,158.54237
