time,rsds
2055-12-27,160.84285
2055-12-28,161.40291
2055-12-29,161.96297
2055-12-30,162.52303
2055-12-31,163.08308
2056-01-01,163.64313
2056-01-02,164.20319
2056-01-03,164.76324
2056-01-04,165.3233
2056-01-05,165.88336
2056-01-06,166.44342
2056-01-07,167.00348
2056-01-08,167.56354
2056-01-09,168.1236
2056-01-10,168.68365
2056-01-11,169.24371
2056-01-12,169.80377
2056-01-13,170.36383
2056-01-14,170.92389
2056-01-15,171.48395
2056-01-16,172.044
2056-01-17,172.96695
2056-01-18,173.88991
2056-01-19,174.81285
2056-01-20,175.7358
2056-01-21,176.65875
2056-01-22,177.5817
2056-01-23,178.50464
2056-01-24,179.42758
2056-01-25,180.35054
2056-01-26,181.27348
2056-01-27,182.19643
2056-01-28,183.11938
2056-01-29,184.04233
2056-01-30,184.96527
2056-01-31,185.88821
2056-02-01,186.81117
2056-02-02,187.73412
2056-02-03,188.65706
2056-02-04,189.58002
2056-02-05,190.50296
2056-02-06,191.4259
2056-02-07,192.34886
2056-02-08,193.2718
2056-02-09,194.19475
2056-02-10,195.1177
2056-02-11,196.04065
2056-02-12,196.9636
2056-02-13,197.88654
2056-02-14,198.8095
2056-02-15,199.73244
2056-02-16,200.4527
2056-02-17,201.17294
2056-02-18,201.8932
2056-02-19,202.61345
2056-02-20,203.33371
2056-02-21,204.05397
2056-02-22,204.77422
2056-02-23,205.49448
2056-02-24,206.21472
2056-02-25,206.93498
2056-02-26,207.65524
2056-02-27,208.37549
2056-02-28,209.09575
2056-02-29,209.816
2056-03-01,210.53625
2056-03-02,211.25652
2056-03-03,211.97676
2056-03-04,212.69702
2056-03-05,213.41727
2056-03-06,214.13753
2056-03-07,214.85779
2056-03-08,215.57803
2056-03-09,216.2983
2056-03-10,217.01854
2056-03-11,217.7388
2056-03-12,218.45906
2056-03-13,219.1793
2056-03-14,219.89957
2056-03-15,220.61981
2056-03-16,221.34007
2056-03-17,222.45807
2056-03-18,223.57607
2056-03-19,224.69408
2056-03-20,225.81207
2056-03-21,226.93007
2056-03-22,228.04807
2056-03-23,229.16606
2056-03-24,230.28407
2056-03-25,231.40207
2056-03-26,232.52007
2056-03-27,233.63806
2056-03-28,234.75606
2056-03-29,235.87407
2056-03-30,236.99207
2056-03-31,238.11006
2056-04-01,239.22806
2056-04-02,240.34605
2056-04-03,241.46405
2056-04-04,242.58206
2056-04-05,243.70006
2056-04-06,244.81805
2056-04-07,245.93605
2056-04-08,247.05405
2056-04-09,248.17206
2056-04-10,249.29005
2056-04-11,250.40805
2056-04-12,251.52605
2056-04-13,252.64404
2056-04-14,253.76205
2056-04-15,254.88005
2056-04-16,255.99805
2056-04-17,257.469
2056-04-18,258.93994
2056-04-19,260.4109
2056-04-20,261.88187
2056-04-21,263.3528
2056-04-22,264.82376
2056-04-23,266.2947
2056-04-24,267.76566
2056-04-25,269.23663
2056-04-26,270.70758
2056-04-27,272.17853
2056-04-28,273.64948
2056-04-29,275.12042
2056-04-30,276.59137
2056-05-01,278.06232
2056-05-02,279.5333
2056-05-03,281.00424
2056-05-04,282.4752
2056-05-05,283.94614
2056-05-06,285.41708
2056-05-07,286.88806
2056-05-08,288.359
2056-05-09,289.82996
2056-05-10,291.3009
2056-05-11,292.77185
2056-05-12,294.2428
2056-05-13,295.71375
2056-05-14,297.18472
2056-05-15,298.65567
2056-05-16,300.12662
2056-05-17,300.28027
2056-05-18,300.4339
2056-05-19,300.58755
2056-05-20,300.74118
2056-05-21,300.89484
2056-05-22,301.04846
2056-05-23,301.20212
2056-05-24,301.35577
2056-05-25,301.5094
2056-05-26,301.66306
2056-05-27,301.81668
2056-05-28,301.97034
2056-05-29,302.124
2056-05-30,302.27762
2056-05-31,302.43127
2056-06-01,302.5849
2056-06-02,302.73856
2056-06-03,302.89218
2056-06-04,303.04584
2056-06-05,303.1995
2056-06-06,303.35312
2056-06-07,303.50677
2056-06-08,303.6604
2056-06-09,303.81406
2056-06-10,303.9677
2056-06-11,304.12134
2056-06-12,304.275
2056-06-13,304.42862
2056-06-14,304.58228
2056-06-15,304.7359
2056-06-16,304.88956
2056-06-17,304.69238
2056-06-18,304.49524
2056-06-19,304.29807
2056-06-20,304.10092
2056-06-21,303.90375
2056-06-22,303.70657
2056-06-23,303.50943
2056-06-24,303.31226
2056-06-25,303.1151
2056-06-26,302.91794
2056-06-27,302.72076
2056-06-28,302.52362
2056-06-29,302.32645
2056-06-30,302.1293
2056-07-01,301.93213
2056-07-02,301.73495
2056-07-03,301.5378
2056-07-04,301.34064
2056-07-05,301.1435
2056-07-06,300.94632
2056-07-07,300.74915
2056-07-08,300.552
2056-07-09,300.35483
2056-07-10,300.15768
2056-07-11,299.9605
2056-07-12,299.76334
2056-07-13,299.5662
2056-07-14,299.36902
2056-07-15,299.17188
2056-07-16,298.9747
2056-07-17,298.59024
2056-07-18,298.20578
2056-07-19,297.82132
2056-07-20,297.43686
2056-07-21,297.0524
2056-07-22,296.66794
2056-07-23,296.28348
2056-07-24,295.89902
2056-07-25,295.51456
2056-07-26,295.1301
2056-07-27,294.74564
2056-07-28,294.36118
2056-07-29,293.9767
2056-07-30,293.59225
2056-07-31,293.2078
2056-08-01,292.82336
2056-08-02,292.4389
2056-08-03,292.05444
2056-08-04,291.66998
2056-08-05,291.28552
2056-08-06,290.90106
2056-08-07,290.5166
2056-08-08,290.13214
2056-08-09,289.74768
2056-08-10,289.36322
2056-08-11,288.97876
2056-08-12,288.5943
2056-08-13,288.20984
2056-08-14,287.82538
2056-08-15,287.44092
2056-08-16,287.05646
2056-08-17,284.9877
2056-08-18,282.91895
2056-08-19,280.8502
2056-08-20,278.7814
2056-08-21,276.71265
2056-08-22,274.6439
2056-08-23,272.57513
2056-08-24,270.50638
2056-08-25,268.43762
2056-08-26,266.36887
2056-08-27,264.30008
2056-08-28,262.23132
2056-08-29,260.16257
2056-08-30,258.0938
2056-08-31,256.02505
2056-09-01,253.95628
2056-09-02,251.88753
2056-09-03,249.81877
2056-09-04,247.75
2056-09-05,245.68124
2056-09-06,243.61249
2056-09-07,241.54373
2056-09-08,239.47496
2056-09-09,237.4062
2056-09-10,235.33745
2056-09-11,233.26868
2056-09-12,231.19992
2056-09-13,229.13116
2056-09-14,227.06241
2056-09-15,224.99364
2056-09-16,222.92488
2056-09-17,222.7644
2056-09-18,222.60394
2056-09-19,222.44347
2056-09-20,222.28299
2056-09-21,222.12253
2056-09-22,221.96205
2056-09-23,221.80157
2056-09-24,221.6411
2056-09-25,221.48064
2056-09-26,221.32016
2056-09-27,221.15968
2056-09-28,220.99922
2056-09-29,220.83875
2056-09-30,220.67827
2056-10-01,220.51779
2056-10-02,220.35733
2056-10-03,220.19685
2056-10-04,220.03638
2056-10-05,219.87592
2056-10-06,219.71544
2056-10-07,219.55496
2056-10-08,219.3945
2056-10-09,219.23402
2056-10-10,219.07355
2056-10-11,218.91309
2056-10-12,218.75261
2056-10-13,218.59213
2056-10-14,218.43166
2056-10-15,218.2712
2056-10-16,218.11072
2056-10-17,217.04314
2056-10-18,215.97557
2056-10-19,214.90799
2056-10-20,213.84042
2056-10-21,212.77284
2056-10-22,211.70528
2056-10-23,210.6377
2056-10-24,209.57013
2056-10-25,208.50255
2056-10-26,207.43498
2056-10-27,206.3674
2056-10-28,205.29984
2056-10-29,204.23225
2056-10-30,203.16469
2056-10-31,202.0971
2056-11-01,201.02954
2056-11-02,199.96196
2056-11-03,198.8944
2056-11-04,197.82681
2056-11-05,196.75925
2056-11-06,195.69167
2056-11-07,194.6241
2056-11-08,193.55652
2056-11-09,192.48895
2056-11-10,191.42137
2056-11-11,190.3538
2056-11-12,189.28622
2056-11-13,188.21866
2056-11-14,187.15108
2056-11-15,186.08351
2056-11-16,185.01593
2056-11-17,184.3557
2056-11-18,183.69545
2056-11-19,183.03522
2056-11-20,182.37497
2056-11-21,181.71474
2056-11-22,181.05449
2056-11-23,180.39426
2056-11-24,179.73401
2056-11-25,179.07378
2056-11-26,178.41353
2056-11-27,177.7533
2056-11-28,177.09305
2056-11-29,176.43282
2056-11-30,175.77257
2056-12-01,175.11234
2056-12-02,174.4521
2056-12-03,173.79185
2056-12-04,173.13162
2056-12-05,172.47137
2056-12-06,171.81114
2056-12-07,171.1509
2056-12-08,170.49066
2056-12-09,169.83041
2056-12-10,169.17018
2056-12-11,168.50993
2056-12-12,167.8497
2056-12-13,167.18945
2056-12-14,166.52922
2056-12-15,165.86897
2056-12-16,165.20874
2056-12-17,165.13841
2056-12-18,165.0681
2056-12-19,164.99777
2056-12-20,164.92746
2056-12-21,164.85713
2056-12-22,164.7868
2056-12-23,164.71649
2056-12-24,164.64616
2056-12-25,164.57584
2056-12-26,164.50552
2056-12-27,164.4352
2056-12-28,164.36488
2056-12-29,164.29456
2056-12-30,164.22423
2056-12-31,164.15392
2057-01-01,164.08359
2057-01-02,164.01328
2057-01-03,163.94295
2057-01-04,163.87262
2057-01-05,163.8023
2057-01-06,163.73198
2057-01-07,163.66167
2057-01-08,163.59134
2057-01-09,163.52101
2057-01-10,163.4507
2057-01-11,163.38037
2057-01-12,163.31004
2057-01-13,163.23973
2057-01-14,163.1694
2057-01-15,163.09909
2057-01-16,163.02876
2057-01-17,164.37997
2057-01-18,165.73119
2057-01-19,167.08238
2057-01-20,168.4336
2057-01-21,169.7848
2057-01-22,171.13602
2057-01-23,172.48723
2057-01-24,173.83842
2057-01-25,175.18964
2057-01-26,176.54085
2057-01-27,177.89206
2057-01-28,179.24327
2057-01-29,180.59447
2057-01-30,181.94568
2057-01-31,183.29689
2057-02-01,184.6481
2057-02-02,185.99931
2057-02-03,187.35051
2057-02-04,188.70172
2057-02-05,190.05293
2057-02-06,191.40414
2057-02-07,192.75536
2057-02-08,194.10655
2057-02-09,195.45776
2057-02-10,196.80898
2057-02-11,198.16019
2057-02-12,199.5114
2057-02-13,200.8626
2057-02-14,202.2138
2057-02-15,203.56502
2057-02-16,204.52315
2057-02-17,205.48128
2057-02-18,206.43939
2057-02-19,207.39752
2057-02-20,208.35565
2057-02-21,209.31378
2057-02-22,210.27191
2057-02-23,211.23003
2057-02-24,212.18816
2057-02-25,213.14629
2057-02-26,214.10442
2057-02-27,215.06255
2057-02-28,216.02066
2057-03-01,216.97879
2057-03-02,217.93692
2057-03-03,218.89505
2057-03-04,219.85316
2057-03-05,220.8113
2057-03-06,221.76942
2057-03-07,222.72755
2057-03-08,223.68568
2057-03-09,224.6438
2057-03-10,225.60193
2057-03-11,226.56006
2057-03-12,227.51819
2057-03-13,228.47632
2057-03-14,229.43443
2057-03-15,230.39256
2057-03-16,231.3507
2057-03-17,233.21393
2057-03-18,235.07716
2057-03-19,236.9404
2057-03-20,238.80362
2057-03-21,240.66685
2057-03-22,242.53009
2057-03-23,244.39333
2057-03-24,246.25656
2057-03-25,248.1198
2057-03-26,249.98303
2057-03-27,251.84627
2057-03-28,253.70949
2057-03-29,255.57272
2057-03-30,257.43597
2057-03-31,259.2992
2057-04-01,261.1624
2057-04-02,263.02567
2057-04-03,264.8889
2057-04-04,266.75214
2057-04-05,268.61536
2057-04-06,270.4786
2057-04-07,272.34183
2057-04-08,274.20508
2057-04-09,276.0683
2057-04-10,277.93152
2057-04-11,279.79477
2057-04-12,281.658
2057-04-13,283.52124
2057-04-14,285.38446
2057-04-15,287.2477
2057-04-16,289.11093
2057-04-17,289.3451
2057-04-18,289.57925
2057-04-19,289.81342
2057-04-20,290.04755
2057-04-21,290.2817
2057-04-22,290.51587
2057-04-23,290.75003
2057-04-24,290.9842
2057-04-25,291.21832
2057-04-26,291.45248
2057-04-27,291.68665
2057-04-28,291.9208
2057-04-29,292.15497
2057-04-30,292.38913
2057-05-01,292.6233
2057-05-02,292.85742
2057-05-03,293.09158
2057-05-04,293.32574
2057-05-05,293.5599
2057-05-06,293.79407
2057-05-07,294.0282
2057-05-08,294.26236
2057-05-09,294.49652
2057-05-10,294.73068
2057-05-11,294.96484
2057-05-12,295.199
2057-05-13,295.43317
2057-05-14,295.6673
2057-05-15,295.90146
2057-05-16,296.13562
2057-05-17,296.62643
2057-05-18,297.11725
2057-05-19,297.60806
2057-05-20,298.09885
2057-05-21,298.58966
2057-05-22,299.08047
2057-05-23,299.5713
2057-05-24,300.0621
2057-05-25,300.55292
2057-05-26,301.0437
2057-05-27,301.53452
2057-05-28,302.02533
2057-05-29,302.51614
2057-05-30,303.00696
2057-05-31,303.49777
2057-06-01,303.98856
2057-06-02,304.47937
2057-06-03,304.97018
2057-06-04,305.461
2057-06-05,305.9518
2057-06-06,306.44263
2057-06-07,306.9334
2057-06-08,307.42422
2057-06-09,307.91504
2057-06-10,308.40585
2057-06-11,308.89667
2057-06-12,309.38748
2057-06-13,309.87827
2057-06-14,310.36908
2057-06-15,310.8599
2057-06-16,311.3507
2057-06-17,310.114
2057-06-18,308.87735
2057-06-19,307.64066
2057-06-20,306.404
2057-06-21,305.1673
2057-06-22,303.93063
2057-06-23,302.69394
2057-06-24,301.45728
2057-06-25,300.22058
2057-06-26,298.98392
2057-06-27,297.74722
2057-06-28,296.51056
2057-06-29,295.27386
2057-06-30,294.0372
2057-07-01,292.8005
2057-07-02,291.5638
2057-07-03,290.32715
2057-07-04,289.09045
2057-07-05,287.8538
2057-07-06,286.6171
2057-07-07,285.38043
2057-07-08,284.14374
2057-07-09,282.90707
2057-07-10,281.67038
2057-07-11,280.43372
2057-07-12,279.19702
2057-07-13,277.96036
2057-07-14,276.72366
2057-07-15,275.487
2057-07-16,274.2503
2057-07-17,274.29993
2057-07-18,274.34955
2057-07-19,274.39917
2057-07-20,274.4488
2057-07-21,274.4984
2057-07-22,274.54803
2057-07-23,274.59766
2057-07-24,274.6473
2057-07-25,274.69693
2057-07-26,274.74655
2057-07-27,274.79617
2057-07-28,274.8458
2057-07-29,274.89542
2057-07-30,274.94504
2057-07-31,274.99466
2057-08-01,275.04428
2057-08-02,275.0939
2057-08-03,275.14352
2057-08-04,275.19315
2057-08-05,275.24277
2057-08-06,275.2924
2057-08-07,275.342
2057-08-08,275.39163
2057-08-09,275.44128
2057-08-10,275.4909
2057-08-11,275.54053
2057-08-12,275.59015
2057-08-13,275.63977
2057-08-14,275.6894
2057-08-15,275.739
2057-08-16,275.78864
2057-08-17,275.23514
2057-08-18,274.68164
2057-08-19,274.12817
2057-08-20,273.57468
2057-08-21,273.02118
2057-08-22,272.46768
2057-08-23,271.91418
2057-08-24,271.36072
2057-08-25,270.80722
2057-08-26,270.25372
2057-08-27,269.70023
2057-08-28,269.14673
2057-08-29,268.59326
2057-08-30,268.03976
2057-08-31,267.48627
2057-09-01,266.93277
2057-09-02,266.37927
2057-09-03,265.82578
2057-09-04,265.2723
2057-09-05,264.7188
2057-09-06,264.1653
2057-09-07,263.61182
2057-09-08,263.05832
2057-09-09,262.50485
2057-09-10,261.95135
2057-09-11,261.39786
2057-09-12,260.84436
2057-09-13,260.29086
2057-09-14,259.7374
2057-09-15,259.1839
2057-09-16,258.6304
2057-09-17,257.89963
2057-09-18,257.16885
2057-09-19,256.43808
2057-09-20,255.7073
2057-09-21,254.97653
2057-09-22,254.24577
2057-09-23,253.515
2057-09-24,252.78423
2057-09-25,252.05345
2057-09-26,251.32268
2057-09-27,250.5919
2057-09-28,249.86113
2057-09-29,249.13036
2057-09-30,248.39958
2057-10-01,247.66882
2057-10-02,246.93805
2057-10-03,246.20728
2057-10-04,245.4765
2057-10-05,244.74573
2057-10-06,244.01495
2057-10-07,243.28418
2057-10-08,242.5534
2057-10-09,241.82263
2057-10-10,241.09186
2057-10-11,240.36108
2057-10-12,239.63033
2057-10-13,238.89955
2057-10-14,238.16878
2057-10-15,237.438
2057-10-16,236.70723
2057-10-17,235.24681
2057-10-18,233.78639
2057-10-19,232.32597
2057-10-20,230.86555
2057-10-21,229.40514
2057-10-22,227.9447
2057-10-23,226.48428
2057-10-24,225.02386
2057-10-25,223.56345
2057-10-26,222.10303
2057-10-27,220.64261
2057-10-28,219.18219
2057-10-29,217.72177
2057-10-30,216.26135
2057-10-31,214.80093
2057-11-01,213.3405
2057-11-02,211.88008
2057-11-03,210.41966
2057-11-04,208.95924
2057-11-05,207.49883
2057-11-06,206.0384
2057-11-07,204.57799
2057-11-08,203.11757
2057-11-09,201.65715
2057-11-10,200.19673
2057-11-11,198.7363
2057-11-12,197.27588
2057-11-13,195.81546
2057-11-14,194.35504
2057-11-15,192.89462
2057-11-16,191.4342
2057-11-17,190.36977
2057-11-18,189.30533
2057-11-19,188.24089
2057-11-20,187.17647
2057-11-21,186.11203
2057-11-22,185.04759
2057-11-23,183.98315
2057-11-24,182.91872
2057-11-25,181.85428
2057-11-26,180.78984
2057-11-27,179.7254
2057-11-28,178.66098
2057-11-29,177.59654
2057-11-30,176.5321
2057-12-01,175.46767
2057-12-02,174.40323
2057-12-03,173.33879
2057-12-04,172.27435
2057-12-05,171.20993
2057-12-06,170.1455
2057-12-07,169.08105
2057-12-08,168.01662
2057-12-09,166.95218
2057-12-10,165.88774
2057-12-11,164.8233
2057-12-12,163.75887
2057-12-13,162.69444
2057-12-14,161.63
2057-12-15,160.56557
2057-12-16,159.50113
2057-12-17,159.9529
2057-12-18,160.40466
2057-12-19,160.85641
2057-12-20,161.30818
2057-12-21,161.75995
2057-12-22,162.21172
2057-12-23,162.66348
2057-12-24,163.11523
2057-12-25,163.567
2057-12-26,164.01877
2057-12-27,164.47054
2057-12-28,164.9223
2057-12-29,165.37405
2057-12-30,165.82582
2057-12-31,166.27759
2058-01-01,166.72935
2058-01-02,167.18112
2058-01-03,167.63289
2058-01-04,168.08464
2058-01-05,168.5364
2058-01-06,168.98817
2058-01-07,169.43994
2058-01-08,169.89171
2058-01-09,170.34346
2058-01-10,170.79523
2058-01-11,171.247
2058-01-12,171.69876
2058-01-13,172.15053
2058-01-14,172.60228
2058-01-15,173.05405
2058-01-16,173.50581
2058-01-17,174.62314
2058-01-18,175.74046
2058-01-19,176.85779
2058-01-20,177.97511
2058-01-21,179.09244
2058-01-22,180.20978
2058-01-23,181.3271
2058-01-24,182.44443
2058-01-25,183.56175
2058-01-26,184.67908
2058-01-27,185.7964
2058-01-28,186.91373
2058-01-29,188.03105
2058-01-30,189.14838
2058-01-31,190.26572
2058-02-01,191.38304
2058-02-02,192.50037
2058-02-03,193.61769
2058-02-04,194.73502
2058-02-05,195.85234
2058-02-06,196.96967
2058-02-07,198.08699
2058-02-08,199.20432
2058-02-09,200.32164
2058-02-10,201.43896
2058-02-11,202.5563
2058-02-12,203.67363
2058-02-13,204.79095
2058-02-14,205.90828
2058-02-15,207.0256
2058-02-16,207.95367
2058-02-17,208.88176
2058-02-18,209.80983
2058-02-19,210.7379
2058-02-20,211.66599
2058-02-21,212.59406
2058-02-22,213.52213
2058-02-23,214.4502
2058-02-24,215.37828
2058-02-25,216.30635
2058-02-26,217.23442
2058-02-27,218.1625
2058-02-28,219.09058
2058-03-01,220.01865
2058-03-02,220.94673
2058-03-03,221.8748
2058-03-04,222.80287
2058-03-05,223.73096
2058-03-06,224.65903
2058-03-07,225.5871
2058-03-08,226.51518
2058-03-09,227.44325
2058-03-10,228.37132
2058-03-11,229.2994
2058-03-12,230.22748
2058-03-13,231.15555
2058-03-14,232.08362
2058-03-15,233.0117
2058-03-16,233.93977
2058-03-17,235.19342
2058-03-18,236.44707
2058-03-19,237.70071
2058-03-20,238.95435
2058-03-21,240.208
2058-03-22,241.46164
2058-03-23,242.71529
2058-03-24,243.96893
2058-03-25,245.22258
2058-03-26,246.47623
2058-03-27,247.72987
2058-03-28,248.9835
2058-03-29,250.23715
2058-03-30,251.4908
2058-03-31,252.74445
2058-04-01,253.9981
2058-04-02,255.25174
2058-04-03,256.50537
2058-04-04,257.75903
2058-04-05,259.01266
2058-04-06,260.26633
2058-04-07,261.51996
2058-04-08,262.77362
2058-04-09,264.02725
2058-04-10,265.28088
2058-04-11,266.53455
2058-04-12,267.78818
2058-04-13,269.04184
2058-04-14,270.29547
2058-04-15,271.54913
2058-04-16,272.80276
2058-04-17,273.9236
2058-04-18,275.0445
2058-04-19,276.16534
2058-04-20,277.2862
2058-04-21,278.40707
2058-04-22,279.52792
2058-04-23,280.6488
2058-04-24,281.76965
2058-04-25,282.8905
2058-04-26,284.01138
2058-04-27,285.13223
2058-04-28,286.25308
2058-04-29,287.37396
2058-04-30,288.4948
2058-05-01,289.61566
2058-05-02,290.73654
2058-05-03,291.8574
2058-05-04,292.97827
2058-05-05,294.09912
2058-05-06,295.21997
2058-05-07,296.34085
2058-05-08,297.4617
2058-05-09,298.58255
2058-05-10,299.70343
2058-05-11,300.82428
2058-05-12,301.94516
2058-05-13,303.066
2058-05-14,304.18686
2058-05-15,305.30774
2058-05-16,306.4286
2058-05-17,306.47217
2058-05-18,306.51575
2058-05-19,306.55933
2058-05-20,306.6029
2058-05-21,306.64648
2058-05-22,306.69006
2058-05-23,306.73364
2058-05-24,306.77722
2058-05-25,306.8208
2058-05-26,306.86438
2058-05-27,306.90796
2058-05-28,306.95154
2058-05-29,306.99512
2058-05-30,307.0387
2058-05-31,307.08228
2058-06-01,307.12582
2058-06-02,307.1694
2058-06-03,307.21298
2058-06-04,307.25656
2058-06-05,307.30014
2058-06-06,307.34372
2058-06-07,307.3873
2058-06-08,307.43088
2058-06-09,307.47446
2058-06-10,307.51804
2058-06-11,307.5616
2058-06-12,307.6052
2058-06-13,307.64877
2058-06-14,307.69235
2058-06-15,307.73593
2058-06-16,307.7795
2058-06-17,307.5801
2058-06-18,307.3807
2058-06-19,307.1813
2058-06-20,306.9819
2058-06-21,306.78253
2058-06-22,306.58313
2058-06-23,306.38373
2058-06-24,306.18433
2058-06-25,305.98492
2058-06-26,305.78552
2058-06-27,305.58612
2058-06-28,305.38672
2058-06-29,305.18732
2058-06-30,304.9879
2058-07-01,304.7885
2058-07-02,304.58914
2058-07-03,304.38974
2058-07-04,304.19034
2058-07-05,303.99094
2058-07-06,303.79153
2058-07-07,303.59213
2058-07-08,303.39273
2058-07-09,303.19333
2058-07-10,302.99393
2058-07-11,302.79456
2058-07-12,302.59515
2058-07-13,302.39575
2058-07-14,302.19635
2058-07-15,301.99695
2058-07-16,301.79755
2058-07-17,300.3393
2058-07-18,298.88104
2058-07-19,297.4228
2058-07-20,295.96457
2058-07-21,294.50632
2058-07-22,293.04807
2058-07-23,291.5898
2058-07-24,290.13156
2058-07-25,288.6733
2058-07-26,287.21506
2058-07-27,285.7568
2058-07-28,284.29858
2058-07-29,282.84033
2058-07-30,281.38208
2058-07-31,279.92383
2058-08-01,278.46558
2058-08-02,277.00732
2058-08-03,275.54907
2058-08-04,274.09082
2058-08-05,272.6326
2058-08-06,271.17435
2058-08-07,269.7161
2058-08-08,268.25784
2058-08-09,266.7996
2058-08-10,265.34134
2058-08-11,263.8831
2058-08-12,262.42484
2058-08-13,260.9666
2058-08-14,259.50836
2058-08-15,258.0501
2058-08-16,256.59186
2058-08-17,256.65674
2058-08-18,256.7216
2058-08-19,256.78647
2058-08-20,256.85135
2058-08-21,256.9162
2058-08-22,256.98108
2058-08-23,257.04596
2058-08-24,257.1108
2058-08-25,257.1757
2058-08-26,257.24054
2058-08-27,257.30542
2058-08-28,257.3703
2058-08-29,257.43515
2058-08-30,257.50003
2058-08-31,257.5649
2058-09-01,257.62976
2058-09-02,257.69464
2058-09-03,257.75952
2058-09-04,257.82437
2058-09-05,257.88925
2058-09-06,257.95413
2058-09-07,258.01898
2058-09-08,258.08386
2058-09-09,258.1487
2058-09-10,258.2136
2058-09-11,258.27847
2058-09-12,258.34332
2058-09-13,258.4082
2058-09-14,258.47308
2058-09-15,258.53793
2058-09-16,258.6028
2058-09-17,257.63525
2058-09-18,256.66766
2058-09-19,255.7001
2058-09-20,254.73254
2058-09-21,253.76497
2058-09-22,252.79741
2058-09-23,251.82983
2058-09-24,250.86226
2058-09-25,249.8947
2058-09-26,248.92712
2058-09-27,247.95956
2058-09-28,246.99199
2058-09-29,246.02443
2058-09-30,245.05685
2058-10-01,244.0893
2058-10-02,243.12172
2058-10-03,242.15414
2058-10-04,241.18658
2058-10-05,240.21901
2058-10-06,239.25145
2058-10-07,238.28387
2058-10-08,237.31631
2058-10-09,236.34874
2058-10-10,235.38116
2058-10-11,234.4136
2058-10-12,233.44603
2058-10-13,232.47847
2058-10-14,231.5109
2058-10-15,230.54333
2058-10-16,229.57576
2058-10-17,227.87634
2058-10-18,226.17694
2058-10-19,224.47752
2058-10-20,222.77812
2058-10-21,221.0787
2058-10-22,219.3793
2058-10-23,217.67989
2058-10-24,215.98048
2058-10-25,214.28107
2058-10-26,212.58167
2058-10-27,210.88225
2058-10-28,209.18285
2058-10-29,207.48343
2058-10-30,205.78403
2058-10-31,204.08461
2058-11-01,202.38521
2058-11-02,200.68579
2058-11-03,198.98639
2058-11-04,197.28697
2058-11-05,195.58757
2058-11-06,193.88815
2058-11-07,192.18875
2058-11-08,190.48933
2058-11-09,188.78993
2058-11-10,187.09052
2058-11-11,185.39111
2058-11-12,183.6917
2058-11-13,181.9923
2058-11-14,180.29288
2058-11-15,178.59348
2058-11-16,176.89406
2058-11-17,176.00246
2058-11-18,175.11084
2058-11-19,174.21924
2058-11-20,173.32764
2058-11-21,172.43604
2058-11-22,171.54442
2058-11-23,170.65282
2058-11-24,169.76122
2058-11-25,168.86961
2058-11-26,167.978
2058-11-27,167.0864
2058-11-28,166.1948
2058-11-29,165.30319
2058-11-30,164.41158
2058-12-01,163.51997
2058-12-02,162.62837
2058-12-03,161.73676
2058-12-04,160.84515
2058-12-05,159.95355
2058-12-06,159.06195
2058-12-07,158.17033
2058-12-08,157.27873
2058-12-09,156.38713
2058-12-10,155.49553
2058-12-11,154.60391
2058-12-12,153.71231
2058-12-13,152.82071
2058-12-14,151.92911
2058-12-15,151.03749
2058-12-16,150.14589
2058-12-17,150.44188
2058-12-18,150.73787
2058-12-19,151.03386
2058-12-20,151.32985
2058-12-21,151.62584
2058-12-22,151.92184
2058-12-23,152.21783
2058-12-24,152.51382
2058-12-25,152.80981
