time,rsds
2061-12-24,160.0163
2061-12-25,160.16623
2061-12-26,160.31616
2061-12-27,160.4661
2061-12-28,160.61604
2061-12-29,160.76598
2061-12-30,160.91591
2061-12-31,161.06584
2062-01-01,161.21577
2062-01-02,161.3657
2062-01-03,161.51564
2062-01-04,161.66557
2062-01-05,161.81552
2062-01-06,161.96545
2062-01-07,162.11539
2062-01-08,162.26532
2062-01-09,162.41525
2062-01-10,162.56519
2062-01-11,162.71512
2062-01-12,162.86505
2062-01-13,163.015
2062-01-14,163.16493
2062-01-15,163.31487
2062-01-16,163.4648
2062-01-17,165.0232
2062-01-18,166.5816
2062-01-19,168.14
2062-01-20,169.6984
2062-01-21,171.2568
2062-01-22,172.8152
2062-01-23,174.3736
2062-01-24,175.932
2062-01-25,177.4904
2062-01-26,179.0488
2062-01-27,180.60721
2062-01-28,182.1656
2062-01-29,183.724
2062-01-30,185.28241
2062-01-31,186.8408
2062-02-01,188.3992
2062-02-02,189.95761
2062-02-03,191.516
2062-02-04,193.0744
2062-02-05,194.63281
2062-02-06,196.19121
2062-02-07,197.7496
2062-02-08,199.30801
2062-02-09,200.86641
2062-02-10,202.4248
2062-02-11,203.98322
2062-02-12,205.54161
2062-02-13,207.1
2062-02-14,208.65842
2062-02-15,210.21681
2062-02-16,211.18716
2062-02-17,212.15752
2062-02-18,213.12787
2062-02-19,214.09822
2062-02-20,215.06859
2062-02-21,216.03894
2062-02-22,217.0093
2062-02-23,217.97964
2062-02-24,218.95
2062-02-25,219.92035
2062-02-26,220.8907
2062-02-27,221.86105
2062-02-28,222.8314
2062-03-01,223.80176
2062-03-02,224.77213
2062-03-03,225.74248
2062-03-04,226.71283
2062-03-05,227.68318
2062-03-06,228.65353
2062-03-07,229.62389
2062-03-08,230.59424
2062-03-09,231.56459
2062-03-10,232.53494
2062-03-11,233.5053
2062-03-12,234.47566
2062-03-13,235.44601
2062-03-14,236.41637
2062-03-15,237.38672
2062-03-16,238.35707
2062-03-17,239.58525
2062-03-18,240.81343
2062-03-19,242.04161
2062-03-20,243.26979
2062-03-21,244.49797
2062-03-22,245.72615
2062-03-23,246.95433
2062-03-24,248.18251
2062-03-25,249.41069
2062-03-26,250.63887
2062-03-27,251.86705
2062-03-28,253.09523
2062-03-29,254.32341
2062-03-30,255.55159
2062-03-31,256.7798
2062-04-01,258.00797
2062-04-02,259.23615
2062-04-03,260.46432
2062-04-04,261.6925
2062-04-05,262.9207
2062-04-06,264.14886
2062-04-07,265.37704
2062-04-08,266.60522
2062-04-09,267.8334
2062-04-10,269.06158
2062-04-11,270.28976
2062-04-12,271.51794
2062-04-13,272.74612
2062-04-14,273.9743
2062-04-15,275.20248
2062-04-16,276.43066
2062-04-17,276.85336
2062-04-18,277.27606
2062-04-19,277.69876
2062-04-20,278.12146
2062-04-21,278.5442
2062-04-22,278.9669
2062-04-23,279.3896
2062-04-24,279.8123
2062-04-25,280.235
2062-04-26,280.65768
2062-04-27,281.08038
2062-04-28,281.50308
2062-04-29,281.92578
2062-04-30,282.34848
2062-05-01,282.77118
2062-05-02,283.1939
2062-05-03,283.6166
2062-05-04,284.0393
2062-05-05,284.462
2062-05-06,284.8847
2062-05-07,285.3074
2062-05-08,285.7301
2062-05-09,286.1528
2062-05-10,286.5755
2062-05-11,286.99823
2062-05-12,287.42093
2062-05-13,287.84363
2062-05-14,288.26633
2062-05-15,288.68903
2062-05-16,289.11172
2062-05-17,289.69354
2062-05-18,290.27536
2062-05-19,290.85718
2062-05-20,291.43903
2062-05-21,292.02084
2062-05-22,292.60266
2062-05-23,293.18448
2062-05-24,293.7663
2062-05-25,294.3481
2062-05-26,294.92993
2062-05-27,295.51175
2062-05-28,296.0936
2062-05-29,296.6754
2062-05-30,297.25723
2062-05-31,297.83905
2062-06-01,298.42087
2062-06-02,299.0027
2062-06-03,299.5845
2062-06-04,300.16632
2062-06-05,300.74817
2062-06-06,301.33
2062-06-07,301.9118
2062-06-08,302.49362
2062-06-09,303.07544
2062-06-10,303.65726
2062-06-11,304.23907
2062-06-12,304.8209
2062-06-13,305.40274
2062-06-14,305.98456
2062-06-15,306.56638
2062-06-16,307.1482
2062-06-17,307.03284
2062-06-18,306.9175
2062-06-19,306.80215
2062-06-20,306.6868
2062-06-21,306.57147
2062-06-22,306.45612
2062-06-23,306.34076
2062-06-24,306.22543
2062-06-25,306.11008
2062-06-26,305.99472
2062-06-27,305.8794
2062-06-28,305.76404
2062-06-29,305.64868
2062-06-30,305.53336
2062-07-01,305.418
2062-07-02,305.30264
2062-07-03,305.18732
2062-07-04,305.07196
2062-07-05,304.9566
2062-07-06,304.84128
2062-07-07,304.72592
2062-07-08,304.61057
2062-07-09,304.49524
2062-07-10,304.37988
2062-07-11,304.26453
2062-07-12,304.1492
2062-07-13,304.03384
2062-07-14,303.9185
2062-07-15,303.80316
2062-07-16,303.6878
2062-07-17,303.35095
2062-07-18,303.01413
2062-07-19,302.67728
2062-07-20,302.34045
2062-07-21,302.0036
2062-07-22,301.66678
2062-07-23,301.32993
2062-07-24,300.9931
2062-07-25,300.65625
2062-07-26,300.31943
2062-07-27,299.98257
2062-07-28,299.64575
2062-07-29,299.3089
2062-07-30,298.97208
2062-07-31,298.63522
2062-08-01,298.2984
2062-08-02,297.96155
2062-08-03,297.62473
2062-08-04,297.28787
2062-08-05,296.95105
2062-08-06,296.6142
2062-08-07,296.27737
2062-08-08,295.94052
2062-08-09,295.6037
2062-08-10,295.26685
2062-08-11,294.93002
2062-08-12,294.59317
2062-08-13,294.25635
2062-08-14,293.9195
2062-08-15,293.58267
2062-08-16,293.24582
2062-08-17,292.34225
2062-08-18,291.4387
2062-08-19,290.53513
2062-08-20,289.63153
2062-08-21,288.72797
2062-08-22,287.8244
2062-08-23,286.92084
2062-08-24,286.01727
2062-08-25,285.1137
2062-08-26,284.2101
2062-08-27,283.30655
2062-08-28,282.40298
2062-08-29,281.49942
2062-08-30,280.59586
2062-08-31,279.6923
2062-09-01,278.7887
2062-09-02,277.88513
2062-09-03,276.98157
2062-09-04,276.078
2062-09-05,275.17444
2062-09-06,274.27087
2062-09-07,273.36728
2062-09-08,272.4637
2062-09-09,271.56015
2062-09-10,270.6566
2062-09-11,269.75302
2062-09-12,268.84946
2062-09-13,267.94586
2062-09-14,267.0423
2062-09-15,266.13873
2062-09-16,265.23517
2062-09-17,263.93213
2062-09-18,262.62906
2062-09-19,261.32602
2062-09-20,260.02295
2062-09-21,258.7199
2062-09-22,257.41684
2062-09-23,256.1138
2062-09-24,254.81075
2062-09-25,253.50769
2062-09-26,252.20464
2062-09-27,250.90158
2062-09-28,249.59854
2062-09-29,248.29549
2062-09-30,246.99243
2062-10-01,245.68938
2062-10-02,244.38632
2062-10-03,243.08327
2062-10-04,241.78021
2062-10-05,240.47717
2062-10-06,239.17412
2062-10-07,237.87106
2062-10-08,236.56801
2062-10-09,235.26495
2062-10-10,233.9619
2062-10-11,232.65884
2062-10-12,231.35579
2062-10-13,230.05275
2062-10-14,228.7497
2062-10-15,227.44664
2062-10-16,226.14359
2062-10-17,224.60802
2062-10-18,223.07245
2062-10-19,221.5369
2062-10-20,220.00133
2062-10-21,218.46576
2062-10-22,216.93019
2062-10-23,215.39462
2062-10-24,213.85907
2062-10-25,212.3235
2062-10-26,210.78793
2062-10-27,209.25237
2062-10-28,207.7168
2062-10-29,206.18124
2062-10-30,204.64568
2062-10-31,203.1101
2062-11-01,201.57454
2062-11-02,200.03897
2062-11-03,198.5034
2062-11-04,196.96785
2062-11-05,195.43228
2062-11-06,193.89671
2062-11-07,192.36115
2062-11-08,190.82558
2062-11-09,189.29002
2062-11-10,187.75446
2062-11-11,186.21889
2062-11-12,184.68332
2062-11-13,183.14775
2062-11-14,181.6122
2062-11-15,180.07663
2062-11-16,178.54106
2062-11-17,177.86972
2062-11-18,177.19838
2062-11-19,176.52704
2062-11-20,175.85571
2062-11-21,175.18437
2062-11-22,174.51303
2062-11-23,173.84169
2062-11-24,173.17035
2062-11-25,172.49902
2062-11-26,171.82768
2062-11-27,171.15634
2062-11-28,170.485
2062-11-29,169.81366
2062-11-30,169.14232
2062-12-01,168.47098
2062-12-02,167.79965
2062-12-03,167.12831
2062-12-04,166.45697
2062-12-05,165.78563
2062-12-06,165.11429
2062-12-07,164.44296
2062-12-08,163.77162
2062-12-09,163.10028
2062-12-10,162.42894
2062-12-11,161.7576
2062-12-12,161.08626
2062-12-13,160.41492
2062-12-14,159.74359
2062-12-15,159.07225
2062-12-16,158.40091
2062-12-17,157.73512
2062-12-18,157.06934
2062-12-19,156.40353
2062-12-20,155.73775
2062-12-21,155.07196
2062-12-22,154.40617
2062-12-23,153.74037
2062-12-24,153.07458
2062-12-25,152.4088
2062-12-26,151.74301
2062-12-27,151.07722
2062-12-28,150.41142
2062-12-29,149.74564
2062-12-30,149.07985
2062-12-31,148.41406
2063-01-01,147.74826
2063-01-02,147.08247
2063-01-03,146.41669
2063-01-04,145.7509
2063-01-05,145.0851
2063-01-06,144.41931
2063-01-07,143.75352
2063-01-08,143.08774
2063-01-09,142.42195
2063-01-10,141.75615
2063-01-11,141.09036
2063-01-12,140.42458
2063-01-13,139.75879
2063-01-14,139.09299
2063-01-15,138.4272
2063-01-16,137.76141
2063-01-17,138.36533
2063-01-18,138.96922
2063-01-19,139.57314
2063-01-20,140.17705
2063-01-21,140.78096
2063-01-22,141.38486
2063-01-23,141.98877
2063-01-24,142.59268
2063-01-25,143.1966
2063-01-26,143.80049
2063-01-27,144.4044
2063-01-28,145.00832
2063-01-29,145.61223
2063-01-30,146.21613
2063-01-31,146.82004
2063-02-01,147.42395
2063-02-02,148.02785
2063-02-03,148.63176
2063-02-04,149.23567
2063-02-05,149.83958
2063-02-06,150.44348
2063-02-07,151.0474
2063-02-08,151.6513
2063-02-09,152.25522
2063-02-10,152.85912
2063-02-11,153.46303
2063-02-12,154.06694
2063-02-13,154.67085
2063-02-14,155.27475
2063-02-15,155.87866
2063-02-16,158.9495
2063-02-17,162.02034
2063-02-18,165.09117
2063-02-19,168.16202
2063-02-20,171.23285
2063-02-21,174.30368
2063-02-22,177.37453
2063-02-23,180.44536
2063-02-24,183.5162
2063-02-25,186.58704
2063-02-26,189.65788
2063-02-27,192.72871
2063-02-28,195.79955
2063-03-01,198.87039
2063-03-02,201.94122
2063-03-03,205.01207
2063-03-04,208.0829
2063-03-05,211.15373
2063-03-06,214.22458
2063-03-07,217.29541
2063-03-08,220.36626
2063-03-09,223.43709
2063-03-10,226.50793
2063-03-11,229.57877
2063-03-12,232.6496
2063-03-13,235.72044
2063-03-14,238.79128
2063-03-15,241.86212
2063-03-16,244.93295
2063-03-17,245.58408
2063-03-18,246.23518
2063-03-19,246.8863
2063-03-20,247.53743
2063-03-21,248.18855
2063-03-22,248.83966
2063-03-23,249.49078
2063-03-24,250.1419
2063-03-25,250.79303
2063-03-26,251.44414
2063-03-27,252.09526
2063-03-28,252.74638
2063-03-29,253.3975
2063-03-30,254.04861
2063-03-31,254.69974
2063-04-01,255.35086
2063-04-02,256.00198
2063-04-03,256.6531
2063-04-04,257.30423
2063-04-05,257.95532
2063-04-06,258.60645
2063-04-07,259.25757
2063-04-08,259.9087
2063-04-09,260.5598
2063-04-10,261.21094
2063-04-11,261.86206
2063-04-12,262.51318
2063-04-13,263.16428
2063-04-14,263.8154
2063-04-15,264.46652
2063-04-16,265.11765
2063-04-17,265.55582
2063-04-18,265.99396
2063-04-19,266.43213
2063-04-20,266.8703
2063-04-21,267.30847
2063-04-22,267.7466
2063-04-23,268.18478
2063-04-24,268.62296
2063-04-25,269.06113
2063-04-26,269.49927
2063-04-27,269.93744
2063-04-28,270.3756
2063-04-29,270.81378
2063-04-30,271.25192
2063-05-01,271.6901
2063-05-02,272.12827
2063-05-03,272.5664
2063-05-04,273.00458
2063-05-05,273.44275
2063-05-06,273.88092
2063-05-07,274.31906
2063-05-08,274.75723
2063-05-09,275.1954
2063-05-10,275.63358
2063-05-11,276.07172
2063-05-12,276.5099
2063-05-13,276.94806
2063-05-14,277.38623
2063-05-15,277.82437
2063-05-16,278.26254
2063-05-17,279.2781
2063-05-18,280.29367
2063-05-19,281.30927
2063-05-20,282.32483
2063-05-21,283.3404
2063-05-22,284.35596
2063-05-23,285.37155
2063-05-24,286.38712
2063-05-25,287.40268
2063-05-26,288.41824
2063-05-27,289.4338
2063-05-28,290.4494
2063-05-29,291.46497
2063-05-30,292.48053
2063-05-31,293.4961
2063-06-01,294.5117
2063-06-02,295.52725
2063-06-03,296.54282
2063-06-04,297.55838
2063-06-05,298.57397
2063-06-06,299.58954
2063-06-07,300.6051
2063-06-08,301.62067
2063-06-09,302.63623
2063-06-10,303.65182
2063-06-11,304.6674
2063-06-12,305.68295
2063-06-13,306.69852
2063-06-14,307.7141
2063-06-15,308.72968
2063-06-16,309.74524
2063-06-17,308.75195
2063-06-18,307.75867
2063-06-19,306.76538
2063-06-20,305.7721
2063-06-21,304.7788
2063-06-22,303.78552
2063-06-23,302.79224
2063-06-24,301.79898
2063-06-25,300.8057
2063-06-26,299.8124
2063-06-27,298.81912
2063-06-28,297.82584
2063-06-29,296.83255
2063-06-30,295.83926
2063-07-01,294.84598
2063-07-02,293.8527
2063-07-03,292.8594
2063-07-04,291.86612
2063-07-05,290.87283
2063-07-06,289.87955
2063-07-07,288.88626
2063-07-08,287.89297
2063-07-09,286.89972
2063-07-10,285.90643
2063-07-11,284.91315
2063-07-12,283.91986
2063-07-13,282.92657
2063-07-14,281.9333
2063-07-15,280.94
2063-07-16,279.94672
2063-07-17,279.68118
2063-07-18,279.41568
2063-07-19,279.15015
2063-07-20,278.8846
2063-07-21,278.61908
2063-07-22,278.35358
2063-07-23,278.08804
2063-07-24,277.8225
2063-07-25,277.557
2063-07-26,277.29147
2063-07-27,277.02594
2063-07-28,276.7604
2063-07-29,276.4949
2063-07-30,276.22937
2063-07-31,275.96384
2063-08-01,275.69833
2063-08-02,275.4328
2063-08-03,275.16727
2063-08-04,274.90176
2063-08-05,274.63623
2063-08-06,274.3707
2063-08-07,274.10516
2063-08-08,273.83966
2063-08-09,273.57413
2063-08-10,273.3086
2063-08-11,273.0431
2063-08-12,272.77756
2063-08-13,272.51202
2063-08-14,272.2465
2063-08-15,271.981
2063-08-16,271.71545
2063-08-17,271.3801
2063-08-18,271.04477
2063-08-19,270.7094
2063-08-20,270.37405
2063-08-21,270.03873
2063-08-22,269.70337
2063-08-23,269.368
2063-08-24,269.03268
2063-08-25,268.69733
2063-08-26,268.36197
2063-08-27,268.02664
2063-08-28,267.69128
2063-08-29,267.35593
2063-08-30,267.0206
2063-08-31,266.68524
2063-09-01,266.34988
2063-09-02,266.01453
2063-09-03,265.6792
2063-09-04,265.34384
2063-09-05,265.00848
2063-09-06,264.67316
2063-09-07,264.3378
2063-09-08,264.00244
2063-09-09,263.6671
2063-09-10,263.33176
2063-09-11,262.9964
2063-09-12,262.66107
2063-09-13,262.3257
2063-09-14,261.99036
2063-09-15,261.65503
2063-09-16,261.31967
2063-09-17,260.26468
2063-09-18,259.2097
2063-09-19,258.1547
2063-09-20,257.0997
2063-09-21,256.04474
2063-09-22,254.98973
2063-09-23,253.93475
2063-09-24,252.87976
2063-09-25,251.82477
2063-09-26,250.76978
2063-09-27,249.7148
2063-09-28,248.6598
2063-09-29,247.60481
2063-09-30,246.54982
2063-10-01,245.49484
2063-10-02,244.43985
2063-10-03,243.38486
2063-10-04,242.32986
2063-10-05,241.27487
2063-10-06,240.2199
2063-10-07,239.1649
2063-10-08,238.10991
2063-10-09,237.05492
2063-10-10,235.99994
2063-10-11,234.94495
2063-10-12,233.88995
2063-10-13,232.83496
2063-10-14,231.77998
2063-10-15,230.72499
2063-10-16,229.67
2063-10-17,228.25226
2063-10-18,226.83452
2063-10-19,225.41678
2063-10-20,223.99904
2063-10-21,222.5813
2063-10-22,221.16356
2063-10-23,219.74582
2063-10-24,218.32808
2063-10-25,216.91034
2063-10-26,215.4926
2063-10-27,214.07486
2063-10-28,212.65712
2063-10-29,211.23938
2063-10-30,209.82164
2063-10-31,208.4039
2063-11-01,206.98618
2063-11-02,205.56844
2063-11-03,204.1507
2063-11-04,202.73296
2063-11-05,201.31522
2063-11-06,199.89748
2063-11-07,198.47974
2063-11-08,197.062
2063-11-09,195.64426
2063-11-10,194.22652
2063-11-11,192.80878
2063-11-12,191.39104
2063-11-13,189.9733
2063-11-14,188.55556
2063-11-15,187.13782
2063-11-16,185.72008
2063-11-17,184.35081
2063-11-18,182.98155
2063-11-19,181.61229
2063-11-20,180.24304
2063-11-21,178.87378
2063-11-22,177.50452
2063-11-23,176.13525
2063-11-24,174.76599
2063-11-25,173.39673
2063-11-26,172.02747
2063-11-27,170.6582
2063-11-28,169.28896
2063-11-29,167.9197
2063-11-30,166.55043
2063-12-01,165.18117
2063-12-02,163.8119
2063-12-03,162.44264
2063-12-04,161.07338
2063-12-05,159.70413
2063-12-06,158.33487
2063-12-07,156.9656
2063-12-08,155.59634
2063-12-09,154.22708
2063-12-10,152.85782
2063-12-11,151.48856
2063-12-12,150.1193
2063-12-13,148.75005
2063-12-14,147.38078
2063-12-15,146.01152
2063-12-16,144.64226
2063-12-17,144.64539
2063-12-18,144.6485
2063-12-19,144.65163
2063-12-20,144.65475
2063-12-21,144.65788
2063-12-22,144.661
2063-12-23,144.66412
2063-12-24,144.66725
2063-12-25,144.67036
2063-12-26,144.6735
2063-12-27,144.67662
2063-12-28,144.67975
2063-12-29,144.68286
2063-12-30,144.68599
2063-12-31,144.68912
2064-01-01,144.69223
2064-01-02,144.69536
2064-01-03,144.69849
2064-01-04,144.7016
2064-01-05,144.70473
2064-01-06,144.70786
2064-01-07,144.71098
2064-01-08,144.7141
2064-01-09,144.71722
2064-01-10,144.72035
2064-01-11,144.72346
2064-01-12,144.7266
2064-01-13,144.72972
2064-01-14,144.73285
2064-01-15,144.73596
2064-01-16,144.73909
2064-01-17,145.43253
2064-01-18,146.12598
2064-01-19,146.81943
2064-01-20,147.51286
2064-01-21,148.2063
2064-01-22,148.89975
2064-01-23,149.5932
2064-01-24,150.28664
2064-01-25,150.98007
2064-01-26,151.67352
2064-01-27,152.36697
2064-01-28,153.06041
2064-01-29,153.75385
2064-01-30,154.4473
2064-01-31,155.14075
2064-02-01,155.83418
2064-02-02,156.52762
2064-02-03,157.22107
2064-02-04,157.91452
2064-02-05,158.60796
2064-02-06,159.30139
2064-02-07,159.99484
2064-02-08,160.6883
2064-02-09,161.38173
2064-02-10,162.07516
2064-02-11,162.76862
2064-02-12,163.46207
2064-02-13,164.1555
2064-02-14,164.84894
2064-02-15,165.54239
2064-02-16,167.66621
2064-02-17,169.79004
2064-02-18,171.91385
2064-02-19,174.03767
2064-02-20,176.1615
2064-02-21,178.28532
2064-02-22,180.40915
2064-02-23,182.53297
2064-02-24,184.6568
2064-02-25,186.78061
2064-02-26,188.90443
2064-02-27,191.02826
2064-02-28,193.15208
2064-02-29,195.27591
2064-03-01,197.39972
2064-03-02,199.52354
2064-03-03,201.64737
2064-03-04,203.7712
2064-03-05,205.89502
2064-03-06,208.01884
2064-03-07,210.14267
2064-03-08,212.26648
2064-03-09,214.3903
2064-03-10,216.51413
2064-03-11,218.63795
2064-03-12,220.76178
2064-03-13,222.88559
2064-03-14,225.00941
2064-03-15,227.13324
2064-03-16,229.25706
2064-03-17,230.41841
2064-03-18,231.57976
2064-03-19,232.7411
2064-03-20,233.90245
2064-03-21,235.0638
2064-03-22,236.22516
2064-03-23,237.3865
2064-03-24,238.54785
2064-03-25,239.7092
2064-03-26,240.87054
2064-03-27,242.03189
2064-03-28,243.19324
2064-03-29,244.35458
2064-03-30,245.51593
2064-03-31,246.67728
2064-04-01,247.83864
2064-04-02,248.99998
2064-04-03,250.16133
2064-04-04,251.32268
2064-04-05,252.48402
2064-04-06,253.64537
2064-04-07,254.80672
2064-04-08,255.96806
2064-04-09,257.12943
2064-04-10,258.29077
2064-04-11,259.45212
2064-04-12,260.61346
2064-04-13,261.7748
2064-04-14,262.93616
2064-04-15,264.0975
2064-04-16,265.25885
2064-04-17,266.72006
2064-04-18,268.1813
2064-04-19,269.64252
2064-04-20,271.10373
2064-04-21,272.56497
2064-04-22,274.02618
2064-04-23,275.48743
2064-04-24,276.94864
2064-04-25,278.40985
2064-04-26,279.8711
2064-04-27,281.3323
2064-04-28,282.79352
2064-04-29,284.25476
2064-04-30,285.71597
2064-05-01,287.1772
2064-05-02,288.63843
2064-05-03,290.09964
2064-05-04,291.56088
2064-05-05,293.0221
2064-05-06,294.4833
2064-05-07,295.94455
2064-05-08,297.40576
2064-05-09,298.86697
2064-05-10,300.32822
2064-05-11,301.78943
2064-05-12,303.25067
2064-05-13,304.71188
2064-05-14,306.1731
2064-05-15,307.63434
2064-05-16,309.09555
2064-05-17,307.561
2064-05-18,306.02643
2064-05-19,304.49188
2064-05-20,302.95734
2064-05-21,301.4228
2064-05-22,299.8882
2064-05-23,298.35367
2064-05-24,296.81912
2064-05-25,295.28458
2064-05-26,293.75
2064-05-27,292.21545
2064-05-28,290.6809
2064-05-29,289.14636
2064-05-30,287.6118
2064-05-31,286.07724
2064-06-01,284.5427
2064-06-02,283.00815
2064-06-03,281.47357
2064-06-04,279.93903
2064-06-05,278.40448
2064-06-06,276.86993
2064-06-07,275.33536
2064-06-08,273.8008
2064-06-09,272.26627
2064-06-10,270.73172
2064-06-11,269.19714
2064-06-12,267.6626
2064-06-13,266.12805
2064-06-14,264.5935
2064-06-15,263.05893
2064-06-16,261.52438
2064-06-17,262.03802
2064-06-18,262.55167
2064-06-19,263.0653
2064-06-20,263.57895
2064-06-21,264.0926
2064-06-22,264.6062
2064-06-23,265.11984
2064-06-24,265.63348
2064-06-25,266.14713
2064-06-26,266.66077
2064-06-27,267.1744
2064-06-28,267.68805
2064-06-29,268.2017
2064-06-30,268.71533
2064-07-01,269.22894
2064-07-02,269.74258
2064-07-03,270.25623
2064-07-04,270.76987
2064-07-05,271.2835
2064-07-06,271.79715
2064-07-07,272.3108
2064-07-08,272.82443
2064-07-09,273.33807
2064-07-10,273.8517
2064-07-11,274.36536
2064-07-12,274.87897
2064-07-13,275.3926
2064-07-14,275.90625
2064-07-15,276.4199
2064-07-16,276.93353
2064-07-17,276.474
2064-07-18,276.01443
2064-07-19,275.5549
2064-07-20,275.09534
2064-07-21,274.6358
2064-07-22,274.17627
2064-07-23,273.7167
2064-07-24,273.25717
2064-07-25,272.79764
2064-07-26,272.33807
2064-07-27,271.87854
2064-07-28,271.41898
2064-07-29,270.95944
2064-07-30,270.4999
2064-07-31,270.04034
2064-08-01,269.5808
2064-08-02,269.12125
2064-08-03,268.6617
2064-08-04,268.20218
2064-08-05,267.7426
2064-08-06,267.28308
2064-08-07,266.82352
2064-08-08,266.36398
2064-08-09,265.90445
2064-08-10,265.4449
2064-08-11,264.98535
2064-08-12,264.52582
2064-08-13,264.06625
2064-08-14,263.60672
2064-08-15,263.14716
2064-08-16,262.68762
2064-08-17,262.43384
2064-08-18,262.18002
2064-08-19,261.92624
2064-08-20,261.67242
2064-08-21,261.41864
2064-08-22,261.16483
2064-08-23,260.91104
2064-08-24,260.65723
2064-08-25,260.40344
2064-08-26,260.14963
2064-08-27,259.89584
2064-08-28,259.64203
2064-08-29,259.38824
2064-08-30,259.13443
2064-08-31,258.88065
2064-09-01,258.62683
2064-09-02,258.37305
2064-09-03,258.11923
2064-09-04,257.86545
2064-09-05,257.61163
2064-09-06,257.35785
2064-09-07,257.10403
2064-09-08,256.85025
2064-09-09,256.59644
2064-09-10,256.34265
2064-09-11,256.08884
2064-09-12,255.83505
2064-09-13,255.58125
2064-09-14,255.32745
2064-09-15,255.07365
2064-09-16,254.81985
2064-09-17,253.13934
2064-09-18,251.45883
2064-09-19,249.77832
2064-09-20,248.0978
2064-09-21,246.41728
2064-09-22,244.73677
2064-09-23,243.05626
2064-09-24,241.37575
2064-09-25,239.69522
2064-09-26,238.01471
2064-09-27,236.3342
2064-09-28,234.65369
2064-09-29,232.97318
2064-09-30,231.29266
2064-10-01,229.61215
2064-10-02,227.93163
2064-10-03,226.25111
2064-10-04,224.5706
2064-10-05,222.89009
2064-10-06,221.20958
2064-10-07,219.52905
2064-10-08,217.84854
2064-10-09,216.16803
2064-10-10,214.48752
2064-10-11,212.807
2064-10-12,211.1265
2064-10-13,209.44598
2064-10-14,207.76546
2064-10-15,206.08495
2064-10-16,204.40443
2064-10-17,203.87048
2064-10-18,203.33653
2064-10-19,202.80258
2064-10-20,202.26862
2064-10-21,201.73466
2064-10-22,201.20071
2064-10-23,200.66676
2064-10-24,200.13281
2064-10-25,199.59886
2064-10-26,199.06491
2064-10-27,198.53096
2064-10-28,197.997
2064-10-29,197.46304
2064-10-30,196.9291
2064-10-31,196.39514
2064-11-01,195.86119
2064-11-02,195.32724
2064-11-03,194.79329
2064-11-04,194.25934
2064-11-05,193.72537
2064-11-06,193.19142
2064-11-07,192.65747
2064-11-08,192.12352
2064-11-09,191.58957
2064-11-10,191.05562
2064-11-11,190.52167
2064-11-12,189.98772
2064-11-13,189.45375
2064-11-14,188.9198
2064-11-15,188.38585
2064-11-16,187.8519
2064-11-17,187.18547
2064-11-18,186.51904
2064-11-19,185.8526
2064-11-20,185.18617
2064-11-21,184.51974
2064-11-22,183.85332
2064-11-23,183.18687
2064-11-24,182.52045
2064-11-25,181.85402
2064-11-26,181.18759
2064-11-27,180.52115
2064-11-28,179.85472
2064-11-29,179.1883
2064-11-30,178.52187
2064-12-01,177.85544
2064-12-02,177.189
2064-12-03,176.52257
2064-12-04,175.85614
2064-12-05,175.18971
2064-12-06,174.52327
2064-12-07,173.85684
2064-12-08,173.19041
2064-12-09,172.52399
2064-12-10,171.85754
2064-12-11,171.19112
2064-12-12,170.52469
2064-12-13,169.85826
2064-12-14,169.19182
2064-12-15,168.52539
2064-12-16,167.85896
2064-12-17,168.27745
2064-12-18,168.69592
2064-12-19,169.11441
2064-12-20,169.5329
2064-12-21,169.95139
2064-12-22,170.36986
2064-12-23,170.78835
2064-12-24,171.20683
