time,rsds
2067-12-27,172.96507
2067-12-28,173.3859
2067-12-29,173.8067
2067-12-30,174.22752
2067-12-31,174.64833
2068-01-01,175.06915
2068-01-02,175.48996
2068-01-03,175.91078
2068-01-04,176.33159
2068-01-05,176.75241
2068-01-06,177.17322
2068-01-07,177.59404
2068-01-08,178.01485
2068-01-09,178.43567
2068-01-10,178.85648
2068-01-11,179.2773
2068-01-12,179.6981
2068-01-13,180.11893
2068-01-14,180.53973
2068-01-15,180.96056
2068-01-16,181.38136
2068-01-17,181.94531
2068-01-18,182.50925
2068-01-19,183.0732
2068-01-20,183.63715
2068-01-21,184.20108
2068-01-22,184.76503
2068-01-23,185.32896
2068-01-24,185.89291
2068-01-25,186.45686
2068-01-26,187.0208
2068-01-27,187.58475
2068-01-28,188.1487
2068-01-29,188.71263
2068-01-30,189.27658
2068-01-31,189.84052
2068-02-01,190.40446
2068-02-02,190.96841
2068-02-03,191.53235
2068-02-04,192.0963
2068-02-05,192.66025
2068-02-06,193.22418
2068-02-07,193.78813
2068-02-08,194.35208
2068-02-09,194.91602
2068-02-10,195.47997
2068-02-11,196.0439
2068-02-12,196.60785
2068-02-13,197.1718
2068-02-14,197.73573
2068-02-15,198.29968
2068-02-16,199.37721
2068-02-17,200.45474
2068-02-18,201.53227
2068-02-19,202.6098
2068-02-20,203.68733
2068-02-21,204.76486
2068-02-22,205.84239
2068-02-23,206.91992
2068-02-24,207.99745
2068-02-25,209.07498
2068-02-26,210.15251
2068-02-27,211.23004
2068-02-28,212.30757
2068-02-29,213.3851
2068-03-01,214.46262
2068-03-02,215.54015
2068-03-03,216.61768
2068-03-04,217.6952
2068-03-05,218.77274
2068-03-06,219.85027
2068-03-07,220.9278
2068-03-08,222.00533
2068-03-09,223.08286
2068-03-10,224.16039
2068-03-11,225.23792
2068-03-12,226.31544
2068-03-13,227.39297
2068-03-14,228.4705
2068-03-15,229.54803
2068-03-16,230.62556
2068-03-17,232.40877
2068-03-18,234.19197
2068-03-19,235.97517
2068-03-20,237.75838
2068-03-21,239.54158
2068-03-22,241.3248
2068-03-23,243.108
2068-03-24,244.8912
2068-03-25,246.67441
2068-03-26,248.45761
2068-03-27,250.24081
2068-03-28,252.02402
2068-03-29,253.80722
2068-03-30,255.59042
2068-03-31,257.37363
2068-04-01,259.15683
2068-04-02,260.94003
2068-04-03,262.72324
2068-04-04,264.50644
2068-04-05,266.28964
2068-04-06,268.07288
2068-04-07,269.85608
2068-04-08,271.63928
2068-04-09,273.4225
2068-04-10,275.2057
2068-04-11,276.9889
2068-04-12,278.7721
2068-04-13,280.5553
2068-04-14,282.3385
2068-04-15,284.1217
2068-04-16,285.9049
2068-04-17,286.85495
2068-04-18,287.80502
2068-04-19,288.75507
2068-04-20,289.70514
2068-04-21,290.65518
2068-04-22,291.60526
2068-04-23,292.5553
2068-04-24,293.50537
2068-04-25,294.4554
2068-04-26,295.4055
2068-04-27,296.35553
2068-04-28,297.3056
2068-04-29,298.25565
2068-04-30,299.20572
2068-05-01,300.15576
2068-05-02,301.1058
2068-05-03,302.05588
2068-05-04,303.00592
2068-05-05,303.956
2068-05-06,304.90604
2068-05-07,305.8561
2068-05-08,306.80615
2068-05-09,307.75623
2068-05-10,308.70627
2068-05-11,309.65634
2068-05-12,310.60638
2068-05-13,311.55646
2068-05-14,312.5065
2068-05-15,313.45657
2068-05-16,314.40662
2068-05-17,314.5268
2068-05-18,314.64694
2068-05-19,314.76712
2068-05-20,314.88727
2068-05-21,315.00745
2068-05-22,315.1276
2068-05-23,315.24777
2068-05-24,315.36795
2068-05-25,315.4881
2068-05-26,315.60828
2068-05-27,315.72842
2068-05-28,315.8486
2068-05-29,315.96878
2068-05-30,316.08893
2068-05-31,316.2091
2068-06-01,316.32925
2068-06-02,316.44943
2068-06-03,316.56958
2068-06-04,316.68976
2068-06-05,316.80994
2068-06-06,316.93008
2068-06-07,317.05026
2068-06-08,317.1704
2068-06-09,317.2906
2068-06-10,317.41077
2068-06-11,317.5309
2068-06-12,317.6511
2068-06-13,317.77124
2068-06-14,317.89142
2068-06-15,318.01157
2068-06-16,318.13174
2068-06-17,317.80835
2068-06-18,317.48492
2068-06-19,317.16153
2068-06-20,316.8381
2068-06-21,316.5147
2068-06-22,316.1913
2068-06-23,315.8679
2068-06-24,315.5445
2068-06-25,315.22107
2068-06-26,314.89767
2068-06-27,314.57428
2068-06-28,314.25085
2068-06-29,313.92746
2068-06-30,313.60403
2068-07-01,313.28064
2068-07-02,312.95724
2068-07-03,312.63382
2068-07-04,312.31042
2068-07-05,311.987
2068-07-06,311.6636
2068-07-07,311.3402
2068-07-08,311.01678
2068-07-09,310.6934
2068-07-10,310.36996
2068-07-11,310.04657
2068-07-12,309.72318
2068-07-13,309.39975
2068-07-14,309.07635
2068-07-15,308.75293
2068-07-16,308.42953
2068-07-17,307.8789
2068-07-18,307.3283
2068-07-19,306.77768
2068-07-20,306.22708
2068-07-21,305.67645
2068-07-22,305.12585
2068-07-23,304.57523
2068-07-24,304.02463
2068-07-25,303.474
2068-07-26,302.9234
2068-07-27,302.37277
2068-07-28,301.82217
2068-07-29,301.27155
2068-07-30,300.72095
2068-07-31,300.17032
2068-08-01,299.61972
2068-08-02,299.0691
2068-08-03,298.5185
2068-08-04,297.96786
2068-08-05,297.41727
2068-08-06,296.86664
2068-08-07,296.31604
2068-08-08,295.7654
2068-08-09,295.2148
2068-08-10,294.66418
2068-08-11,294.1136
2068-08-12,293.56296
2068-08-13,293.01236
2068-08-14,292.46173
2068-08-15,291.91113
2068-08-16,291.3605
2068-08-17,290.37875
2068-08-18,289.39697
2068-08-19,288.41522
2068-08-20,287.43344
2068-08-21,286.4517
2068-08-22,285.4699
2068-08-23,284.48816
2068-08-24,283.50638
2068-08-25,282.52463
2068-08-26,281.54285
2068-08-27,280.5611
2068-08-28,279.57935
2068-08-29,278.59756
2068-08-30,277.6158
2068-08-31,276.63403
2068-09-01,275.65228
2068-09-02,274.6705
2068-09-03,273.68875
2068-09-04,272.70697
2068-09-05,271.72522
2068-09-06,270.74347
2068-09-07,269.7617
2068-09-08,268.77994
2068-09-09,267.79816
2068-09-10,266.8164
2068-09-11,265.83463
2068-09-12,264.85287
2068-09-13,263.8711
2068-09-14,262.88934
2068-09-15,261.90756
2068-09-16,260.9258
2068-09-17,259.84378
2068-09-18,258.76178
2068-09-19,257.67975
2068-09-20,256.59775
2068-09-21,255.51572
2068-09-22,254.4337
2068-09-23,253.35167
2068-09-24,252.26965
2068-09-25,251.18764
2068-09-26,250.10562
2068-09-27,249.02359
2068-09-28,247.94157
2068-09-29,246.85956
2068-09-30,245.77754
2068-10-01,244.69553
2068-10-02,243.6135
2068-10-03,242.53148
2068-10-04,241.44946
2068-10-05,240.36745
2068-10-06,239.28542
2068-10-07,238.2034
2068-10-08,237.12138
2068-10-09,236.03937
2068-10-10,234.95734
2068-10-11,233.87532
2068-10-12,232.7933
2068-10-13,231.71129
2068-10-14,230.62926
2068-10-15,229.54724
2068-10-16,228.46523
2068-10-17,226.0933
2068-10-18,223.72139
2068-10-19,221.34946
2068-10-20,218.97754
2068-10-21,216.60562
2068-10-22,214.2337
2068-10-23,211.86177
2068-10-24,209.48985
2068-10-25,207.11794
2068-10-26,204.74602
2068-10-27,202.3741
2068-10-28,200.00217
2068-10-29,197.63025
2068-10-30,195.25833
2068-10-31,192.88641
2068-11-01,190.51448
2068-11-02,188.14256
2068-11-03,185.77065
2068-11-04,183.39873
2068-11-05,181.0268
2068-11-06,178.65488
2068-11-07,176.28296
2068-11-08,173.91104
2068-11-09,171.53912
2068-11-10,169.16719
2068-11-11,166.79527
2068-11-12,164.42336
2068-11-13,162.05144
2068-11-14,159.6795
2068-11-15,157.30759
2068-11-16,154.93567
2068-11-17,154.78238
2068-11-18,154.62907
2068-11-19,154.47578
2068-11-20,154.3225
2068-11-21,154.1692
2068-11-22,154.0159
2068-11-23,153.86261
2068-11-24,153.70932
2068-11-25,153.55603
2068-11-26,153.40273
2068-11-27,153.24944
2068-11-28,153.09615
2068-11-29,152.94286
2068-11-30,152.78955
2068-12-01,152.63626
2068-12-02,152.48297
2068-12-03,152.32967
2068-12-04,152.17638
2068-12-05,152.02309
2068-12-06,151.8698
2068-12-07,151.71649
2068-12-08,151.5632
2068-12-09,151.40991
2068-12-10,151.25662
2068-12-11,151.10332
2068-12-12,150.95003
2068-12-13,150.79674
2068-12-14,150.64345
2068-12-15,150.49014
2068-12-16,150.33685
2068-12-17,150.90543
2068-12-18,151.474
2068-12-19,152.04257
2068-12-20,152.61116
2068-12-21,153.17973
2068-12-22,153.7483
2068-12-23,154.31688
2068-12-24,154.88545
2068-12-25,155.45403
2068-12-26,156.0226
2068-12-27,156.59117
2068-12-28,157.15976
2068-12-29,157.72833
2068-12-30,158.2969
2068-12-31,158.86548
2069-01-01,159.43405
2069-01-02,160.00262
2069-01-03,160.5712
2069-01-04,161.13977
2069-01-05,161.70836
2069-01-06,162.27693
2069-01-07,162.8455
2069-01-08,163.41408
2069-01-09,163.98265
2069-01-10,164.55122
2069-01-11,165.1198
2069-01-12,165.68837
2069-01-13,166.25696
2069-01-14,166.82553
2069-01-15,167.3941
2069-01-16,167.96268
2069-01-17,168.29773
2069-01-18,168.63277
2069-01-19,168.96782
2069-01-20,169.30287
2069-01-21,169.63791
2069-01-22,169.97296
2069-01-23,170.30801
2069-01-24,170.64307
2069-01-25,170.9781
2069-01-26,171.31316
2069-01-27,171.64821
2069-01-28,171.98325
2069-01-29,172.3183
2069-01-30,172.65335
2069-01-31,172.9884
2069-02-01,173.32344
2069-02-02,173.6585
2069-02-03,173.99355
2069-02-04,174.32858
2069-02-05,174.66364
2069-02-06,174.99869
2069-02-07,175.33372
2069-02-08,175.66878
2069-02-09,176.00383
2069-02-10,176.33887
2069-02-11,176.67392
2069-02-12,177.00897
2069-02-13,177.34402
2069-02-14,177.67906
2069-02-15,178.01411
2069-02-16,179.47194
2069-02-17,180.92976
2069-02-18,182.38759
2069-02-19,183.84541
2069-02-20,185.30324
2069-02-21,186.76106
2069-02-22,188.21889
2069-02-23,189.67671
2069-02-24,191.13454
2069-02-25,192.59236
2069-02-26,194.05019
2069-02-27,195.50801
2069-02-28,196.96584
2069-03-01,198.42366
2069-03-02,199.88148
2069-03-03,201.33931
2069-03-04,202.79713
2069-03-05,204.25496
2069-03-06,205.71278
2069-03-07,207.17061
2069-03-08,208.62843
2069-03-09,210.08626
2069-03-10,211.54408
2069-03-11,213.0019
2069-03-12,214.45973
2069-03-13,215.91756
2069-03-14,217.37538
2069-03-15,218.8332
2069-03-16,220.29103
2069-03-17,222.73268
2069-03-18,225.17433
2069-03-19,227.61598
2069-03-20,230.05762
2069-03-21,232.49927
2069-03-22,234.94092
2069-03-23,237.38257
2069-03-24,239.82422
2069-03-25,242.26587
2069-03-26,244.7075
2069-03-27,247.14915
2069-03-28,249.5908
2069-03-29,252.03246
2069-03-30,254.4741
2069-03-31,256.91574
2069-04-01,259.3574
2069-04-02,261.79904
2069-04-03,264.2407
2069-04-04,266.68234
2069-04-05,269.124
2069-04-06,271.56564
2069-04-07,274.0073
2069-04-08,276.44894
2069-04-09,278.8906
2069-04-10,281.3322
2069-04-11,283.77386
2069-04-12,286.2155
2069-04-13,288.65717
2069-04-14,291.09882
2069-04-15,293.54047
2069-04-16,295.98212
2069-04-17,296.13373
2069-04-18,296.28537
2069-04-19,296.43698
2069-04-20,296.5886
2069-04-21,296.7402
2069-04-22,296.89185
2069-04-23,297.04346
2069-04-24,297.19507
2069-04-25,297.34668
2069-04-26,297.49832
2069-04-27,297.64993
2069-04-28,297.80154
2069-04-29,297.95316
2069-04-30,298.1048
2069-05-01,298.2564
2069-05-02,298.40802
2069-05-03,298.55966
2069-05-04,298.71127
2069-05-05,298.86288
2069-05-06,299.0145
2069-05-07,299.16614
2069-05-08,299.31775
2069-05-09,299.46936
2069-05-10,299.62097
2069-05-11,299.7726
2069-05-12,299.92422
2069-05-13,300.07584
2069-05-14,300.22745
2069-05-15,300.3791
2069-05-16,300.5307
2069-05-17,300.6863
2069-05-18,300.8419
2069-05-19,300.9975
2069-05-20,301.1531
2069-05-21,301.3087
2069-05-22,301.4643
2069-05-23,301.6199
2069-05-24,301.77548
2069-05-25,301.9311
2069-05-26,302.0867
2069-05-27,302.24228
2069-05-28,302.3979
2069-05-29,302.5535
2069-05-30,302.70908
2069-05-31,302.8647
2069-06-01,303.0203
2069-06-02,303.1759
2069-06-03,303.33148
2069-06-04,303.4871
2069-06-05,303.6427
2069-06-06,303.79828
2069-06-07,303.9539
2069-06-08,304.1095
2069-06-09,304.26508
2069-06-10,304.4207
2069-06-11,304.5763
2069-06-12,304.73187
2069-06-13,304.88748
2069-06-14,305.0431
2069-06-15,305.19867
2069-06-16,305.35428
2069-06-17,305.21973
2069-06-18,305.08517
2069-06-19,304.9506
2069-06-20,304.81604
2069-06-21,304.6815
2069-06-22,304.54694
2069-06-23,304.41238
2069-06-24,304.2778
2069-06-25,304.14325
2069-06-26,304.0087
2069-06-27,303.87415
2069-06-28,303.7396
2069-06-29,303.605
2069-06-30,303.47046
2069-07-01,303.3359
2069-07-02,303.20135
2069-07-03,303.0668
2069-07-04,302.93222
2069-07-05,302.79767
2069-07-06,302.66312
2069-07-07,302.52856
2069-07-08,302.394
2069-07-09,302.25943
2069-07-10,302.12488
2069-07-11,301.99033
2069-07-12,301.85577
2069-07-13,301.72122
2069-07-14,301.58664
2069-07-15,301.4521
2069-07-16,301.31754
2069-07-17,300.37024
2069-07-18,299.42294
2069-07-19,298.47568
2069-07-20,297.52838
2069-07-21,296.5811
2069-07-22,295.6338
2069-07-23,294.6865
2069-07-24,293.73923
2069-07-25,292.79193
2069-07-26,291.84464
2069-07-27,290.89734
2069-07-28,289.95004
2069-07-29,289.00278
2069-07-30,288.05548
2069-07-31,287.1082
2069-08-01,286.1609
2069-08-02,285.2136
2069-08-03,284.2663
2069-08-04,283.31903
2069-08-05,282.37173
2069-08-06,281.42444
2069-08-07,280.47714
2069-08-08,279.52985
2069-08-09,278.58258
2069-08-10,277.63528
2069-08-11,276.688
2069-08-12,275.7407
2069-08-13,274.7934
2069-08-14,273.84613
2069-08-15,272.89883
2069-08-16,271.95154
2069-08-17,271.1119
2069-08-18,270.2723
2069-08-19,269.43268
2069-08-20,268.59308
2069-08-21,267.75345
2069-08-22,266.91382
2069-08-23,266.07422
2069-08-24,265.2346
2069-08-25,264.395
2069-08-26,263.55536
2069-08-27,262.71573
2069-08-28,261.87613
2069-08-29,261.0365
2069-08-30,260.1969
2069-08-31,259.35727
2069-09-01,258.51764
2069-09-02,257.67804
2069-09-03,256.8384
2069-09-04,255.9988
2069-09-05,255.15918
2069-09-06,254.31956
2069-09-07,253.47995
2069-09-08,252.64034
2069-09-09,251.8007
2069-09-10,250.96109
2069-09-11,250.12148
2069-09-12,249.28186
2069-09-13,248.44225
2069-09-14,247.60262
2069-09-15,246.763
2069-09-16,245.92339
2069-09-17,245.24065
2069-09-18,244.5579
2069-09-19,243.87517
2069-09-20,243.19244
2069-09-21,242.5097
2069-09-22,241.82697
2069-09-23,241.14423
2069-09-24,240.46149
2069-09-25,239.77875
2069-09-26,239.09601
2069-09-27,238.41327
2069-09-28,237.73055
2069-09-29,237.0478
2069-09-30,236.36507
2069-10-01,235.68233
2069-10-02,234.99959
2069-10-03,234.31685
2069-10-04,233.63411
2069-10-05,232.95139
2069-10-06,232.26865
2069-10-07,231.5859
2069-10-08,230.90317
2069-10-09,230.22043
2069-10-10,229.53769
2069-10-11,228.85495
2069-10-12,228.17221
2069-10-13,227.48949
2069-10-14,226.80675
2069-10-15,226.12401
2069-10-16,225.44127
2069-10-17,224.09503
2069-10-18,222.74881
2069-10-19,221.40257
2069-10-20,220.05635
2069-10-21,218.71011
2069-10-22,217.36389
2069-10-23,216.01765
2069-10-24,214.67143
2069-10-25,213.3252
2069-10-26,211.97897
2069-10-27,210.63274
2069-10-28,209.28651
2069-10-29,207.94028
2069-10-30,206.59406
2069-10-31,205.24782
2069-11-01,203.9016
2069-11-02,202.55536
2069-11-03,201.20914
2069-11-04,199.8629
2069-11-05,198.51668
2069-11-06,197.17044
2069-11-07,195.82422
2069-11-08,194.47798
2069-11-09,193.13176
2069-11-10,191.78552
2069-11-11,190.4393
2069-11-12,189.09306
2069-11-13,187.74684
2069-11-14,186.4006
2069-11-15,185.05438
2069-11-16,183.70815
2069-11-17,183.0921
2069-11-18,182.47606
2069-11-19,181.86002
2069-11-20,181.24399
2069-11-21,180.62794
2069-11-22,180.0119
2069-11-23,179.39586
2069-11-24,178.77982
2069-11-25,178.16377
2069-11-26,177.54773
2069-11-27,176.93169
2069-11-28,176.31566
2069-11-29,175.69962
2069-11-30,175.08357
2069-12-01,174.46753
2069-12-02,173.85149
2069-12-03,173.23544
2069-12-04,172.6194
2069-12-05,172.00337
2069-12-06,171.38733
2069-12-07,170.77129
2069-12-08,170.15524
2069-12-09,169.5392
2069-12-10,168.92316
2069-12-11,168.30711
2069-12-12,167.69107
2069-12-13,167.07504
2069-12-14,166.459
2069-12-15,165.84296
2069-12-16,165.22691
2069-12-17,165.38776
2069-12-18,165.54861
2069-12-19,165.70946
2069-12-20,165.87032
2069-12-21,166.03116
2069-12-22,166.19202
2069-12-23,166.35286
2069-12-24,166.51372
2069-12-25,166.67456
2069-12-26,166.83542
2069-12-27,166.99626
2069-12-28,167.1571
2069-12-29,167.31796
2069-12-30,167.4788
2069-12-31,167.63966
2070-01-01,167.8005
2070-01-02,167.96136
2070-01-03,168.12221
2070-01-04,168.28307
2070-01-05,168.44391
2070-01-06,168.60475
2070-01-07,168.76561
2070-01-08,168.92645
2070-01-09,169.08731
2070-01-10,169.24815
2070-01-11,169.40901
2070-01-12,169.56985
2070-01-13,169.73071
2070-01-14,169.89156
2070-01-15,170.05241
2070-01-16,170.21326
2070-01-17,171.08707
2070-01-18,171.96088
2070-01-19,172.83469
2070-01-20,173.70848
2070-01-21,174.58229
2070-01-22,175.4561
2070-01-23,176.32991
2070-01-24,177.20372
2070-01-25,178.07751
2070-01-26,178.95132
2070-01-27,179.82513
2070-01-28,180.69894
2070-01-29,181.57275
2070-01-30,182.44656
2070-01-31,183.32037
2070-02-01,184.19417
2070-02-02,185.06798
2070-02-03,185.94179
2070-02-04,186.8156
2070-02-05,187.6894
2070-02-06,188.5632
2070-02-07,189.43701
2070-02-08,190.31082
2070-02-09,191.18463
2070-02-10,192.05844
2070-02-11,192.93225
2070-02-12,193.80606
2070-02-13,194.67986
2070-02-14,195.55367
2070-02-15,196.42747
2070-02-16,197.44907
2070-02-17,198.47064
2070-02-18,199.49223
2070-02-19,200.51382
2070-02-20,201.5354
2070-02-21,202.55699
2070-02-22,203.57858
2070-02-23,204.60017
2070-02-24,205.62175
2070-02-25,206.64334
2070-02-26,207.66493
2070-02-27,208.68651
2070-02-28,209.7081
2070-03-01,210.72969
2070-03-02,211.75127
2070-03-03,212.77286
2070-03-04,213.79445
2070-03-05,214.81602
2070-03-06,215.83762
2070-03-07,216.8592
2070-03-08,217.88078
2070-03-09,218.90237
2070-03-10,219.92397
2070-03-11,220.94556
2070-03-12,221.96713
2070-03-13,222.98872
2070-03-14,224.01031
2070-03-15,225.03189
2070-03-16,226.05348
2070-03-17,227.60739
2070-03-18,229.1613
2070-03-19,230.71521
2070-03-20,232.26913
2070-03-21,233.82304
2070-03-22,235.37695
2070-03-23,236.93086
2070-03-24,238.48477
2070-03-25,240.03868
2070-03-26,241.59259
2070-03-27,243.1465
2070-03-28,244.70042
2070-03-29,246.25433
2070-03-30,247.80824
2070-03-31,249.36215
2070-04-01,250.91606
2070-04-02,252.46997
2070-04-03,254.02388
2070-04-04,255.57779
2070-04-05,257.1317
2070-04-06,258.6856
2070-04-07,260.23953
2070-04-08,261.79343
2070-04-09,263.34735
2070-04-10,264.90128
2070-04-11,266.45517
2070-04-12,268.0091
2070-04-13,269.563
2070-04-14,271.1169
2070-04-15,272.6708
2070-04-16,274.22473
2070-04-17,273.9191
2070-04-18,273.61346
2070-04-19,273.30783
2070-04-20,273.00223
2070-04-21,272.6966
2070-04-22,272.39096
2070-04-23,272.08533
2070-04-24,271.7797
2070-04-25,271.47406
2070-04-26,271.16843
2070-04-27,270.8628
2070-04-28,270.5572
2070-04-29,270.25156
2070-04-30,269.94592
2070-05-01,269.6403
2070-05-02,269.33466
2070-05-03,269.02902
2070-05-04,268.7234
2070-05-05,268.4178
2070-05-06,268.11215
2070-05-07,267.80652
2070-05-08,267.5009
2070-05-09,267.19525
2070-05-10,266.88962
2070-05-11,266.58398
2070-05-12,266.27835
2070-05-13,265.97275
2070-05-14,265.6671
2070-05-15,265.36148
2070-05-16,265.05585
2070-05-17,265.49365
2070-05-18,265.93143
2070-05-19,266.36923
2070-05-20,266.80704
2070-05-21,267.2448
2070-05-22,267.68262
2070-05-23,268.12042
2070-05-24,268.5582
2070-05-25,268.996
2070-05-26,269.43378
2070-05-27,269.87158
2070-05-28,270.3094
2070-05-29,270.74716
2070-05-30,271.18497
2070-05-31,271.62277
2070-06-01,272.06055
2070-06-02,272.49835
2070-06-03,272.93616
2070-06-04,273.37393
2070-06-05,273.81174
2070-06-06,274.24954
2070-06-07,274.68732
2070-06-08,275.12512
2070-06-09,275.5629
2070-06-10,276.0007
2070-06-11,276.4385
2070-06-12,276.87628
2070-06-13,277.3141
2070-06-14,277.7519
2070-06-15,278.18967
2070-06-16,278.62747
2070-06-17,278.62744
2070-06-18,278.6274
2070-06-19,278.62738
2070-06-20,278.62735
2070-06-21,278.62732
2070-06-22,278.6273
2070-06-23,278.62726
2070-06-24,278.62723
2070-06-25,278.6272
2070-06-26,278.62717
2070-06-27,278.62714
2070-06-28,278.6271
2070-06-29,278.62708
2070-06-30,278.62704
2070-07-01,278.627
2070-07-02,278.627
2070-07-03,278.62698
2070-07-04,278.62695
2070-07-05,278.62692
2070-07-06,278.6269
2070-07-07,278.62686
2070-07-08,278.62683
2070-07-09,278.6268
2070-07-10,278.62677
2070-07-11,278.62674
2070-07-12,278.6267
2070-07-13,278.62668
2070-07-14,278.62665
2070-07-15,278.62662
2070-07-16,278.6266
2070-07-17,278.94843
2070-07-18,279.27026
2070-07-19,279.5921
2070-07-20,279.9139
2070-07-21,280.23575
2070-07-22,280.5576
2070-07-23,280.87943
2070-07-24,281.20126
2070-07-25,281.5231
2070-07-26,281.8449
2070-07-27,282.16675
2070-07-28,282.4886
2070-07-29,282.81042
2070-07-30,283.13226
2070-07-31,283.4541
2070-08-01,283.7759
2070-08-02,284.09775
2070-08-03,284.4196
2070-08-04,284.74142
2070-08-05,285.06326
2070-08-06,285.3851
2070-08-07,285.7069
2070-08-08,286.02875
2070-08-09,286.3506
2070-08-10,286.67242
2070-08-11,286.99426
2070-08-12,287.3161
2070-08-13,287.6379
2070-08-14,287.95975
2070-08-15,288.2816
2070-08-16,288.60342
2070-08-17,287.8378
2070-08-18,287.07217
2070-08-19,286.30655
2070-08-20,285.54092
2070-08-21,284.7753
2070-08-22,284.00967
2070-08-23,283.24405
2070-08-24,282.47842
2070-08-25,281.7128
2070-08-26,280.94717
2070-08-27,280.18155
2070-08-28,279.41592
2070-08-29,278.6503
2070-08-30,277.88467
2070-08-31,277.11905
2070-09-01,276.35342
2070-09-02,275.5878
2070-09-03,274.82217
2070-09-04,274.05655
2070-09-05,273.29092
2070-09-06,272.5253
2070-09-07,271.75967
2070-09-08,270.99405
2070-09-09,270.22842
2070-09-10,269.4628
2070-09-11,268.69717
2070-09-12,267.93155
2070-09-13,267.16592
2070-09-14,266.4003
2070-09-15,265.63467
2070-09-16,264.86905
2070-09-17,263.81372
2070-09-18,262.7584
2070-09-19,261.70306
2070-09-20,260.64777
2070-09-21,259.59244
2070-09-22,258.5371
2070-09-23,257.48178
2070-09-24,256.42645
2070-09-25,255.37114
2070-09-26,254.31581
2070-09-27,253.2605
2070-09-28,252.20517
2070-09-29,251.14984
2070-09-30,250.09453
2070-10-01,249.0392
2070-10-02,247.98387
2070-10-03,246.92856
2070-10-04,245.87323
2070-10-05,244.8179
2070-10-06,243.76259
2070-10-07,242.70726
2070-10-08,241.65193
2070-10-09,240.59662
2070-10-10,239.54129
2070-10-11,238.48596
2070-10-12,237.43065
2070-10-13,236.37532
2070-10-14,235.31999
2070-10-15,234.26468
2070-10-16,233.20935
2070-10-17,231.94382
2070-10-18,230.67828
2070-10-19,229.41275
2070-10-20,228.1472
2070-10-21,226.88167
2070-10-22,225.61613
2070-10-23,224.3506
2070-10-24,223.08507
2070-10-25,221.81953
2070-10-26,220.554
2070-10-27,219.28847
2070-10-28,218.02292
2070-10-29,216.75739
2070-10-30,215.49185
2070-10-31,214.22632
2070-11-01,212.96078
2070-11-02,211.69525
2070-11-03,210.42972
2070-11-04,209.16418
2070-11-05,207.89864
2070-11-06,206.6331
2070-11-07,205.36757
2070-11-08,204.10204
2070-11-09,202.8365
2070-11-10,201.57097
2070-11-11,200.30544
2070-11-12,199.0399
2070-11-13,197.77435
2070-11-14,196.50882
2070-11-15,195.24329
2070-11-16,193.97775
2070-11-17,193.1398
2070-11-18,192.30183
2070-11-19,191.46388
2070-11-20,190.62592
2070-11-21,189.78796
2070-11-22,188.95
2070-11-23,188.11205
2070-11-24,187.27408
2070-11-25,186.43613
2070-11-26,185.59816
2070-11-27,184.76021
2070-11-28,183.92224
2070-11-29,183.08429
2070-11-30,182.24632
2070-12-01,181.40837
2070-12-02,180.57042
2070-12-03,179.73245
2070-12-04,178.8945
2070-12-05,178.05653
2070-12-06,177.21858
2070-12-07,176.38062
2070-12-08,175.54266
2070-12-09,174.7047
2070-12-10,173.86674
2070-12-11,173.02878
2070-12-12,172.19083
2070-12-13,171.35286
2070-12-14,170.51491
2070-12-15,169.67694
2070-12-16,168.83899
2070-12-17,168.64157
2070-12-18,168.44417
2070-12-19,168.24675
2070-12-20,168.04933
2070-12-21,167.85191
2070-12-22,167.65451
2070-12-23,167.45709
2070-12-24,167.25967
2070-12-25,167.06227
2070-12-26,166.86485
2070-12-27,166.66743
