time,rsds
2070-12-28,166.47002
2070-12-29,166.27261
2070-12-30,166.0752
2070-12-31,165.87778
2071-01-01,165.68037
2071-01-02,165.48296
2071-01-03,165.28554
2071-01-04,165.08813
2071-01-05,164.89072
2071-01-06,164.6933
2071-01-07,164.49588
2071-01-08,164.29848
2071-01-09,164.10106
2071-01-10,163.90364
2071-01-11,163.70624
2071-01-12,163.50882
2071-01-13,163.3114
2071-01-14,163.11398
2071-01-15,162.91658
2071-01-16,162.71916
2071-01-17,164.08958
2071-01-18,165.46
2071-01-19,166.83041
2071-01-20,168.20084
2071-01-21,169.57126
2071-01-22,170.94168
2071-01-23,172.31209
2071-01-24,173.68251
2071-01-25,175.05293
2071-01-26,176.42336
2071-01-27,177.79376
2071-01-28,179.16418
2071-01-29,180.5346
2071-01-30,181.90503
2071-01-31,183.27545
2071-02-01,184.64586
2071-02-02,186.01628
2071-02-03,187.3867
2071-02-04,188.75713
2071-02-05,190.12753
2071-02-06,191.49796
2071-02-07,192.86838
2071-02-08,194.2388
2071-02-09,195.6092
2071-02-10,196.97963
2071-02-11,198.35005
2071-02-12,199.72047
2071-02-13,201.09088
2071-02-14,202.4613
2071-02-15,203.83173
2071-02-16,205.51872
2071-02-17,207.2057
2071-02-18,208.8927
2071-02-19,210.5797
2071-02-20,212.26668
2071-02-21,213.95367
2071-02-22,215.64067
2071-02-23,217.32767
2071-02-24,219.01465
2071-02-25,220.70164
2071-02-26,222.38864
2071-02-27,224.07562
2071-02-28,225.76262
2071-03-01,227.44962
2071-03-02,229.1366
2071-03-03,230.8236
2071-03-04,232.51059
2071-03-05,234.19757
2071-03-06,235.88457
2071-03-07,237.57156
2071-03-08,239.25854
2071-03-09,240.94554
2071-03-10,242.63254
2071-03-11,244.31953
2071-03-12,246.00652
2071-03-13,247.69351
2071-03-14,249.38051
2071-03-15,251.06749
2071-03-16,252.75449
2071-03-17,254.27403
2071-03-18,255.79356
2071-03-19,257.3131
2071-03-20,258.83264
2071-03-21,260.3522
2071-03-22,261.87173
2071-03-23,263.39127
2071-03-24,264.91083
2071-03-25,266.43036
2071-03-26,267.94992
2071-03-27,269.46945
2071-03-28,270.98898
2071-03-29,272.50854
2071-03-30,274.02808
2071-03-31,275.5476
2071-04-01,277.06717
2071-04-02,278.5867
2071-04-03,280.10623
2071-04-04,281.6258
2071-04-05,283.14532
2071-04-06,284.66486
2071-04-07,286.18442
2071-04-08,287.70395
2071-04-09,289.2235
2071-04-10,290.74304
2071-04-11,292.26257
2071-04-12,293.78214
2071-04-13,295.30167
2071-04-14,296.8212
2071-04-15,298.34076
2071-04-16,299.8603
2071-04-17,299.97363
2071-04-18,300.08694
2071-04-19,300.20026
2071-04-20,300.3136
2071-04-21,300.42694
2071-04-22,300.54025
2071-04-23,300.65356
2071-04-24,300.7669
2071-04-25,300.88025
2071-04-26,300.99356
2071-04-27,301.10687
2071-04-28,301.2202
2071-04-29,301.33356
2071-04-30,301.44687
2071-05-01,301.56018
2071-05-02,301.67352
2071-05-03,301.78687
2071-05-04,301.90018
2071-05-05,302.0135
2071-05-06,302.12683
2071-05-07,302.24017
2071-05-08,302.3535
2071-05-09,302.4668
2071-05-10,302.58014
2071-05-11,302.69348
2071-05-12,302.8068
2071-05-13,302.9201
2071-05-14,303.03345
2071-05-15,303.1468
2071-05-16,303.2601
2071-05-17,303.584
2071-05-18,303.90796
2071-05-19,304.23187
2071-05-20,304.55582
2071-05-21,304.87973
2071-05-22,305.20367
2071-05-23,305.5276
2071-05-24,305.85153
2071-05-25,306.17545
2071-05-26,306.4994
2071-05-27,306.8233
2071-05-28,307.14722
2071-05-29,307.47116
2071-05-30,307.79507
2071-05-31,308.11902
2071-06-01,308.44293
2071-06-02,308.76688
2071-06-03,309.0908
2071-06-04,309.41473
2071-06-05,309.73865
2071-06-06,310.06256
2071-06-07,310.3865
2071-06-08,310.71042
2071-06-09,311.03436
2071-06-10,311.35828
2071-06-11,311.68222
2071-06-12,312.00613
2071-06-13,312.33008
2071-06-14,312.654
2071-06-15,312.97794
2071-06-16,313.30185
2071-06-17,312.78326
2071-06-18,312.26468
2071-06-19,311.7461
2071-06-20,311.2275
2071-06-21,310.70892
2071-06-22,310.19034
2071-06-23,309.67175
2071-06-24,309.15317
2071-06-25,308.63458
2071-06-26,308.116
2071-06-27,307.5974
2071-06-28,307.07883
2071-06-29,306.56024
2071-06-30,306.04166
2071-07-01,305.52307
2071-07-02,305.00446
2071-07-03,304.48587
2071-07-04,303.9673
2071-07-05,303.4487
2071-07-06,302.9301
2071-07-07,302.41153
2071-07-08,301.89294
2071-07-09,301.37436
2071-07-10,300.85577
2071-07-11,300.3372
2071-07-12,299.8186
2071-07-13,299.30002
2071-07-14,298.78143
2071-07-15,298.26285
2071-07-16,297.74426
2071-07-17,297.50537
2071-07-18,297.26645
2071-07-19,297.02756
2071-07-20,296.78864
2071-07-21,296.54974
2071-07-22,296.31082
2071-07-23,296.07193
2071-07-24,295.83304
2071-07-25,295.59412
2071-07-26,295.35522
2071-07-27,295.1163
2071-07-28,294.8774
2071-07-29,294.63852
2071-07-30,294.3996
2071-07-31,294.1607
2071-08-01,293.92178
2071-08-02,293.6829
2071-08-03,293.44397
2071-08-04,293.20508
2071-08-05,292.9662
2071-08-06,292.72726
2071-08-07,292.48837
2071-08-08,292.24945
2071-08-09,292.01056
2071-08-10,291.77167
2071-08-11,291.53275
2071-08-12,291.29385
2071-08-13,291.05493
2071-08-14,290.81604
2071-08-15,290.57712
2071-08-16,290.33823
2071-08-17,289.46982
2071-08-18,288.6014
2071-08-19,287.733
2071-08-20,286.8646
2071-08-21,285.9962
2071-08-22,285.1278
2071-08-23,284.2594
2071-08-24,283.391
2071-08-25,282.52258
2071-08-26,281.65417
2071-08-27,280.78577
2071-08-28,279.91736
2071-08-29,279.04895
2071-08-30,278.18054
2071-08-31,277.31213
2071-09-01,276.44376
2071-09-02,275.57535
2071-09-03,274.70694
2071-09-04,273.83853
2071-09-05,272.97012
2071-09-06,272.1017
2071-09-07,271.2333
2071-09-08,270.3649
2071-09-09,269.4965
2071-09-10,268.62808
2071-09-11,267.7597
2071-09-12,266.8913
2071-09-13,266.0229
2071-09-14,265.15448
2071-09-15,264.28607
2071-09-16,263.41766
2071-09-17,261.98175
2071-09-18,260.5458
2071-09-19,259.1099
2071-09-20,257.67395
2071-09-21,256.23804
2071-09-22,254.8021
2071-09-23,253.36617
2071-09-24,251.93024
2071-09-25,250.49431
2071-09-26,249.05838
2071-09-27,247.62245
2071-09-28,246.18652
2071-09-29,244.7506
2071-09-30,243.31467
2071-10-01,241.87875
2071-10-02,240.44283
2071-10-03,239.0069
2071-10-04,237.57097
2071-10-05,236.13504
2071-10-06,234.69911
2071-10-07,233.26318
2071-10-08,231.82726
2071-10-09,230.39133
2071-10-10,228.9554
2071-10-11,227.51947
2071-10-12,226.08354
2071-10-13,224.64761
2071-10-14,223.21169
2071-10-15,221.77576
2071-10-16,220.33983
2071-10-17,219.06436
2071-10-18,217.78888
2071-10-19,216.51341
2071-10-20,215.23795
2071-10-21,213.96248
2071-10-22,212.687
2071-10-23,211.41153
2071-10-24,210.13606
2071-10-25,208.86058
2071-10-26,207.58511
2071-10-27,206.30965
2071-10-28,205.03418
2071-10-29,203.7587
2071-10-30,202.48323
2071-10-31,201.20776
2071-11-01,199.93228
2071-11-02,198.65681
2071-11-03,197.38135
2071-11-04,196.10587
2071-11-05,194.8304
2071-11-06,193.55493
2071-11-07,192.27946
2071-11-08,191.00398
2071-11-09,189.72852
2071-11-10,188.45305
2071-11-11,187.17757
2071-11-12,185.9021
2071-11-13,184.62663
2071-11-14,183.35117
2071-11-15,182.07568
2071-11-16,180.80022
2071-11-17,179.99329
2071-11-18,179.18636
2071-11-19,178.37944
2071-11-20,177.57251
2071-11-21,176.76558
2071-11-22,175.95865
2071-11-23,175.15172
2071-11-24,174.3448
2071-11-25,173.53787
2071-11-26,172.73094
2071-11-27,171.92401
2071-11-28,171.11708
2071-11-29,170.31017
2071-11-30,169.50323
2071-12-01,168.6963
2071-12-02,167.88937
2071-12-03,167.08244
2071-12-04,166.27553
2071-12-05,165.4686
2071-12-06,164.66167
2071-12-07,163.85474
2071-12-08,163.0478
2071-12-09,162.24089
2071-12-10,161.43396
2071-12-11,160.62703
2071-12-12,159.8201
2071-12-13,159.01317
2071-12-14,158.20625
2071-12-15,157.39932
2071-12-16,156.59239
2071-12-17,157.39235
2071-12-18,158.1923
2071-12-19,158.99226
2071-12-20,159.79222
2071-12-21,160.59218
2071-12-22,161.39214
2071-12-23,162.1921
2071-12-24,162.99205
2071-12-25,163.792
2071-12-26,164.59196
2071-12-27,165.39192
2071-12-28,166.19188
2071-12-29,166.99184
2071-12-30,167.7918
2071-12-31,168.59175
2072-01-01,169.39171
2072-01-02,170.19167
2072-01-03,170.99162
2072-01-04,171.79158
2072-01-05,172.59154
2072-01-06,173.3915
2072-01-07,174.19145
2072-01-08,174.99141
2072-01-09,175.79137
2072-01-10,176.59132
2072-01-11,177.39128
2072-01-12,178.19124
2072-01-13,178.9912
2072-01-14,179.79115
2072-01-15,180.59111
2072-01-16,181.39107
2072-01-17,181.55023
2072-01-18,181.7094
2072-01-19,181.86856
2072-01-20,182.02773
2072-01-21,182.18689
2072-01-22,182.34605
2072-01-23,182.50522
2072-01-24,182.66437
2072-01-25,182.82353
2072-01-26,182.9827
2072-01-27,183.14186
2072-01-28,183.30103
2072-01-29,183.46019
2072-01-30,183.61935
2072-01-31,183.77852
2072-02-01,183.93768
2072-02-02,184.09685
2072-02-03,184.25601
2072-02-04,184.41518
2072-02-05,184.57434
2072-02-06,184.7335
2072-02-07,184.89267
2072-02-08,185.05182
2072-02-09,185.21098
2072-02-10,185.37015
2072-02-11,185.52931
2072-02-12,185.68848
2072-02-13,185.84764
2072-02-14,186.0068
2072-02-15,186.16597
2072-02-16,187.41277
2072-02-17,188.65956
2072-02-18,189.90636
2072-02-19,191.15314
2072-02-20,192.39993
2072-02-21,193.64673
2072-02-22,194.89352
2072-02-23,196.14032
2072-02-24,197.38712
2072-02-25,198.63391
2072-02-26,199.8807
2072-02-27,201.12749
2072-02-28,202.37428
2072-02-29,203.62108
2072-03-01,204.86787
2072-03-02,206.11467
2072-03-03,207.36147
2072-03-04,208.60826
2072-03-05,209.85504
2072-03-06,211.10184
2072-03-07,212.34863
2072-03-08,213.59543
2072-03-09,214.84222
2072-03-10,216.08902
2072-03-11,217.33582
2072-03-12,218.58261
2072-03-13,219.82939
2072-03-14,221.07619
2072-03-15,222.32298
2072-03-16,223.56978
2072-03-17,225.0558
2072-03-18,226.54181
2072-03-19,228.02783
2072-03-20,229.51385
2072-03-21,230.99986
2072-03-22,232.48589
2072-03-23,233.97191
2072-03-24,235.45792
2072-03-25,236.94394
2072-03-26,238.42995
2072-03-27,239.91597
2072-03-28,241.402
2072-03-29,242.888
2072-03-30,244.37402
2072-03-31,245.86005
2072-04-01,247.34605
2072-04-02,248.83208
2072-04-03,250.3181
2072-04-04,251.80411
2072-04-05,253.29013
2072-04-06,254.77615
2072-04-07,256.26218
2072-04-08,257.74817
2072-04-09,259.2342
2072-04-10,260.7202
2072-04-11,262.20624
2072-04-12,263.69226
2072-04-13,265.17828
2072-04-14,266.66428
2072-04-15,268.1503
2072-04-16,269.63632
2072-04-17,268.86072
2072-04-18,268.08508
2072-04-19,267.30948
2072-04-20,266.53387
2072-04-21,265.75827
2072-04-22,264.98264
2072-04-23,264.20703
2072-04-24,263.43143
2072-04-25,262.6558
2072-04-26,261.8802
2072-04-27,261.10458
2072-04-28,260.32898
2072-04-29,259.55334
2072-04-30,258.77774
2072-05-01,258.00214
2072-05-02,257.2265
2072-05-03,256.4509
2072-05-04,255.6753
2072-05-05,254.89967
2072-05-06,254.12407
2072-05-07,253.34845
2072-05-08,252.57285
2072-05-09,251.79723
2072-05-10,251.0216
2072-05-11,250.246
2072-05-12,249.47038
2072-05-13,248.69478
2072-05-14,247.91916
2072-05-15,247.14355
2072-05-16,246.36794
2072-05-17,247.74452
2072-05-18,249.1211
2072-05-19,250.49768
2072-05-20,251.87425
2072-05-21,253.25084
2072-05-22,254.62741
2072-05-23,256.004
2072-05-24,257.38058
2072-05-25,258.75717
2072-05-26,260.13373
2072-05-27,261.5103
2072-05-28,262.8869
2072-05-29,264.2635
2072-05-30,265.64008
2072-05-31,267.01663
2072-06-01,268.39322
2072-06-02,269.7698
2072-06-03,271.1464
2072-06-04,272.52298
2072-06-05,273.89954
2072-06-06,275.27612
2072-06-07,276.6527
2072-06-08,278.0293
2072-06-09,279.40585
2072-06-10,280.78244
2072-06-11,282.15903
2072-06-12,283.5356
2072-06-13,284.9122
2072-06-14,286.28876
2072-06-15,287.66534
2072-06-16,289.04193
2072-06-17,289.02875
2072-06-18,289.01556
2072-06-19,289.00238
2072-06-20,288.98923
2072-06-21,288.97604
2072-06-22,288.96286
2072-06-23,288.94968
2072-06-24,288.9365
2072-06-25,288.9233
2072-06-26,288.91013
2072-06-27,288.89694
2072-06-28,288.8838
2072-06-29,288.8706
2072-06-30,288.85742
2072-07-01,288.84424
2072-07-02,288.83105
2072-07-03,288.81787
2072-07-04,288.8047
2072-07-05,288.79153
2072-07-06,288.77835
2072-07-07,288.76517
2072-07-08,288.75198
2072-07-09,288.7388
2072-07-10,288.72562
2072-07-11,288.71243
2072-07-12,288.69925
2072-07-13,288.6861
2072-07-14,288.6729
2072-07-15,288.65973
2072-07-16,288.64655
2072-07-17,287.86362
2072-07-18,287.0807
2072-07-19,286.29776
2072-07-20,285.51486
2072-07-21,284.73193
2072-07-22,283.949
2072-07-23,283.16608
2072-07-24,282.38315
2072-07-25,281.60022
2072-07-26,280.8173
2072-07-27,280.03436
2072-07-28,279.25146
2072-07-29,278.46854
2072-07-30,277.6856
2072-07-31,276.90268
2072-08-01,276.11975
2072-08-02,275.33682
2072-08-03,274.5539
2072-08-04,273.77097
2072-08-05,272.98807
2072-08-06,272.20514
2072-08-07,271.4222
2072-08-08,270.63928
2072-08-09,269.85635
2072-08-10,269.07343
2072-08-11,268.2905
2072-08-12,267.50757
2072-08-13,266.72467
2072-08-14,265.94174
2072-08-15,265.1588
2072-08-16,264.3759
2072-08-17,262.96188
2072-08-18,261.54788
2072-08-19,260.13388
2072-08-20,258.71985
2072-08-21,257.30585
2072-08-22,255.89185
2072-08-23,254.47784
2072-08-24,253.06384
2072-08-25,251.64984
2072-08-26,250.23582
2072-08-27,248.82182
2072-08-28,247.40782
2072-08-29,245.99382
2072-08-30,244.5798
2072-08-31,243.1658
2072-09-01,241.7518
2072-09-02,240.3378
2072-09-03,238.92378
2072-09-04,237.50978
2072-09-05,236.09578
2072-09-06,234.68178
2072-09-07,233.26776
2072-09-08,231.85376
2072-09-09,230.43976
2072-09-10,229.02576
2072-09-11,227.61174
2072-09-12,226.19774
2072-09-13,224.78374
2072-09-14,223.36974
2072-09-15,221.95572
2072-09-16,220.54172
2072-09-17,220.71498
2072-09-18,220.88824
2072-09-19,221.06151
2072-09-20,221.23477
2072-09-21,221.40802
2072-09-22,221.58128
2072-09-23,221.75455
2072-09-24,221.92781
2072-09-25,222.10107
2072-09-26,222.27434
2072-09-27,222.4476
2072-09-28,222.62086
2072-09-29,222.79413
2072-09-30,222.96739
2072-10-01,223.14066
2072-10-02,223.3139
2072-10-03,223.48717
2072-10-04,223.66043
2072-10-05,223.8337
2072-10-06,224.00696
2072-10-07,224.18022
2072-10-08,224.35349
2072-10-09,224.52675
2072-10-10,224.70001
2072-10-11,224.87326
2072-10-12,225.04652
2072-10-13,225.21979
2072-10-14,225.39305
2072-10-15,225.56631
2072-10-16,225.73958
2072-10-17,224.31702
2072-10-18,222.89445
2072-10-19,221.4719
2072-10-20,220.04933
2072-10-21,218.62677
2072-10-22,217.2042
2072-10-23,215.78163
2072-10-24,214.35907
2072-10-25,212.93651
2072-10-26,211.51395
2072-10-27,210.09138
2072-10-28,208.66882
2072-10-29,207.24626
2072-10-30,205.8237
2072-10-31,204.40114
2072-11-01,202.97856
2072-11-02,201.556
2072-11-03,200.13344
2072-11-04,198.71088
2072-11-05,197.28831
2072-11-06,195.86575
2072-11-07,194.44319
2072-11-08,193.02063
2072-11-09,191.59807
2072-11-10,190.1755
2072-11-11,188.75293
2072-11-12,187.33037
2072-11-13,185.9078
2072-11-14,184.48524
2072-11-15,183.06268
2072-11-16,181.64012
2072-11-17,181.04242
2072-11-18,180.44472
2072-11-19,179.84702
2072-11-20,179.24931
2072-11-21,178.65161
2072-11-22,178.0539
2072-11-23,177.45619
2072-11-24,176.85849
2072-11-25,176.26079
2072-11-26,175.66309
2072-11-27,175.06538
2072-11-28,174.46768
2072-11-29,173.86998
2072-11-30,173.27228
2072-12-01,172.67456
2072-12-02,172.07686
2072-12-03,171.47916
2072-12-04,170.88145
2072-12-05,170.28375
2072-12-06,169.68605
2072-12-07,169.08835
2072-12-08,168.49065
2072-12-09,167.89294
2072-12-10,167.29524
2072-12-11,166.69754
2072-12-12,166.09982
2072-12-13,165.50212
2072-12-14,164.90442
2072-12-15,164.30672
2072-12-16,163.70901
2072-12-17,163.78918
2072-12-18,163.86935
2072-12-19,163.94952
2072-12-20,164.02971
2072-12-21,164.10988
2072-12-22,164.19005
2072-12-23,164.27022
2072-12-24,164.35039
2072-12-25,164.43056
2072-12-26,164.51074
2072-12-27,164.59091
2072-12-28,164.67108
2072-12-29,164.75125
2072-12-30,164.83142
2072-12-31,164.91159
2073-01-01,164.99178
2073-01-02,165.07195
2073-01-03,165.15211
2073-01-04,165.23228
2073-01-05,165.31245
2073-01-06,165.39262
2073-01-07,165.47281
2073-01-08,165.55298
2073-01-09,165.63315
2073-01-10,165.71332
2073-01-11,165.79349
2073-01-12,165.87366
2073-01-13,165.95384
2073-01-14,166.03401
2073-01-15,166.11418
2073-01-16,166.19435
2073-01-17,167.47823
2073-01-18,168.7621
2073-01-19,170.04597
2073-01-20,171.32985
2073-01-21,172.61372
2073-01-22,173.8976
2073-01-23,175.18147
2073-01-24,176.46535
2073-01-25,177.74922
2073-01-26,179.0331
2073-01-27,180.31697
2073-01-28,181.60085
2073-01-29,182.88472
2073-01-30,184.1686
2073-01-31,185.45245
2073-02-01,186.73633
2073-02-02,188.0202
2073-02-03,189.30408
2073-02-04,190.58795
2073-02-05,191.87183
2073-02-06,193.1557
2073-02-07,194.43958
2073-02-08,195.72345
2073-02-09,197.00732
2073-02-10,198.2912
2073-02-11,199.57507
2073-02-12,200.85895
2073-02-13,202.14282
2073-02-14,203.4267
2073-02-15,204.71057
2073-02-16,206.48131
2073-02-17,208.25204
2073-02-18,210.0228
2073-02-19,211.79353
2073-02-20,213.56427
2073-02-21,215.335
2073-02-22,217.10576
2073-02-23,218.8765
2073-02-24,220.64723
2073-02-25,222.41797
2073-02-26,224.18872
2073-02-27,225.95946
2073-02-28,227.7302
2073-03-01,229.50093
2073-03-02,231.27168
2073-03-03,233.04242
2073-03-04,234.81316
2073-03-05,236.5839
2073-03-06,238.35464
2073-03-07,240.12538
2073-03-08,241.89612
2073-03-09,243.66685
2073-03-10,245.4376
2073-03-11,247.20834
2073-03-12,248.97908
2073-03-13,250.74982
2073-03-14,252.52057
2073-03-15,254.2913
2073-03-16,256.06204
2073-03-17,256.08337
2073-03-18,256.1047
2073-03-19,256.126
2073-03-20,256.14734
2073-03-21,256.16867
2073-03-22,256.19
2073-03-23,256.2113
2073-03-24,256.23264
2073-03-25,256.25397
2073-03-26,256.2753
2073-03-27,256.29663
2073-03-28,256.31793
2073-03-29,256.33926
2073-03-30,256.3606
2073-03-31,256.38193
2073-04-01,256.40323
2073-04-02,256.42456
2073-04-03,256.4459
2073-04-04,256.46722
2073-04-05,256.48853
2073-04-06,256.50986
2073-04-07,256.5312
2073-04-08,256.55252
2073-04-09,256.57385
2073-04-10,256.59515
2073-04-11,256.6165
2073-04-12,256.63782
2073-04-13,256.65915
2073-04-14,256.68045
2073-04-15,256.70178
2073-04-16,256.7231
2073-04-17,257.7463
2073-04-18,258.76953
2073-04-19,259.79272
2073-04-20,260.81592
2073-04-21,261.83914
2073-04-22,262.86234
2073-04-23,263.88556
2073-04-24,264.90875
2073-04-25,265.93195
2073-04-26,266.95517
2073-04-27,267.97836
2073-04-28,269.00156
2073-04-29,270.02478
2073-04-30,271.04797
2073-05-01,272.07117
2073-05-02,273.0944
2073-05-03,274.11758
2073-05-04,275.1408
2073-05-05,276.164
2073-05-06,277.1872
2073-05-07,278.21042
2073-05-08,279.2336
2073-05-09,280.2568
2073-05-10,281.28003
2073-05-11,282.30322
2073-05-12,283.32645
2073-05-13,284.34964
2073-05-14,285.37283
2073-05-15,286.39606
2073-05-16,287.41925
2073-05-17,287.8037
2073-05-18,288.18817
2073-05-19,288.5726
2073-05-20,288.95706
2073-05-21,289.34152
2073-05-22,289.72598
2073-05-23,290.11044
2073-05-24,290.49487
2073-05-25,290.87933
2073-05-26,291.2638
2073-05-27,291.64825
2073-05-28,292.0327
2073-05-29,292.41714
2073-05-30,292.8016
2073-05-31,293.18607
2073-06-01,293.57053
2073-06-02,293.955
2073-06-03,294.33945
2073-06-04,294.72388
2073-06-05,295.10834
2073-06-06,295.4928
2073-06-07,295.87726
2073-06-08,296.26172
2073-06-09,296.64615
2073-06-10,297.0306
2073-06-11,297.41507
2073-06-12,297.79953
2073-06-13,298.184
2073-06-14,298.56842
2073-06-15,298.95288
2073-06-16,299.33734
2073-06-17,299.12805
2073-06-18,298.9188
2073-06-19,298.7095
2073-06-20,298.5002
2073-06-21,298.29095
2073-06-22,298.08167
2073-06-23,297.87238
2073-06-24,297.6631
2073-06-25,297.45383
2073-06-26,297.24454
2073-06-27,297.03525
2073-06-28,296.826
2073-06-29,296.6167
2073-06-30,296.4074
2073-07-01,296.19812
2073-07-02,295.98886
2073-07-03,295.77957
2073-07-04,295.57028
2073-07-05,295.36102
2073-07-06,295.15173
2073-07-07,294.94244
2073-07-08,294.7332
2073-07-09,294.5239
2073-07-10,294.3146
2073-07-11,294.10535
2073-07-12,293.89606
2073-07-13,293.68677
2073-07-14,293.47748
2073-07-15,293.26822
2073-07-16,293.05893
2073-07-17,292.10648
2073-07-18,291.154
2073-07-19,290.20154
2073-07-20,289.24905
2073-07-21,288.2966
2073-07-22,287.34412
2073-07-23,286.39166
2073-07-24,285.43918
2073-07-25,284.48672
2073-07-26,283.53424
2073-07-27,282.5818
2073-07-28,281.62933
2073-07-29,280.67685
2073-07-30,279.7244
2073-07-31,278.7719
2073-08-01,277.81946
2073-08-02,276.86697
2073-08-03,275.91452
2073-08-04,274.96204
2073-08-05,274.00958
2073-08-06,273.05713
2073-08-07,272.10464
2073-08-08,271.1522
2073-08-09,270.1997
2073-08-10,269.24725
2073-08-11,268.29477
2073-08-12,267.34232
2073-08-13,266.38983
2073-08-14,265.43738
2073-08-15,264.4849
2073-08-16,263.53244
2073-08-17,263.31808
2073-08-18,263.10373
2073-08-19,262.88937
2073-08-20,262.67502
2073-08-21,262.46066
2073-08-22,262.2463
2073-08-23,262.03195
2073-08-24,261.8176
2073-08-25,261.60324
2073-08-26,261.3889
2073-08-27,261.17453
2073-08-28,260.96017
2073-08-29,260.74582
2073-08-30,260.53146
2073-08-31,260.3171
2073-09-01,260.10272
2073-09-02,259.88837
2073-09-03,259.674
2073-09-04,259.45966
2073-09-05,259.2453
2073-09-06,259.03094
2073-09-07,258.8166
2073-09-08,258.60223
2073-09-09,258.38788
2073-09-10,258.17352
2073-09-11,257.95917
2073-09-12,257.7448
2073-09-13,257.53046
2073-09-14,257.3161
2073-09-15,257.10175
2073-09-16,256.8874
2073-09-17,255.13014
2073-09-18,253.3729
2073-09-19,251.61565
2073-09-20,249.8584
2073-09-21,248.10115
2073-09-22,246.3439
2073-09-23,244.58665
2073-09-24,242.8294
2073-09-25,241.07216
2073-09-26,239.31491
2073-09-27,237.55766
2073-09-28,235.80042
2073-09-29,234.04317
2073-09-30,232.28592
2073-10-01,230.52866
2073-10-02,228.77141
2073-10-03,227.01416
2073-10-04,225.25691
2073-10-05,223.49966
2073-10-06,221.74242
2073-10-07,219.98517
2073-10-08,218.22792
2073-10-09,216.47067
2073-10-10,214.71342
2073-10-11,212.95618
2073-10-12,211.19893
2073-10-13,209.44168
2073-10-14,207.68443
2073-10-15,205.92719
2073-10-16,204.16994
2073-10-17,203.56564
2073-10-18,202.96135
2073-10-19,202.35704
2073-10-20,201.75275
2073-10-21,201.14845
2073-10-22,200.54416
2073-10-23,199.93985
2073-10-24,199.33556
2073-10-25,198.73126
2073-10-26,198.12697
2073-10-27,197.52267
2073-10-28,196.91837
2073-10-29,196.31407
2073-10-30,195.70978
2073-10-31,195.10548
2073-11-01,194.50117
2073-11-02,193.89688
2073-11-03,193.29259
2073-11-04,192.6883
2073-11-05,192.08398
2073-11-06,191.47969
2073-11-07,190.8754
2073-11-08,190.2711
2073-11-09,189.66681
2073-11-10,189.0625
2073-11-11,188.4582
2073-11-12,187.85391
2073-11-13,187.24962
2073-11-14,186.64531
2073-11-15,186.04102
2073-11-16,185.43672
2073-11-17,184.69427
2073-11-18,183.95184
2073-11-19,183.2094
2073-11-20,182.46696
2073-11-21,181.72452
2073-11-22,180.98209
2073-11-23,180.23964
2073-11-24,179.4972
2073-11-25,178.75476
2073-11-26,178.01231
2073-11-27,177.26988
2073-11-28,176.52744
2073-11-29,175.785
2073-11-30,175.04256
2073-12-01,174.30011
2073-12-02,173.55768
2073-12-03,172.81523
2073-12-04,172.0728
2073-12-05,171.33035
2073-12-06,170.58792
2073-12-07,169.84547
2073-12-08,169.10304
2073-12-09,168.3606
2073-12-10,167.61815
2073-12-11,166.87572
2073-12-12,166.13327
2073-12-13,165.39084
2073-12-14,164.64839
2073-12-15,163.90596
2073-12-16,163.16351
2073-12-17,163.33636
2073-12-18,163.50923
2073-12-19,163.68208
2073-12-20,163.85495
2073-12-21,164.0278
2073-12-22,164.20067
2073-12-23,164.37352
2073-12-24,164.54639
2073-12-25,164.71924
2073-12-26,164.8921
2073-12-27,165.06496
