time,rsds
2085-12-30,167.86972
2085-12-31,168.66885
2086-01-01,169.46797
2086-01-02,170.2671
2086-01-03,171.06624
2086-01-04,171.86537
2086-01-05,172.6645
2086-01-06,173.46364
2086-01-07,174.26276
2086-01-08,175.06189
2086-01-09,175.86102
2086-01-10,176.66016
2086-01-11,177.45929
2086-01-12,178.25842
2086-01-13,179.05754
2086-01-14,179.85667
2086-01-15,180.6558
2086-01-16,181.45494
2086-01-17,182.30191
2086-01-18,183.14888
2086-01-19,183.99583
2086-01-20,184.8428
2086-01-21,185.68977
2086-01-22,186.53674
2086-01-23,187.3837
2086-01-24,188.23067
2086-01-25,189.07764
2086-01-26,189.9246
2086-01-27,190.77156
2086-01-28,191.61853
2086-01-29,192.4655
2086-01-30,193.31247
2086-01-31,194.15942
2086-02-01,195.0064
2086-02-02,195.85336
2086-02-03,196.70033
2086-02-04,197.5473
2086-02-05,198.39426
2086-02-06,199.24123
2086-02-07,200.0882
2086-02-08,200.93517
2086-02-09,201.78212
2086-02-10,202.62909
2086-02-11,203.47606
2086-02-12,204.32303
2086-02-13,205.16998
2086-02-14,206.01695
2086-02-15,206.86392
2086-02-16,208.13771
2086-02-17,209.41151
2086-02-18,210.6853
2086-02-19,211.9591
2086-02-20,213.2329
2086-02-21,214.5067
2086-02-22,215.78049
2086-02-23,217.05429
2086-02-24,218.32808
2086-02-25,219.60187
2086-02-26,220.87567
2086-02-27,222.14946
2086-02-28,223.42326
2086-03-01,224.69705
2086-03-02,225.97086
2086-03-03,227.24464
2086-03-04,228.51845
2086-03-05,229.79224
2086-03-06,231.06604
2086-03-07,232.33983
2086-03-08,233.61362
2086-03-09,234.88742
2086-03-10,236.16121
2086-03-11,237.43501
2086-03-12,238.7088
2086-03-13,239.9826
2086-03-14,241.2564
2086-03-15,242.5302
2086-03-16,243.80399
2086-03-17,244.48744
2086-03-18,245.17088
2086-03-19,245.85434
2086-03-20,246.5378
2086-03-21,247.22124
2086-03-22,247.9047
2086-03-23,248.58815
2086-03-24,249.27159
2086-03-25,249.95505
2086-03-26,250.63849
2086-03-27,251.32195
2086-03-28,252.0054
2086-03-29,252.68884
2086-03-30,253.3723
2086-03-31,254.05576
2086-04-01,254.7392
2086-04-02,255.42265
2086-04-03,256.1061
2086-04-04,256.78955
2086-04-05,257.473
2086-04-06,258.15646
2086-04-07,258.8399
2086-04-08,259.52335
2086-04-09,260.20682
2086-04-10,260.89026
2086-04-11,261.5737
2086-04-12,262.25717
2086-04-13,262.9406
2086-04-14,263.62405
2086-04-15,264.30753
2086-04-16,264.99097
2086-04-17,266.4008
2086-04-18,267.8106
2086-04-19,269.22043
2086-04-20,270.63025
2086-04-21,272.04007
2086-04-22,273.4499
2086-04-23,274.8597
2086-04-24,276.2695
2086-04-25,277.67932
2086-04-26,279.08914
2086-04-27,280.49896
2086-04-28,281.90878
2086-04-29,283.3186
2086-04-30,284.72842
2086-05-01,286.13824
2086-05-02,287.54807
2086-05-03,288.9579
2086-05-04,290.3677
2086-05-05,291.77753
2086-05-06,293.18735
2086-05-07,294.59717
2086-05-08,296.007
2086-05-09,297.41678
2086-05-10,298.8266
2086-05-11,300.23642
2086-05-12,301.64624
2086-05-13,303.05606
2086-05-14,304.46588
2086-05-15,305.8757
2086-05-16,307.28552
2086-05-17,307.55374
2086-05-18,307.82193
2086-05-19,308.09015
2086-05-20,308.35834
2086-05-21,308.62656
2086-05-22,308.89474
2086-05-23,309.16296
2086-05-24,309.43115
2086-05-25,309.69937
2086-05-26,309.96756
2086-05-27,310.23578
2086-05-28,310.504
2086-05-29,310.7722
2086-05-30,311.0404
2086-05-31,311.3086
2086-06-01,311.5768
2086-06-02,311.845
2086-06-03,312.11322
2086-06-04,312.3814
2086-06-05,312.64963
2086-06-06,312.91785
2086-06-07,313.18604
2086-06-08,313.45425
2086-06-09,313.72244
2086-06-10,313.99066
2086-06-11,314.25885
2086-06-12,314.52707
2086-06-13,314.79526
2086-06-14,315.06348
2086-06-15,315.33167
2086-06-16,315.59988
2086-06-17,314.96036
2086-06-18,314.32083
2086-06-19,313.6813
2086-06-20,313.04178
2086-06-21,312.40225
2086-06-22,311.76273
2086-06-23,311.1232
2086-06-24,310.48367
2086-06-25,309.84415
2086-06-26,309.20462
2086-06-27,308.5651
2086-06-28,307.92557
2086-06-29,307.28604
2086-06-30,306.6465
2086-07-01,306.00702
2086-07-02,305.3675
2086-07-03,304.72797
2086-07-04,304.08844
2086-07-05,303.4489
2086-07-06,302.8094
2086-07-07,302.16986
2086-07-08,301.53033
2086-07-09,300.8908
2086-07-10,300.25128
2086-07-11,299.61176
2086-07-12,298.97223
2086-07-13,298.3327
2086-07-14,297.69318
2086-07-15,297.05365
2086-07-16,296.41412
2086-07-17,295.50763
2086-07-18,294.60117
2086-07-19,293.69467
2086-07-20,292.78818
2086-07-21,291.88168
2086-07-22,290.97522
2086-07-23,290.06873
2086-07-24,289.16223
2086-07-25,288.25577
2086-07-26,287.34927
2086-07-27,286.44278
2086-07-28,285.5363
2086-07-29,284.62982
2086-07-30,283.72333
2086-07-31,282.81683
2086-08-01,281.91037
2086-08-02,281.00388
2086-08-03,280.09738
2086-08-04,279.19092
2086-08-05,278.28442
2086-08-06,277.37793
2086-08-07,276.47144
2086-08-08,275.56497
2086-08-09,274.65848
2086-08-10,273.75198
2086-08-11,272.84552
2086-08-12,271.93903
2086-08-13,271.03253
2086-08-14,270.12604
2086-08-15,269.21957
2086-08-16,268.31308
2086-08-17,267.27457
2086-08-18,266.23608
2086-08-19,265.19757
2086-08-20,264.1591
2086-08-21,263.12057
2086-08-22,262.08206
2086-08-23,261.04358
2086-08-24,260.00507
2086-08-25,258.96655
2086-08-26,257.92807
2086-08-27,256.88956
2086-08-28,255.85106
2086-08-29,254.81256
2086-08-30,253.77406
2086-08-31,252.73557
2086-09-01,251.69705
2086-09-02,250.65855
2086-09-03,249.62006
2086-09-04,248.58156
2086-09-05,247.54305
2086-09-06,246.50455
2086-09-07,245.46605
2086-09-08,244.42755
2086-09-09,243.38905
2086-09-10,242.35054
2086-09-11,241.31204
2086-09-12,240.27354
2086-09-13,239.23505
2086-09-14,238.19653
2086-09-15,237.15804
2086-09-16,236.11954
2086-09-17,236.02402
2086-09-18,235.92848
2086-09-19,235.83296
2086-09-20,235.73743
2086-09-21,235.6419
2086-09-22,235.54639
2086-09-23,235.45085
2086-09-24,235.35533
2086-09-25,235.2598
2086-09-26,235.16428
2086-09-27,235.06876
2086-09-28,234.97322
2086-09-29,234.8777
2086-09-30,234.78217
2086-10-01,234.68665
2086-10-02,234.59113
2086-10-03,234.49559
2086-10-04,234.40007
2086-10-05,234.30453
2086-10-06,234.20901
2086-10-07,234.1135
2086-10-08,234.01796
2086-10-09,233.92244
2086-10-10,233.8269
2086-10-11,233.73138
2086-10-12,233.63586
2086-10-13,233.54033
2086-10-14,233.44481
2086-10-15,233.34927
2086-10-16,233.25375
2086-10-17,231.5255
2086-10-18,229.79724
2086-10-19,228.06897
2086-10-20,226.34071
2086-10-21,224.61246
2086-10-22,222.8842
2086-10-23,221.15593
2086-10-24,219.42767
2086-10-25,217.69942
2086-10-26,215.97116
2086-10-27,214.2429
2086-10-28,212.51463
2086-10-29,210.78638
2086-10-30,209.05812
2086-10-31,207.32986
2086-11-01,205.6016
2086-11-02,203.87334
2086-11-03,202.14508
2086-11-04,200.41682
2086-11-05,198.68855
2086-11-06,196.9603
2086-11-07,195.23204
2086-11-08,193.50378
2086-11-09,191.77553
2086-11-10,190.04726
2086-11-11,188.319
2086-11-12,186.59074
2086-11-13,184.86249
2086-11-14,183.13422
2086-11-15,181.40596
2086-11-16,179.6777
2086-11-17,178.98833
2086-11-18,178.29897
2086-11-19,177.60959
2086-11-20,176.92021
2086-11-21,176.23083
2086-11-22,175.54147
2086-11-23,174.8521
2086-11-24,174.16272
2086-11-25,173.47334
2086-11-26,172.78398
2086-11-27,172.0946
2086-11-28,171.40523
2086-11-29,170.71585
2086-11-30,170.02649
2086-12-01,169.33711
2086-12-02,168.64774
2086-12-03,167.95837
2086-12-04,167.269
2086-12-05,166.57962
2086-12-06,165.89024
2086-12-07,165.20088
2086-12-08,164.5115
2086-12-09,163.82213
2086-12-10,163.13275
2086-12-11,162.44339
2086-12-12,161.75401
2086-12-13,161.06464
2086-12-14,160.37526
2086-12-15,159.6859
2086-12-16,158.99652
2086-12-17,159.45857
2086-12-18,159.92062
2086-12-19,160.38268
2086-12-20,160.84473
2086-12-21,161.30678
2086-12-22,161.76883
2086-12-23,162.23088
2086-12-24,162.69295
2086-12-25,163.155
2086-12-26,163.61705
2086-12-27,164.0791
2086-12-28,164.54115
2086-12-29,165.0032
2086-12-30,165.46526
2086-12-31,165.9273
2087-01-01,166.38936
2087-01-02,166.85141
2087-01-03,167.31346
2087-01-04,167.77551
2087-01-05,168.23756
2087-01-06,168.69962
2087-01-07,169.16167
2087-01-08,169.62372
2087-01-09,170.08578
2087-01-10,170.54784
2087-01-11,171.00989
2087-01-12,171.47194
2087-01-13,171.93399
2087-01-14,172.39604
2087-01-15,172.8581
2087-01-16,173.32014
2087-01-17,174.31253
2087-01-18,175.30492
2087-01-19,176.2973
2087-01-20,177.28969
2087-01-21,178.28207
2087-01-22,179.27448
2087-01-23,180.26686
2087-01-24,181.25925
2087-01-25,182.25163
2087-01-26,183.24402
2087-01-27,184.2364
2087-01-28,185.22879
2087-01-29,186.22118
2087-01-30,187.21356
2087-01-31,188.20596
2087-02-01,189.19835
2087-02-02,190.19073
2087-02-03,191.18312
2087-02-04,192.1755
2087-02-05,193.1679
2087-02-06,194.16028
2087-02-07,195.15266
2087-02-08,196.14505
2087-02-09,197.13744
2087-02-10,198.12982
2087-02-11,199.12222
2087-02-12,200.11461
2087-02-13,201.107
2087-02-14,202.09938
2087-02-15,203.09177
2087-02-16,204.37706
2087-02-17,205.66234
2087-02-18,206.94763
2087-02-19,208.23293
2087-02-20,209.5182
2087-02-21,210.8035
2087-02-22,212.08879
2087-02-23,213.37408
2087-02-24,214.65936
2087-02-25,215.94466
2087-02-26,217.22995
2087-02-27,218.51523
2087-02-28,219.80052
2087-03-01,221.08582
2087-03-02,222.3711
2087-03-03,223.65639
2087-03-04,224.94168
2087-03-05,226.22696
2087-03-06,227.51225
2087-03-07,228.79755
2087-03-08,230.08282
2087-03-09,231.36812
2087-03-10,232.65341
2087-03-11,233.9387
2087-03-12,235.22398
2087-03-13,236.50928
2087-03-14,237.79457
2087-03-15,239.07985
2087-03-16,240.36514
2087-03-17,241.12993
2087-03-18,241.89471
2087-03-19,242.6595
2087-03-20,243.42429
2087-03-21,244.18907
2087-03-22,244.95386
2087-03-23,245.71864
2087-03-24,246.48343
2087-03-25,247.24821
2087-03-26,248.013
2087-03-27,248.77779
2087-03-28,249.54257
2087-03-29,250.30736
2087-03-30,251.07214
2087-03-31,251.83693
2087-04-01,252.6017
2087-04-02,253.36649
2087-04-03,254.13127
2087-04-04,254.89606
2087-04-05,255.66084
2087-04-06,256.42563
2087-04-07,257.19043
2087-04-08,257.9552
2087-04-09,258.72
2087-04-10,259.48477
2087-04-11,260.24957
2087-04-12,261.01434
2087-04-13,261.77914
2087-04-14,262.5439
2087-04-15,263.30872
2087-04-16,264.0735
2087-04-17,265.4973
2087-04-18,266.9211
2087-04-19,268.34494
2087-04-20,269.76874
2087-04-21,271.19257
2087-04-22,272.61636
2087-04-23,274.0402
2087-04-24,275.46402
2087-04-25,276.88782
2087-04-26,278.31165
2087-04-27,279.73544
2087-04-28,281.15927
2087-04-29,282.58307
2087-04-30,284.0069
2087-05-01,285.43073
2087-05-02,286.85452
2087-05-03,288.27835
2087-05-04,289.70215
2087-05-05,291.12598
2087-05-06,292.54977
2087-05-07,293.9736
2087-05-08,295.3974
2087-05-09,296.82123
2087-05-10,298.24506
2087-05-11,299.66885
2087-05-12,301.09268
2087-05-13,302.51648
2087-05-14,303.9403
2087-05-15,305.3641
2087-05-16,306.78793
2087-05-17,306.786
2087-05-18,306.78412
2087-05-19,306.7822
2087-05-20,306.78027
2087-05-21,306.77835
2087-05-22,306.77646
2087-05-23,306.77454
2087-05-24,306.7726
2087-05-25,306.7707
2087-05-26,306.7688
2087-05-27,306.76688
2087-05-28,306.76495
2087-05-29,306.76303
2087-05-30,306.76114
2087-05-31,306.75922
2087-06-01,306.7573
2087-06-02,306.75537
2087-06-03,306.75348
2087-06-04,306.75156
2087-06-05,306.74963
2087-06-06,306.7477
2087-06-07,306.74582
2087-06-08,306.7439
2087-06-09,306.74197
2087-06-10,306.74005
2087-06-11,306.73816
2087-06-12,306.73624
2087-06-13,306.7343
2087-06-14,306.7324
2087-06-15,306.7305
2087-06-16,306.72858
2087-06-17,306.6024
2087-06-18,306.4762
2087-06-19,306.35
2087-06-20,306.22382
2087-06-21,306.09763
2087-06-22,305.97144
2087-06-23,305.84525
2087-06-24,305.71906
2087-06-25,305.59286
2087-06-26,305.46667
2087-06-27,305.34048
2087-06-28,305.2143
2087-06-29,305.0881
2087-06-30,304.9619
2087-07-01,304.8357
2087-07-02,304.7095
2087-07-03,304.5833
2087-07-04,304.45712
2087-07-05,304.33093
2087-07-06,304.20474
2087-07-07,304.07855
2087-07-08,303.95236
2087-07-09,303.82617
2087-07-10,303.69998
2087-07-11,303.5738
2087-07-12,303.4476
2087-07-13,303.3214
2087-07-14,303.19522
2087-07-15,303.06903
2087-07-16,302.94284
2087-07-17,301.02908
2087-07-18,299.11533
2087-07-19,297.20157
2087-07-20,295.2878
2087-07-21,293.37405
2087-07-22,291.4603
2087-07-23,289.54654
2087-07-24,287.63278
2087-07-25,285.71902
2087-07-26,283.80527
2087-07-27,281.8915
2087-07-28,279.97775
2087-07-29,278.064
2087-07-30,276.15024
2087-07-31,274.23648
2087-08-01,272.32272
2087-08-02,270.40897
2087-08-03,268.4952
2087-08-04,266.58145
2087-08-05,264.6677
2087-08-06,262.75394
2087-08-07,260.84018
2087-08-08,258.92642
2087-08-09,257.01266
2087-08-10,255.0989
2087-08-11,253.18515
2087-08-12,251.2714
2087-08-13,249.35764
2087-08-14,247.44388
2087-08-15,245.53012
2087-08-16,243.61636
2087-08-17,243.63345
2087-08-18,243.65053
2087-08-19,243.66762
2087-08-20,243.6847
2087-08-21,243.70178
2087-08-22,243.71887
2087-08-23,243.73595
2087-08-24,243.75304
2087-08-25,243.77013
2087-08-26,243.7872
2087-08-27,243.80429
2087-08-28,243.82137
2087-08-29,243.83846
2087-08-30,243.85555
2087-08-31,243.87262
2087-09-01,243.88971
2087-09-02,243.90678
2087-09-03,243.92387
2087-09-04,243.94096
2087-09-05,243.95804
2087-09-06,243.97513
2087-09-07,243.9922
2087-09-08,244.0093
2087-09-09,244.02638
2087-09-10,244.04346
2087-09-11,244.06055
2087-09-12,244.07764
2087-09-13,244.09471
2087-09-14,244.1118
2087-09-15,244.12888
2087-09-16,244.14597
2087-09-17,242.99469
2087-09-18,241.8434
2087-09-19,240.69212
2087-09-20,239.54083
2087-09-21,238.38956
2087-09-22,237.23827
2087-09-23,236.08699
2087-09-24,234.9357
2087-09-25,233.78442
2087-09-26,232.63313
2087-09-27,231.48186
2087-09-28,230.33057
2087-09-29,229.17929
2087-09-30,228.028
2087-10-01,226.87672
2087-10-02,225.72545
2087-10-03,224.57416
2087-10-04,223.42288
2087-10-05,222.27159
2087-10-06,221.12032
2087-10-07,219.96902
2087-10-08,218.81775
2087-10-09,217.66646
2087-10-10,216.51518
2087-10-11,215.36389
2087-10-12,214.21262
2087-10-13,213.06133
2087-10-14,211.91005
2087-10-15,210.75876
2087-10-16,209.60748
2087-10-17,208.16882
2087-10-18,206.73015
2087-10-19,205.29149
2087-10-20,203.85281
2087-10-21,202.41415
2087-10-22,200.97548
2087-10-23,199.53682
2087-10-24,198.09814
2087-10-25,196.65948
2087-10-26,195.22081
2087-10-27,193.78215
2087-10-28,192.34348
2087-10-29,190.90482
2087-10-30,189.46614
2087-10-31,188.02748
2087-11-01,186.5888
2087-11-02,185.15015
2087-11-03,183.71147
2087-11-04,182.27281
2087-11-05,180.83414
2087-11-06,179.39548
2087-11-07,177.9568
2087-11-08,176.51814
2087-11-09,175.07947
2087-11-10,173.64081
2087-11-11,172.20213
2087-11-12,170.76347
2087-11-13,169.3248
2087-11-14,167.88614
2087-11-15,166.44746
2087-11-16,165.0088
2087-11-17,164.83545
2087-11-18,164.66211
2087-11-19,164.48875
2087-11-20,164.31541
2087-11-21,164.14206
2087-11-22,163.96872
2087-11-23,163.79536
2087-11-24,163.62201
2087-11-25,163.44867
2087-11-26,163.27531
2087-11-27,163.10197
2087-11-28,162.92862
2087-11-29,162.75528
2087-11-30,162.58192
2087-12-01,162.40857
2087-12-02,162.23523
2087-12-03,162.06187
2087-12-04,161.88853
2087-12-05,161.71518
2087-12-06,161.54184
2087-12-07,161.36848
2087-12-08,161.19514
2087-12-09,161.02179
2087-12-10,160.84843
2087-12-11,160.6751
2087-12-12,160.50174
2087-12-13,160.3284
2087-12-14,160.15504
2087-12-15,159.9817
2087-12-16,159.80835
2087-12-17,159.67389
2087-12-18,159.53941
2087-12-19,159.40495
2087-12-20,159.2705
2087-12-21,159.13603
2087-12-22,159.00156
2087-12-23,158.8671
2087-12-24,158.73264
2087-12-25,158.59816
2087-12-26,158.4637
2087-12-27,158.32924
2087-12-28,158.19478
2087-12-29,158.0603
2087-12-30,157.92584
2087-12-31,157.79138
2088-01-01,157.6569
2088-01-02,157.52245
2088-01-03,157.38799
2088-01-04,157.25351
2088-01-05,157.11905
2088-01-06,156.98459
2088-01-07,156.85013
2088-01-08,156.71565
2088-01-09,156.58119
2088-01-10,156.44673
2088-01-11,156.31226
2088-01-12,156.1778
2088-01-13,156.04333
2088-01-14,155.90887
2088-01-15,155.7744
2088-01-16,155.63994
2088-01-17,157.16284
2088-01-18,158.68575
2088-01-19,160.20865
2088-01-20,161.73154
2088-01-21,163.25444
2088-01-22,164.77734
2088-01-23,166.30025
2088-01-24,167.82315
2088-01-25,169.34604
2088-01-26,170.86894
2088-01-27,172.39185
2088-01-28,173.91475
2088-01-29,175.43765
2088-01-30,176.96056
2088-01-31,178.48346
2088-02-01,180.00635
2088-02-02,181.52925
2088-02-03,183.05215
2088-02-04,184.57506
2088-02-05,186.09796
2088-02-06,187.62085
2088-02-07,189.14375
2088-02-08,190.66666
2088-02-09,192.18956
2088-02-10,193.71246
2088-02-11,195.23537
2088-02-12,196.75827
2088-02-13,198.28116
2088-02-14,199.80406
2088-02-15,201.32697
2088-02-16,202.31367
2088-02-17,203.3004
2088-02-18,204.28711
2088-02-19,205.27382
2088-02-20,206.26053
2088-02-21,207.24725
2088-02-22,208.23396
2088-02-23,209.22067
2088-02-24,210.20738
2088-02-25,211.1941
2088-02-26,212.18082
2088-02-27,213.16753
2088-02-28,214.15424
2088-02-29,215.14096
2088-03-01,216.12767
2088-03-02,217.11438
2088-03-03,218.1011
2088-03-04,219.08781
2088-03-05,220.07452
2088-03-06,221.06123
2088-03-07,222.04796
2088-03-08,223.03467
2088-03-09,224.02138
2088-03-10,225.00809
2088-03-11,225.99481
2088-03-12,226.98152
2088-03-13,227.96823
2088-03-14,228.95494
2088-03-15,229.94167
2088-03-16,230.92838
2088-03-17,232.76012
2088-03-18,234.59186
2088-03-19,236.4236
2088-03-20,238.25534
2088-03-21,240.08708
2088-03-22,241.91881
2088-03-23,243.75055
2088-03-24,245.58229
2088-03-25,247.41403
2088-03-26,249.24577
2088-03-27,251.07751
2088-03-28,252.90926
2088-03-29,254.741
2088-03-30,256.57272
2088-03-31,258.40448
2088-04-01,260.2362
2088-04-02,262.06796
2088-04-03,263.8997
2088-04-04,265.73145
2088-04-05,267.56317
2088-04-06,269.3949
2088-04-07,271.22665
2088-04-08,273.05838
2088-04-09,274.89014
2088-04-10,276.72186
2088-04-11,278.55362
2088-04-12,280.38535
2088-04-13,282.2171
2088-04-14,284.04883
2088-04-15,285.88058
2088-04-16,287.7123
2088-04-17,287.32904
2088-04-18,286.94577
2088-04-19,286.5625
2088-04-20,286.17923
2088-04-21,285.79596
2088-04-22,285.4127
2088-04-23,285.02942
2088-04-24,284.64615
2088-04-25,284.26288
2088-04-26,283.8796
2088-04-27,283.49634
2088-04-28,283.11307
2088-04-29,282.7298
2088-04-30,282.34653
2088-05-01,281.96326
2088-05-02,281.58
2088-05-03,281.19672
2088-05-04,280.81345
2088-05-05,280.43018
2088-05-06,280.0469
2088-05-07,279.66364
2088-05-08,279.28036
2088-05-09,278.8971
2088-05-10,278.51382
2088-05-11,278.13055
2088-05-12,277.74728
2088-05-13,277.364
2088-05-14,276.98074
2088-05-15,276.59747
2088-05-16,276.2142
2088-05-17,276.97223
2088-05-18,277.73026
2088-05-19,278.48828
2088-05-20,279.2463
2088-05-21,280.00433
2088-05-22,280.76233
2088-05-23,281.52036
2088-05-24,282.27838
2088-05-25,283.0364
2088-05-26,283.79443
2088-05-27,284.55246
2088-05-28,285.3105
2088-05-29,286.0685
2088-05-30,286.82654
2088-05-31,287.58456
2088-06-01,288.34256
2088-06-02,289.1006
2088-06-03,289.8586
2088-06-04,290.61664
2088-06-05,291.37466
2088-06-06,292.1327
2088-06-07,292.89072
2088-06-08,293.64874
2088-06-09,294.40677
2088-06-10,295.1648
2088-06-11,295.9228
2088-06-12,296.68082
2088-06-13,297.43884
2088-06-14,298.19687
2088-06-15,298.9549
2088-06-16,299.71292
2088-06-17,299.16428
2088-06-18,298.61566
2088-06-19,298.06702
2088-06-20,297.5184
2088-06-21,296.96976
2088-06-22,296.42114
2088-06-23,295.8725
2088-06-24,295.32385
2088-06-25,294.77524
2088-06-26,294.2266
2088-06-27,293.67798
2088-06-28,293.12933
2088-06-29,292.58072
2088-06-30,292.03207
2088-07-01,291.48346
2088-07-02,290.9348
2088-07-03,290.38617
2088-07-04,289.83755
2088-07-05,289.2889
2088-07-06,288.7403
2088-07-07,288.19165
2088-07-08,287.64304
2088-07-09,287.0944
2088-07-10,286.54575
2088-07-11,285.99713
2088-07-12,285.4485
2088-07-13,284.89987
2088-07-14,284.35123
2088-07-15,283.8026
2088-07-16,283.25397
2088-07-17,281.99127
2088-07-18,280.72858
2088-07-19,279.46585
2088-07-20,278.20316
2088-07-21,276.94046
2088-07-22,275.67776
2088-07-23,274.41507
2088-07-24,273.15237
2088-07-25,271.88965
2088-07-26,270.62695
2088-07-27,269.36426
2088-07-28,268.10156
2088-07-29,266.83887
2088-07-30,265.57617
2088-07-31,264.31345
2088-08-01,263.05075
2088-08-02,261.78806
2088-08-03,260.52536
2088-08-04,259.26266
2088-08-05,257.99994
2088-08-06,256.73724
2088-08-07,255.47455
2088-08-08,254.21185
2088-08-09,252.94914
2088-08-10,251.68645
2088-08-11,250.42375
2088-08-12,249.16104
2088-08-13,247.89835
2088-08-14,246.63565
2088-08-15,245.37294
2088-08-16,244.11024
2088-08-17,244.27701
2088-08-18,244.44377
2088-08-19,244.61053
2088-08-20,244.77731
2088-08-21,244.94408
2088-08-22,245.11084
2088-08-23,245.2776
2088-08-24,245.44437
2088-08-25,245.61113
2088-08-26,245.77791
2088-08-27,245.94467
2088-08-28,246.11143
2088-08-29,246.2782
2088-08-30,246.44496
2088-08-31,246.61172
2088-09-01,246.7785
2088-09-02,246.94527
2088-09-03,247.11203
2088-09-04,247.2788
2088-09-05,247.44556
2088-09-06,247.61232
2088-09-07,247.7791
2088-09-08,247.94586
2088-09-09,248.11263
2088-09-10,248.27939
2088-09-11,248.44615
2088-09-12,248.61292
2088-09-13,248.7797
2088-09-14,248.94646
2088-09-15,249.11322
2088-09-16,249.27998
2088-09-17,247.56216
2088-09-18,245.84433
2088-09-19,244.12651
2088-09-20,242.40869
2088-09-21,240.69086
2088-09-22,238.97304
2088-09-23,237.25522
2088-09-24,235.5374
2088-09-25,233.81956
2088-09-26,232.10175
2088-09-27,230.38393
2088-09-28,228.66609
2088-09-29,226.94827
2088-09-30,225.23045
2088-10-01,223.51263
2088-10-02,221.7948
2088-10-03,220.07698
2088-10-04,218.35916
2088-10-05,216.64133
2088-10-06,214.92351
2088-10-07,213.20569
2088-10-08,211.48785
2088-10-09,209.77003
2088-10-10,208.05222
2088-10-11,206.33438
2088-10-12,204.61656
2088-10-13,202.89874
2088-10-14,201.18092
2088-10-15,199.46309
2088-10-16,197.74527
2088-10-17,197.20187
2088-10-18,196.65848
2088-10-19,196.11507
2088-10-20,195.57167
2088-10-21,195.02827
2088-10-22,194.48488
2088-10-23,193.94147
2088-10-24,193.39807
2088-10-25,192.85468
2088-10-26,192.31128
2088-10-27,191.76788
2088-10-28,191.22447
2088-10-29,190.68108
2088-10-30,190.13768
2088-10-31,189.59428
2088-11-01,189.05087
2088-11-02,188.50748
2088-11-03,187.96408
2088-11-04,187.42068
2088-11-05,186.87727
2088-11-06,186.33388
2088-11-07,185.79048
2088-11-08,185.24709
2088-11-09,184.70369
2088-11-10,184.16028
2088-11-11,183.61688
2088-11-12,183.07349
2088-11-13,182.53009
2088-11-14,181.98668
2088-11-15,181.44328
2088-11-16,180.89989
2088-11-17,180.25467
2088-11-18,179.60944
2088-11-19,178.96422
2088-11-20,178.31898
2088-11-21,177.67377
2088-11-22,177.02855
2088-11-23,176.38332
2088-11-24,175.7381
2088-11-25,175.09286
2088-11-26,174.44765
2088-11-27,173.80243
2088-11-28,173.1572
2088-11-29,172.51198
2088-11-30,171.86674
2088-12-01,171.22153
2088-12-02,170.57631
2088-12-03,169.93108
2088-12-04,169.28586
2088-12-05,168.64062
2088-12-06,167.9954
2088-12-07,167.35019
2088-12-08,166.70496
2088-12-09,166.05974
2088-12-10,165.4145
2088-12-11,164.76929
2088-12-12,164.12407
2088-12-13,163.47884
2088-12-14,162.83362
2088-12-15,162.18839
2088-12-16,161.54317
2088-12-17,161.0801
2088-12-18,160.617
2088-12-19,160.15393
2088-12-20,159.69084
2088-12-21,159.22777
2088-12-22,158.76468
2088-12-23,158.3016
2088-12-24,157.83852
2088-12-25,157.37544
2088-12-26,156.91235
2088-12-27,156.44928
2088-12-28,155.9862
