time,rsds
2091-12-30,168.65794
2091-12-31,169.06071
2092-01-01,169.46349
2092-01-02,169.86626
2092-01-03,170.26903
2092-01-04,170.6718
2092-01-05,171.07458
2092-01-06,171.47736
2092-01-07,171.88013
2092-01-08,172.2829
2092-01-09,172.68567
2092-01-10,173.08844
2092-01-11,173.49121
2092-01-12,173.89398
2092-01-13,174.29677
2092-01-14,174.69954
2092-01-15,175.10231
2092-01-16,175.50508
2092-01-17,176.97673
2092-01-18,178.44838
2092-01-19,179.92003
2092-01-20,181.39168
2092-01-21,182.86333
2092-01-22,184.33498
2092-01-23,185.80663
2092-01-24,187.27826
2092-01-25,188.74991
2092-01-26,190.22156
2092-01-27,191.6932
2092-01-28,193.16486
2092-01-29,194.6365
2092-01-30,196.10815
2092-01-31,197.5798
2092-02-01,199.05145
2092-02-02,200.5231
2092-02-03,201.99475
2092-02-04,203.4664
2092-02-05,204.93805
2092-02-06,206.4097
2092-02-07,207.88135
2092-02-08,209.35298
2092-02-09,210.82463
2092-02-10,212.29628
2092-02-11,213.76793
2092-02-12,215.23958
2092-02-13,216.71123
2092-02-14,218.18288
2092-02-15,219.65453
2092-02-16,220.933
2092-02-17,222.21149
2092-02-18,223.48996
2092-02-19,224.76843
2092-02-20,226.04692
2092-02-21,227.3254
2092-02-22,228.60388
2092-02-23,229.88235
2092-02-24,231.16083
2092-02-25,232.43932
2092-02-26,233.71779
2092-02-27,234.99626
2092-02-28,236.27475
2092-02-29,237.55322
2092-03-01,238.8317
2092-03-02,240.11018
2092-03-03,241.38866
2092-03-04,242.66714
2092-03-05,243.94562
2092-03-06,245.22409
2092-03-07,246.50258
2092-03-08,247.78105
2092-03-09,249.05952
2092-03-10,250.33801
2092-03-11,251.61649
2092-03-12,252.89497
2092-03-13,254.17345
2092-03-14,255.45192
2092-03-15,256.7304
2092-03-16,258.00888
2092-03-17,258.98935
2092-03-18,259.96985
2092-03-19,260.95032
2092-03-20,261.93082
2092-03-21,262.9113
2092-03-22,263.89178
2092-03-23,264.87225
2092-03-24,265.85275
2092-03-25,266.83322
2092-03-26,267.81372
2092-03-27,268.7942
2092-03-28,269.77466
2092-03-29,270.75516
2092-03-30,271.73563
2092-03-31,272.71613
2092-04-01,273.6966
2092-04-02,274.6771
2092-04-03,275.65756
2092-04-04,276.63806
2092-04-05,277.61853
2092-04-06,278.599
2092-04-07,279.5795
2092-04-08,280.55997
2092-04-09,281.54047
2092-04-10,282.52094
2092-04-11,283.50143
2092-04-12,284.4819
2092-04-13,285.4624
2092-04-14,286.44287
2092-04-15,287.42337
2092-04-16,288.40384
2092-04-17,288.67065
2092-04-18,288.93744
2092-04-19,289.20425
2092-04-20,289.47104
2092-04-21,289.73785
2092-04-22,290.00467
2092-04-23,290.27145
2092-04-24,290.53827
2092-04-25,290.80505
2092-04-26,291.07187
2092-04-27,291.33868
2092-04-28,291.60547
2092-04-29,291.87228
2092-04-30,292.13907
2092-05-01,292.40588
2092-05-02,292.6727
2092-05-03,292.93948
2092-05-04,293.2063
2092-05-05,293.47308
2092-05-06,293.7399
2092-05-07,294.0067
2092-05-08,294.2735
2092-05-09,294.5403
2092-05-10,294.8071
2092-05-11,295.0739
2092-05-12,295.34073
2092-05-13,295.6075
2092-05-14,295.87433
2092-05-15,296.1411
2092-05-16,296.40793
2092-05-17,296.57922
2092-05-18,296.75055
2092-05-19,296.92184
2092-05-20,297.09317
2092-05-21,297.26447
2092-05-22,297.4358
2092-05-23,297.6071
2092-05-24,297.77838
2092-05-25,297.9497
2092-05-26,298.121
2092-05-27,298.29233
2092-05-28,298.46362
2092-05-29,298.63492
2092-05-30,298.80624
2092-05-31,298.97754
2092-06-01,299.14886
2092-06-02,299.32016
2092-06-03,299.4915
2092-06-04,299.66278
2092-06-05,299.83408
2092-06-06,300.0054
2092-06-07,300.1767
2092-06-08,300.34802
2092-06-09,300.51932
2092-06-10,300.6906
2092-06-11,300.86194
2092-06-12,301.03323
2092-06-13,301.20456
2092-06-14,301.37585
2092-06-15,301.54718
2092-06-16,301.71848
2092-06-17,301.37253
2092-06-18,301.0266
2092-06-19,300.68066
2092-06-20,300.33472
2092-06-21,299.98877
2092-06-22,299.64285
2092-06-23,299.2969
2092-06-24,298.95096
2092-06-25,298.605
2092-06-26,298.2591
2092-06-27,297.91315
2092-06-28,297.5672
2092-06-29,297.22125
2092-06-30,296.87534
2092-07-01,296.5294
2092-07-02,296.18344
2092-07-03,295.83752
2092-07-04,295.49158
2092-07-05,295.14563
2092-07-06,294.79968
2092-07-07,294.45377
2092-07-08,294.10782
2092-07-09,293.76187
2092-07-10,293.41592
2092-07-11,293.07
2092-07-12,292.72406
2092-07-13,292.3781
2092-07-14,292.03217
2092-07-15,291.68625
2092-07-16,291.3403
2092-07-17,289.92117
2092-07-18,288.502
2092-07-19,287.0829
2092-07-20,285.66373
2092-07-21,284.2446
2092-07-22,282.82547
2092-07-23,281.4063
2092-07-24,279.98718
2092-07-25,278.56805
2092-07-26,277.1489
2092-07-27,275.72977
2092-07-28,274.3106
2092-07-29,272.89148
2092-07-30,271.47235
2092-07-31,270.0532
2092-08-01,268.63406
2092-08-02,267.2149
2092-08-03,265.79578
2092-08-04,264.37665
2092-08-05,262.9575
2092-08-06,261.53836
2092-08-07,260.1192
2092-08-08,258.70007
2092-08-09,257.28094
2092-08-10,255.8618
2092-08-11,254.44266
2092-08-12,253.02351
2092-08-13,251.60437
2092-08-14,250.18524
2092-08-15,248.7661
2092-08-16,247.34695
2092-08-17,247.215
2092-08-18,247.08302
2092-08-19,246.95107
2092-08-20,246.8191
2092-08-21,246.68715
2092-08-22,246.55518
2092-08-23,246.42322
2092-08-24,246.29126
2092-08-25,246.1593
2092-08-26,246.02733
2092-08-27,245.89537
2092-08-28,245.76341
2092-08-29,245.63145
2092-08-30,245.49948
2092-08-31,245.36752
2092-09-01,245.23557
2092-09-02,245.1036
2092-09-03,244.97163
2092-09-04,244.83968
2092-09-05,244.70772
2092-09-06,244.57576
2092-09-07,244.44379
2092-09-08,244.31183
2092-09-09,244.17987
2092-09-10,244.04791
2092-09-11,243.91594
2092-09-12,243.78398
2092-09-13,243.65202
2092-09-14,243.52007
2092-09-15,243.38809
2092-09-16,243.25613
2092-09-17,242.60538
2092-09-18,241.9546
2092-09-19,241.30385
2092-09-20,240.65309
2092-09-21,240.00233
2092-09-22,239.35156
2092-09-23,238.7008
2092-09-24,238.05005
2092-09-25,237.39929
2092-09-26,236.74852
2092-09-27,236.09776
2092-09-28,235.447
2092-09-29,234.79625
2092-09-30,234.14548
2092-10-01,233.49472
2092-10-02,232.84396
2092-10-03,232.19319
2092-10-04,231.54243
2092-10-05,230.89168
2092-10-06,230.24092
2092-10-07,229.59015
2092-10-08,228.93939
2092-10-09,228.28864
2092-10-10,227.63788
2092-10-11,226.9871
2092-10-12,226.33635
2092-10-13,225.6856
2092-10-14,225.03484
2092-10-15,224.38406
2092-10-16,223.7333
2092-10-17,222.5668
2092-10-18,221.40028
2092-10-19,220.23378
2092-10-20,219.06728
2092-10-21,217.90077
2092-10-22,216.73425
2092-10-23,215.56775
2092-10-24,214.40125
2092-10-25,213.23473
2092-10-26,212.06822
2092-10-27,210.90172
2092-10-28,209.73521
2092-10-29,208.5687
2092-10-30,207.40219
2092-10-31,206.23569
2092-11-01,205.06917
2092-11-02,203.90266
2092-11-03,202.73616
2092-11-04,201.56964
2092-11-05,200.40314
2092-11-06,199.23663
2092-11-07,198.07013
2092-11-08,196.90361
2092-11-09,195.7371
2092-11-10,194.5706
2092-11-11,193.40408
2092-11-12,192.23758
2092-11-13,191.07108
2092-11-14,189.90457
2092-11-15,188.73805
2092-11-16,187.57155
2092-11-17,186.77805
2092-11-18,185.98453
2092-11-19,185.19102
2092-11-20,184.39752
2092-11-21,183.604
2092-11-22,182.8105
2092-11-23,182.017
2092-11-24,181.2235
2092-11-25,180.42998
2092-11-26,179.63647
2092-11-27,178.84297
2092-11-28,178.04945
2092-11-29,177.25595
2092-11-30,176.46245
2092-12-01,175.66895
2092-12-02,174.87543
2092-12-03,174.08192
2092-12-04,173.28842
2092-12-05,172.4949
2092-12-06,171.7014
2092-12-07,170.9079
2092-12-08,170.11438
2092-12-09,169.32088
2092-12-10,168.52737
2092-12-11,167.73386
2092-12-12,166.94035
2092-12-13,166.14685
2092-12-14,165.35335
2092-12-15,164.55983
2092-12-16,163.76633
2092-12-17,163.80891
2092-12-18,163.85152
2092-12-19,163.8941
2092-12-20,163.9367
2092-12-21,163.9793
2092-12-22,164.02188
2092-12-23,164.06448
2092-12-24,164.10707
2092-12-25,164.14966
2092-12-26,164.19226
2092-12-27,164.23485
2092-12-28,164.27745
2092-12-29,164.32004
2092-12-30,164.36263
2092-12-31,164.40523
2093-01-01,164.44781
2093-01-02,164.49042
2093-01-03,164.533
2093-01-04,164.57559
2093-01-05,164.6182
2093-01-06,164.66078
2093-01-07,164.70338
2093-01-08,164.74597
2093-01-09,164.78856
2093-01-10,164.83116
2093-01-11,164.87375
2093-01-12,164.91634
2093-01-13,164.95894
2093-01-14,165.00153
2093-01-15,165.04413
2093-01-16,165.08672
2093-01-17,165.2875
2093-01-18,165.4883
2093-01-19,165.68909
2093-01-20,165.88986
2093-01-21,166.09065
2093-01-22,166.29144
2093-01-23,166.49223
2093-01-24,166.69302
2093-01-25,166.89381
2093-01-26,167.0946
2093-01-27,167.2954
2093-01-28,167.49617
2093-01-29,167.69696
2093-01-30,167.89775
2093-01-31,168.09854
2093-02-01,168.29933
2093-02-02,168.50012
2093-02-03,168.70091
2093-02-04,168.90169
2093-02-05,169.10248
2093-02-06,169.30327
2093-02-07,169.50406
2093-02-08,169.70485
2093-02-09,169.90564
2093-02-10,170.10643
2093-02-11,170.30722
2093-02-12,170.508
2093-02-13,170.70879
2093-02-14,170.90958
2093-02-15,171.11037
2093-02-16,173.7967
2093-02-17,176.48303
2093-02-18,179.16937
2093-02-19,181.85571
2093-02-20,184.54205
2093-02-21,187.22838
2093-02-22,189.91472
2093-02-23,192.60106
2093-02-24,195.2874
2093-02-25,197.97372
2093-02-26,200.66006
2093-02-27,203.3464
2093-02-28,206.03273
2093-03-01,208.71907
2093-03-02,211.40541
2093-03-03,214.09175
2093-03-04,216.77808
2093-03-05,219.46442
2093-03-06,222.15076
2093-03-07,224.83708
2093-03-08,227.52342
2093-03-09,230.20976
2093-03-10,232.8961
2093-03-11,235.58243
2093-03-12,238.26877
2093-03-13,240.95511
2093-03-14,243.64145
2093-03-15,246.32777
2093-03-16,249.01411
2093-03-17,249.76456
2093-03-18,250.51498
2093-03-19,251.26543
2093-03-20,252.01585
2093-03-21,252.7663
2093-03-22,253.51674
2093-03-23,254.26717
2093-03-24,255.01761
2093-03-25,255.76805
2093-03-26,256.5185
2093-03-27,257.26892
2093-03-28,258.01935
2093-03-29,258.76978
2093-03-30,259.52023
2093-03-31,260.27066
2093-04-01,261.0211
2093-04-02,261.77155
2093-04-03,262.52197
2093-04-04,263.2724
2093-04-05,264.02286
2093-04-06,264.7733
2093-04-07,265.5237
2093-04-08,266.27417
2093-04-09,267.0246
2093-04-10,267.77502
2093-04-11,268.52545
2093-04-12,269.2759
2093-04-13,270.02634
2093-04-14,270.77676
2093-04-15,271.52722
2093-04-16,272.27765
2093-04-17,273.46213
2093-04-18,274.6466
2093-04-19,275.8311
2093-04-20,277.01556
2093-04-21,278.2
2093-04-22,279.3845
2093-04-23,280.56897
2093-04-24,281.75345
2093-04-25,282.93793
2093-04-26,284.1224
2093-04-27,285.3069
2093-04-28,286.49136
2093-04-29,287.67584
2093-04-30,288.86032
2093-05-01,290.0448
2093-05-02,291.22925
2093-05-03,292.41373
2093-05-04,293.5982
2093-05-05,294.78268
2093-05-06,295.96716
2093-05-07,297.15164
2093-05-08,298.33612
2093-05-09,299.5206
2093-05-10,300.70508
2093-05-11,301.88953
2093-05-12,303.074
2093-05-13,304.25848
2093-05-14,305.44296
2093-05-15,306.62744
2093-05-16,307.81192
2093-05-17,307.4474
2093-05-18,307.08286
2093-05-19,306.7183
2093-05-20,306.35376
2093-05-21,305.98923
2093-05-22,305.6247
2093-05-23,305.26016
2093-05-24,304.8956
2093-05-25,304.53107
2093-05-26,304.16653
2093-05-27,303.802
2093-05-28,303.43747
2093-05-29,303.0729
2093-05-30,302.70837
2093-05-31,302.34384
2093-06-01,301.9793
2093-06-02,301.61478
2093-06-03,301.25024
2093-06-04,300.88568
2093-06-05,300.52115
2093-06-06,300.15662
2093-06-07,299.79208
2093-06-08,299.42755
2093-06-09,299.063
2093-06-10,298.69846
2093-06-11,298.33392
2093-06-12,297.9694
2093-06-13,297.60486
2093-06-14,297.2403
2093-06-15,296.87576
2093-06-16,296.51123
2093-06-17,296.6498
2093-06-18,296.7884
2093-06-19,296.92697
2093-06-20,297.06555
2093-06-21,297.20413
2093-06-22,297.3427
2093-06-23,297.4813
2093-06-24,297.61987
2093-06-25,297.75845
2093-06-26,297.89703
2093-06-27,298.0356
2093-06-28,298.1742
2093-06-29,298.31277
2093-06-30,298.45135
2093-07-01,298.58994
2093-07-02,298.72852
2093-07-03,298.8671
2093-07-04,299.00568
2093-07-05,299.14426
2093-07-06,299.28284
2093-07-07,299.42142
2093-07-08,299.56
2093-07-09,299.69858
2093-07-10,299.83716
2093-07-11,299.97574
2093-07-12,300.11432
2093-07-13,300.2529
2093-07-14,300.39148
2093-07-15,300.53006
2093-07-16,300.66864
2093-07-17,298.97495
2093-07-18,297.28128
2093-07-19,295.5876
2093-07-20,293.89392
2093-07-21,292.20023
2093-07-22,290.50656
2093-07-23,288.81287
2093-07-24,287.1192
2093-07-25,285.4255
2093-07-26,283.73184
2093-07-27,282.03815
2093-07-28,280.34448
2093-07-29,278.6508
2093-07-30,276.95712
2093-07-31,275.26343
2093-08-01,273.56973
2093-08-02,271.87607
2093-08-03,270.18237
2093-08-04,268.4887
2093-08-05,266.795
2093-08-06,265.10135
2093-08-07,263.40765
2093-08-08,261.714
2093-08-09,260.0203
2093-08-10,258.32663
2093-08-11,256.63293
2093-08-12,254.93925
2093-08-13,253.24557
2093-08-14,251.5519
2093-08-15,249.85822
2093-08-16,248.16454
2093-08-17,248.54707
2093-08-18,248.92963
2093-08-19,249.31216
2093-08-20,249.69472
2093-08-21,250.07726
2093-08-22,250.45981
2093-08-23,250.84235
2093-08-24,251.22488
2093-08-25,251.60744
2093-08-26,251.98997
2093-08-27,252.37253
2093-08-28,252.75507
2093-08-29,253.1376
2093-08-30,253.52016
2093-08-31,253.9027
2093-09-01,254.28525
2093-09-02,254.66779
2093-09-03,255.05034
2093-09-04,255.43288
2093-09-05,255.81541
2093-09-06,256.19797
2093-09-07,256.5805
2093-09-08,256.96304
2093-09-09,257.3456
2093-09-10,257.72815
2093-09-11,258.1107
2093-09-12,258.49323
2093-09-13,258.87576
2093-09-14,259.25833
2093-09-15,259.64087
2093-09-16,260.0234
2093-09-17,258.08112
2093-09-18,256.13882
2093-09-19,254.19652
2093-09-20,252.25421
2093-09-21,250.31192
2093-09-22,248.36963
2093-09-23,246.42732
2093-09-24,244.48503
2093-09-25,242.54272
2093-09-26,240.60043
2093-09-27,238.65814
2093-09-28,236.71584
2093-09-29,234.77354
2093-09-30,232.83124
2093-10-01,230.88895
2093-10-02,228.94666
2093-10-03,227.00435
2093-10-04,225.06206
2093-10-05,223.11975
2093-10-06,221.17746
2093-10-07,219.23517
2093-10-08,217.29286
2093-10-09,215.35057
2093-10-10,213.40826
2093-10-11,211.46597
2093-10-12,209.52368
2093-10-13,207.58138
2093-10-14,205.63908
2093-10-15,203.69678
2093-10-16,201.75449
2093-10-17,200.91489
2093-10-18,200.07527
2093-10-19,199.23567
2093-10-20,198.39606
2093-10-21,197.55646
2093-10-22,196.71686
2093-10-23,195.87724
2093-10-24,195.03764
2093-10-25,194.19804
2093-10-26,193.35843
2093-10-27,192.51883
2093-10-28,191.67921
2093-10-29,190.83961
2093-10-30,190.00002
2093-10-31,189.1604
2093-11-01,188.3208
2093-11-02,187.48119
2093-11-03,186.64159
2093-11-04,185.80199
2093-11-05,184.96237
2093-11-06,184.12277
2093-11-07,183.28316
2093-11-08,182.44356
2093-11-09,181.60396
2093-11-10,180.76434
2093-11-11,179.92474
2093-11-12,179.08514
2093-11-13,178.24553
2093-11-14,177.40593
2093-11-15,176.56631
2093-11-16,175.72672
2093-11-17,174.00027
2093-11-18,172.27382
2093-11-19,170.54736
2093-11-20,168.82092
2093-11-21,167.09448
2093-11-22,165.36803
2093-11-23,163.64157
2093-11-24,161.91513
2093-11-25,160.18869
2093-11-26,158.46223
2093-11-27,156.73578
2093-11-28,155.00934
2093-11-29,153.2829
2093-11-30,151.55644
2093-12-01,149.82999
2093-12-02,148.10355
2093-12-03,146.3771
2093-12-04,144.65065
2093-12-05,142.9242
2093-12-06,141.19775
2093-12-07,139.47131
2093-12-08,137.74486
2093-12-09,136.0184
2093-12-10,134.29196
2093-12-11,132.56552
2093-12-12,130.83907
2093-12-13,129.11261
2093-12-14,127.38617
2093-12-15,125.65972
2093-12-16,123.93327
2093-12-17,124.88444
2093-12-18,125.8356
2093-12-19,126.786766
2093-12-20,127.73793
2093-12-21,128.6891
2093-12-22,129.64026
2093-12-23,130.59143
2093-12-24,131.54259
2093-12-25,132.49376
2093-12-26,133.44492
2093-12-27,134.39609
2093-12-28,135.34724
2093-12-29,136.29842
2093-12-30,137.24957
2093-12-31,138.20074
2094-01-01,139.1519
2094-01-02,140.10307
2094-01-03,141.05423
2094-01-04,142.0054
2094-01-05,142.95656
2094-01-06,143.90773
2094-01-07,144.85889
2094-01-08,145.81006
2094-01-09,146.76122
2094-01-10,147.71239
2094-01-11,148.66354
2094-01-12,149.61472
2094-01-13,150.56587
2094-01-14,151.51704
2094-01-15,152.4682
2094-01-16,153.41937
2094-01-17,154.0863
2094-01-18,154.75323
2094-01-19,155.42017
2094-01-20,156.0871
2094-01-21,156.75403
2094-01-22,157.42096
2094-01-23,158.08789
2094-01-24,158.75482
2094-01-25,159.42175
2094-01-26,160.08868
2094-01-27,160.75562
2094-01-28,161.42255
2094-01-29,162.08948
2094-01-30,162.75641
2094-01-31,163.42334
2094-02-01,164.09027
2094-02-02,164.7572
2094-02-03,165.42413
2094-02-04,166.09106
2094-02-05,166.758
2094-02-06,167.42493
2094-02-07,168.09186
2094-02-08,168.75879
2094-02-09,169.42572
2094-02-10,170.09265
2094-02-11,170.75958
2094-02-12,171.42651
2094-02-13,172.09344
2094-02-14,172.76038
2094-02-15,173.4273
2094-02-16,174.87198
2094-02-17,176.31665
2094-02-18,177.76132
2094-02-19,179.206
2094-02-20,180.65067
2094-02-21,182.09534
2094-02-22,183.54001
2094-02-23,184.9847
2094-02-24,186.42937
2094-02-25,187.87404
2094-02-26,189.31871
2094-02-27,190.76338
2094-02-28,192.20805
2094-03-01,193.65273
2094-03-02,195.0974
2094-03-03,196.54207
2094-03-04,197.98674
2094-03-05,199.43141
2094-03-06,200.87608
2094-03-07,202.32076
2094-03-08,203.76543
2094-03-09,205.21011
2094-03-10,206.65479
2094-03-11,208.09946
2094-03-12,209.54413
2094-03-13,210.9888
2094-03-14,212.43347
2094-03-15,213.87814
2094-03-16,215.32281
2094-03-17,215.76974
2094-03-18,216.21669
2094-03-19,216.66362
2094-03-20,217.11057
2094-03-21,217.5575
2094-03-22,218.00444
2094-03-23,218.45137
2094-03-24,218.89832
2094-03-25,219.34525
2094-03-26,219.79219
2094-03-27,220.23912
2094-03-28,220.68605
2094-03-29,221.133
2094-03-30,221.57993
2094-03-31,222.02687
2094-04-01,222.4738
2094-04-02,222.92075
2094-04-03,223.36768
2094-04-04,223.81462
2094-04-05,224.26155
2094-04-06,224.70848
2094-04-07,225.15543
2094-04-08,225.60236
2094-04-09,226.0493
2094-04-10,226.49623
2094-04-11,226.94318
2094-04-12,227.3901
2094-04-13,227.83705
2094-04-14,228.28398
2094-04-15,228.73093
2094-04-16,229.17786
2094-04-17,231.83261
2094-04-18,234.48737
2094-04-19,237.1421
2094-04-20,239.79686
2094-04-21,242.45161
2094-04-22,245.10637
2094-04-23,247.76112
2094-04-24,250.41586
2094-04-25,253.07062
2094-04-26,255.72537
2094-04-27,258.38013
2094-04-28,261.03488
2094-04-29,263.68964
2094-04-30,266.3444
2094-05-01,268.99915
2094-05-02,271.65387
2094-05-03,274.30862
2094-05-04,276.96338
2094-05-05,279.61813
2094-05-06,282.2729
2094-05-07,284.92764
2094-05-08,287.5824
2094-05-09,290.23715
2094-05-10,292.8919
2094-05-11,295.54663
2094-05-12,298.2014
2094-05-13,300.85614
2094-05-14,303.5109
2094-05-15,306.16565
2094-05-16,308.8204
2094-05-17,308.67682
2094-05-18,308.53323
2094-05-19,308.38965
2094-05-20,308.24606
2094-05-21,308.10248
2094-05-22,307.9589
2094-05-23,307.8153
2094-05-24,307.67172
2094-05-25,307.52814
2094-05-26,307.38455
2094-05-27,307.24097
2094-05-28,307.09738
2094-05-29,306.9538
2094-05-30,306.8102
2094-05-31,306.66663
2094-06-01,306.523
2094-06-02,306.37943
2094-06-03,306.23584
2094-06-04,306.09225
2094-06-05,305.94867
2094-06-06,305.80508
2094-06-07,305.6615
2094-06-08,305.5179
2094-06-09,305.37433
2094-06-10,305.23074
2094-06-11,305.08716
2094-06-12,304.94357
2094-06-13,304.8
2094-06-14,304.6564
2094-06-15,304.51282
2094-06-16,304.36923
2094-06-17,304.2785
2094-06-18,304.18777
2094-06-19,304.09705
2094-06-20,304.00632
2094-06-21,303.9156
2094-06-22,303.8249
2094-06-23,303.73416
2094-06-24,303.64343
2094-06-25,303.5527
2094-06-26,303.46198
2094-06-27,303.37125
2094-06-28,303.28052
2094-06-29,303.1898
2094-06-30,303.09906
2094-07-01,303.00836
2094-07-02,302.91763
2094-07-03,302.8269
2094-07-04,302.73618
2094-07-05,302.64545
2094-07-06,302.55472
2094-07-07,302.464
2094-07-08,302.37326
2094-07-09,302.28253
2094-07-10,302.1918
2094-07-11,302.10107
2094-07-12,302.01038
2094-07-13,301.91965
2094-07-14,301.82892
2094-07-15,301.7382
2094-07-16,301.64746
2094-07-17,301.2042
2094-07-18,300.76093
2094-07-19,300.3177
2094-07-20,299.87442
2094-07-21,299.43115
2094-07-22,298.98788
2094-07-23,298.54465
2094-07-24,298.10138
2094-07-25,297.6581
2094-07-26,297.21484
2094-07-27,296.77158
2094-07-28,296.32834
2094-07-29,295.88507
2094-07-30,295.4418
2094-07-31,294.99854
2094-08-01,294.5553
2094-08-02,294.11203
2094-08-03,293.66876
2094-08-04,293.2255
2094-08-05,292.78226
2094-08-06,292.339
2094-08-07,291.89572
2094-08-08,291.45245
2094-08-09,291.0092
2094-08-10,290.56595
2094-08-11,290.12268
2094-08-12,289.6794
2094-08-13,289.23615
2094-08-14,288.7929
2094-08-15,288.34964
2094-08-16,287.90637
2094-08-17,287.21622
2094-08-18,286.5261
2094-08-19,285.83594
2094-08-20,285.1458
2094-08-21,284.45566
2094-08-22,283.76553
2094-08-23,283.07538
2094-08-24,282.38525
2094-08-25,281.6951
2094-08-26,281.00497
2094-08-27,280.31482
2094-08-28,279.6247
2094-08-29,278.93454
2094-08-30,278.24442
2094-08-31,277.55426
2094-09-01,276.86414
2094-09-02,276.17398
2094-09-03,275.48386
2094-09-04,274.7937
2094-09-05,274.10358
2094-09-06,273.41342
2094-09-07,272.7233
2094-09-08,272.03314
2094-09-09,271.34302
2094-09-10,270.65286
2094-09-11,269.96274
2094-09-12,269.27258
2094-09-13,268.58246
2094-09-14,267.8923
2094-09-15,267.20218
2094-09-16,266.51202
2094-09-17,264.45892
2094-09-18,262.40582
2094-09-19,260.35272
2094-09-20,258.29962
2094-09-21,256.24652
2094-09-22,254.19342
2094-09-23,252.14032
2094-09-24,250.08722
2094-09-25,248.03412
2094-09-26,245.98102
2094-09-27,243.92792
2094-09-28,241.87482
2094-09-29,239.82172
2094-09-30,237.76862
2094-10-01,235.71552
2094-10-02,233.66243
2094-10-03,231.60933
2094-10-04,229.55623
2094-10-05,227.50313
2094-10-06,225.45003
2094-10-07,223.39693
2094-10-08,221.34383
2094-10-09,219.29073
2094-10-10,217.23763
2094-10-11,215.18452
2094-10-12,213.13142
2094-10-13,211.07832
2094-10-14,209.02522
2094-10-15,206.97212
2094-10-16,204.91902
2094-10-17,204.13266
2094-10-18,203.34628
2094-10-19,202.55992
2094-10-20,201.77356
2094-10-21,200.98718
2094-10-22,200.20082
2094-10-23,199.41446
2094-10-24,198.62808
2094-10-25,197.84172
2094-10-26,197.05534
2094-10-27,196.26898
2094-10-28,195.48262
2094-10-29,194.69624
2094-10-30,193.90988
2094-10-31,193.12352
2094-11-01,192.33714
2094-11-02,191.55078
2094-11-03,190.76442
2094-11-04,189.97804
2094-11-05,189.19168
2094-11-06,188.40532
2094-11-07,187.61894
2094-11-08,186.83258
2094-11-09,186.0462
2094-11-10,185.25984
2094-11-11,184.47348
2094-11-12,183.6871
2094-11-13,182.90074
2094-11-14,182.11438
2094-11-15,181.328
2094-11-16,180.54164
2094-11-17,179.80072
2094-11-18,179.05978
2094-11-19,178.31886
2094-11-20,177.57794
2094-11-21,176.83702
2094-11-22,176.09608
2094-11-23,175.35516
2094-11-24,174.61424
2094-11-25,173.87332
2094-11-26,173.13239
2094-11-27,172.39146
2094-11-28,171.65054
2094-11-29,170.90962
2094-11-30,170.16869
2094-12-01,169.42776
2094-12-02,168.68684
2094-12-03,167.9459
2094-12-04,167.20499
2094-12-05,166.46407
2094-12-06,165.72314
2094-12-07,164.98221
2094-12-08,164.24129
2094-12-09,163.50037
2094-12-10,162.75945
2094-12-11,162.01851
2094-12-12,161.27759
2094-12-13,160.53667
2094-12-14,159.79575
2094-12-15,159.05481
2094-12-16,158.31389
2094-12-17,158.63518
2094-12-18,158.95647
2094-12-19,159.27776
2094-12-20,159.59904
2094-12-21,159.92033
2094-12-22,160.24162
2094-12-23,160.56291
2094-12-24,160.8842
2094-12-25,161.20549
2094-12-26,161.52678
2094-12-27,161.84807
2094-12-28,162.16936
2094-12-29,162.49065
