time,rsds
2094-12-30,162.81194
2094-12-31,163.13322
2095-01-01,163.45453
2095-01-02,163.77582
2095-01-03,164.0971
2095-01-04,164.4184
2095-01-05,164.73969
2095-01-06,165.06097
2095-01-07,165.38226
2095-01-08,165.70355
2095-01-09,166.02484
2095-01-10,166.34613
2095-01-11,166.66742
2095-01-12,166.98871
2095-01-13,167.31
2095-01-14,167.63129
2095-01-15,167.95258
2095-01-16,168.27386
2095-01-17,169.72594
2095-01-18,171.178
2095-01-19,172.63007
2095-01-20,174.08214
2095-01-21,175.53421
2095-01-22,176.98627
2095-01-23,178.43834
2095-01-24,179.89041
2095-01-25,181.34247
2095-01-26,182.79454
2095-01-27,184.24661
2095-01-28,185.69867
2095-01-29,187.15074
2095-01-30,188.60281
2095-01-31,190.05487
2095-02-01,191.50694
2095-02-02,192.95901
2095-02-03,194.41109
2095-02-04,195.86314
2095-02-05,197.31522
2095-02-06,198.76729
2095-02-07,200.21935
2095-02-08,201.67142
2095-02-09,203.12349
2095-02-10,204.57556
2095-02-11,206.02762
2095-02-12,207.47969
2095-02-13,208.93176
2095-02-14,210.38382
2095-02-15,211.83589
2095-02-16,212.71083
2095-02-17,213.58577
2095-02-18,214.46071
2095-02-19,215.33565
2095-02-20,216.21059
2095-02-21,217.08553
2095-02-22,217.96046
2095-02-23,218.8354
2095-02-24,219.71034
2095-02-25,220.58528
2095-02-26,221.46022
2095-02-27,222.33516
2095-02-28,223.2101
2095-03-01,224.08504
2095-03-02,224.95998
2095-03-03,225.83492
2095-03-04,226.70985
2095-03-05,227.5848
2095-03-06,228.45973
2095-03-07,229.33467
2095-03-08,230.20961
2095-03-09,231.08455
2095-03-10,231.95949
2095-03-11,232.83443
2095-03-12,233.70937
2095-03-13,234.5843
2095-03-14,235.45924
2095-03-15,236.33418
2095-03-16,237.20912
2095-03-17,239.0583
2095-03-18,240.90749
2095-03-19,242.75667
2095-03-20,244.60585
2095-03-21,246.45503
2095-03-22,248.30423
2095-03-23,250.15341
2095-03-24,252.0026
2095-03-25,253.85178
2095-03-26,255.70096
2095-03-27,257.55014
2095-03-28,259.39932
2095-03-29,261.2485
2095-03-30,263.0977
2095-03-31,264.94687
2095-04-01,266.79605
2095-04-02,268.64523
2095-04-03,270.49442
2095-04-04,272.3436
2095-04-05,274.19278
2095-04-06,276.042
2095-04-07,277.89117
2095-04-08,279.74036
2095-04-09,281.58954
2095-04-10,283.43872
2095-04-11,285.2879
2095-04-12,287.1371
2095-04-13,288.98627
2095-04-14,290.83545
2095-04-15,292.68463
2095-04-16,294.5338
2095-04-17,294.99207
2095-04-18,295.45032
2095-04-19,295.90857
2095-04-20,296.36682
2095-04-21,296.82507
2095-04-22,297.2833
2095-04-23,297.74155
2095-04-24,298.1998
2095-04-25,298.65805
2095-04-26,299.1163
2095-04-27,299.57455
2095-04-28,300.0328
2095-04-29,300.49106
2095-04-30,300.9493
2095-05-01,301.40753
2095-05-02,301.86578
2095-05-03,302.32404
2095-05-04,302.7823
2095-05-05,303.24054
2095-05-06,303.6988
2095-05-07,304.15704
2095-05-08,304.6153
2095-05-09,305.07355
2095-05-10,305.5318
2095-05-11,305.99005
2095-05-12,306.44827
2095-05-13,306.90652
2095-05-14,307.36478
2095-05-15,307.82303
2095-05-16,308.28128
2095-05-17,307.9405
2095-05-18,307.5997
2095-05-19,307.25894
2095-05-20,306.91815
2095-05-21,306.57736
2095-05-22,306.23657
2095-05-23,305.8958
2095-05-24,305.55502
2095-05-25,305.21423
2095-05-26,304.87344
2095-05-27,304.53265
2095-05-28,304.1919
2095-05-29,303.8511
2095-05-30,303.5103
2095-05-31,303.16953
2095-06-01,302.82877
2095-06-02,302.48798
2095-06-03,302.1472
2095-06-04,301.8064
2095-06-05,301.46564
2095-06-06,301.12485
2095-06-07,300.78406
2095-06-08,300.44327
2095-06-09,300.10248
2095-06-10,299.76172
2095-06-11,299.42093
2095-06-12,299.08014
2095-06-13,298.73935
2095-06-14,298.3986
2095-06-15,298.0578
2095-06-16,297.717
2095-06-17,297.58444
2095-06-18,297.45184
2095-06-19,297.31927
2095-06-20,297.1867
2095-06-21,297.05414
2095-06-22,296.92154
2095-06-23,296.78897
2095-06-24,296.6564
2095-06-25,296.52383
2095-06-26,296.39124
2095-06-27,296.25867
2095-06-28,296.1261
2095-06-29,295.99353
2095-06-30,295.86093
2095-07-01,295.72836
2095-07-02,295.5958
2095-07-03,295.4632
2095-07-04,295.33063
2095-07-05,295.19806
2095-07-06,295.0655
2095-07-07,294.9329
2095-07-08,294.80032
2095-07-09,294.66776
2095-07-10,294.5352
2095-07-11,294.4026
2095-07-12,294.27002
2095-07-13,294.13745
2095-07-14,294.00488
2095-07-15,293.87228
2095-07-16,293.73972
2095-07-17,292.9192
2095-07-18,292.09866
2095-07-19,291.27814
2095-07-20,290.4576
2095-07-21,289.6371
2095-07-22,288.81656
2095-07-23,287.99603
2095-07-24,287.1755
2095-07-25,286.35498
2095-07-26,285.53445
2095-07-27,284.71393
2095-07-28,283.8934
2095-07-29,283.07288
2095-07-30,282.25235
2095-07-31,281.43182
2095-08-01,280.6113
2095-08-02,279.79077
2095-08-03,278.97025
2095-08-04,278.14972
2095-08-05,277.3292
2095-08-06,276.50867
2095-08-07,275.68814
2095-08-08,274.8676
2095-08-09,274.0471
2095-08-10,273.22656
2095-08-11,272.40604
2095-08-12,271.5855
2095-08-13,270.76498
2095-08-14,269.94446
2095-08-15,269.12393
2095-08-16,268.3034
2095-08-17,267.61768
2095-08-18,266.93192
2095-08-19,266.2462
2095-08-20,265.56046
2095-08-21,264.87473
2095-08-22,264.18896
2095-08-23,263.50323
2095-08-24,262.8175
2095-08-25,262.13177
2095-08-26,261.446
2095-08-27,260.76028
2095-08-28,260.07455
2095-08-29,259.38882
2095-08-30,258.70306
2095-08-31,258.01733
2095-09-01,257.3316
2095-09-02,256.64587
2095-09-03,255.96013
2095-09-04,255.27438
2095-09-05,254.58865
2095-09-06,253.90291
2095-09-07,253.21718
2095-09-08,252.53143
2095-09-09,251.8457
2095-09-10,251.15996
2095-09-11,250.47423
2095-09-12,249.78848
2095-09-13,249.10275
2095-09-14,248.417
2095-09-15,247.73128
2095-09-16,247.04553
2095-09-17,246.41483
2095-09-18,245.78413
2095-09-19,245.15343
2095-09-20,244.52274
2095-09-21,243.89203
2095-09-22,243.26134
2095-09-23,242.63063
2095-09-24,241.99992
2095-09-25,241.36923
2095-09-26,240.73853
2095-09-27,240.10783
2095-09-28,239.47713
2095-09-29,238.84644
2095-09-30,238.21573
2095-10-01,237.58502
2095-10-02,236.95433
2095-10-03,236.32362
2095-10-04,235.69293
2095-10-05,235.06223
2095-10-06,234.43153
2095-10-07,233.80083
2095-10-08,233.17014
2095-10-09,232.53943
2095-10-10,231.90872
2095-10-11,231.27803
2095-10-12,230.64732
2095-10-13,230.01663
2095-10-14,229.38593
2095-10-15,228.75523
2095-10-16,228.12453
2095-10-17,226.36491
2095-10-18,224.6053
2095-10-19,222.84569
2095-10-20,221.08609
2095-10-21,219.32648
2095-10-22,217.56686
2095-10-23,215.80725
2095-10-24,214.04764
2095-10-25,212.28802
2095-10-26,210.52841
2095-10-27,208.7688
2095-10-28,207.0092
2095-10-29,205.24959
2095-10-30,203.48997
2095-10-31,201.73036
2095-11-01,199.97075
2095-11-02,198.21114
2095-11-03,196.45152
2095-11-04,194.69191
2095-11-05,192.93231
2095-11-06,191.1727
2095-11-07,189.41309
2095-11-08,187.65347
2095-11-09,185.89386
2095-11-10,184.13425
2095-11-11,182.37463
2095-11-12,180.61502
2095-11-13,178.85542
2095-11-14,177.09581
2095-11-15,175.3362
2095-11-16,173.57658
2095-11-17,173.07776
2095-11-18,172.57892
2095-11-19,172.0801
2095-11-20,171.58127
2095-11-21,171.08243
2095-11-22,170.5836
2095-11-23,170.08478
2095-11-24,169.58595
2095-11-25,169.08711
2095-11-26,168.58829
2095-11-27,168.08946
2095-11-28,167.59062
2095-11-29,167.0918
2095-11-30,166.59297
2095-12-01,166.09415
2095-12-02,165.5953
2095-12-03,165.09648
2095-12-04,164.59766
2095-12-05,164.09882
2095-12-06,163.59999
2095-12-07,163.10117
2095-12-08,162.60233
2095-12-09,162.1035
2095-12-10,161.60468
2095-12-11,161.10583
2095-12-12,160.60701
2095-12-13,160.10818
2095-12-14,159.60936
2095-12-15,159.11052
2095-12-16,158.6117
2095-12-17,159.37521
2095-12-18,160.13872
2095-12-19,160.90224
2095-12-20,161.66574
2095-12-21,162.42926
2095-12-22,163.19278
2095-12-23,163.95628
2095-12-24,164.7198
2095-12-25,165.48332
2095-12-26,166.24683
2095-12-27,167.01035
2095-12-28,167.77385
2095-12-29,168.53737
2095-12-30,169.30089
2095-12-31,170.06439
2096-01-01,170.82791
2096-01-02,171.59142
2096-01-03,172.35493
2096-01-04,173.11845
2096-01-05,173.88196
2096-01-06,174.64548
2096-01-07,175.40898
2096-01-08,176.1725
2096-01-09,176.93602
2096-01-10,177.69952
2096-01-11,178.46304
2096-01-12,179.22656
2096-01-13,179.99007
2096-01-14,180.75359
2096-01-15,181.51709
2096-01-16,182.28061
2096-01-17,183.42113
2096-01-18,184.56165
2096-01-19,185.70216
2096-01-20,186.84268
2096-01-21,187.9832
2096-01-22,189.12372
2096-01-23,190.26424
2096-01-24,191.40475
2096-01-25,192.54527
2096-01-26,193.68579
2096-01-27,194.82631
2096-01-28,195.96683
2096-01-29,197.10735
2096-01-30,198.24786
2096-01-31,199.38838
2096-02-01,200.5289
2096-02-02,201.66942
2096-02-03,202.80994
2096-02-04,203.95045
2096-02-05,205.09097
2096-02-06,206.23149
2096-02-07,207.37201
2096-02-08,208.51253
2096-02-09,209.65305
2096-02-10,210.79356
2096-02-11,211.93408
2096-02-12,213.0746
2096-02-13,214.21512
2096-02-14,215.35564
2096-02-15,216.49615
2096-02-16,216.97594
2096-02-17,217.45572
2096-02-18,217.9355
2096-02-19,218.41527
2096-02-20,218.89505
2096-02-21,219.37483
2096-02-22,219.85461
2096-02-23,220.3344
2096-02-24,220.81418
2096-02-25,221.29396
2096-02-26,221.77374
2096-02-27,222.25351
2096-02-28,222.73329
2096-02-29,223.21307
2096-03-01,223.69286
2096-03-02,224.17264
2096-03-03,224.65242
2096-03-04,225.1322
2096-03-05,225.61197
2096-03-06,226.09175
2096-03-07,226.57153
2096-03-08,227.05132
2096-03-09,227.5311
2096-03-10,228.01088
2096-03-11,228.49066
2096-03-12,228.97044
2096-03-13,229.45021
2096-03-14,229.93
2096-03-15,230.40977
2096-03-16,230.88956
2096-03-17,232.60963
2096-03-18,234.32971
2096-03-19,236.04979
2096-03-20,237.76987
2096-03-21,239.48994
2096-03-22,241.21
2096-03-23,242.93008
2096-03-24,244.65016
2096-03-25,246.37024
2096-03-26,248.09032
2096-03-27,249.8104
2096-03-28,251.53047
2096-03-29,253.25055
2096-03-30,254.97063
2096-03-31,256.6907
2096-04-01,258.41077
2096-04-02,260.13086
2096-04-03,261.85092
2096-04-04,263.571
2096-04-05,265.29108
2096-04-06,267.01114
2096-04-07,268.73123
2096-04-08,270.4513
2096-04-09,272.1714
2096-04-10,273.89145
2096-04-11,275.61154
2096-04-12,277.3316
2096-04-13,279.0517
2096-04-14,280.77176
2096-04-15,282.49185
2096-04-16,284.2119
2096-04-17,285.05463
2096-04-18,285.89734
2096-04-19,286.74005
2096-04-20,287.58276
2096-04-21,288.42548
2096-04-22,289.2682
2096-04-23,290.1109
2096-04-24,290.9536
2096-04-25,291.79633
2096-04-26,292.63904
2096-04-27,293.48175
2096-04-28,294.32446
2096-04-29,295.16718
2096-04-30,296.0099
2096-05-01,296.8526
2096-05-02,297.69528
2096-05-03,298.538
2096-05-04,299.3807
2096-05-05,300.22342
2096-05-06,301.06613
2096-05-07,301.90884
2096-05-08,302.75156
2096-05-09,303.59427
2096-05-10,304.43698
2096-05-11,305.2797
2096-05-12,306.1224
2096-05-13,306.96512
2096-05-14,307.80783
2096-05-15,308.65054
2096-05-16,309.49326
2096-05-17,309.50333
2096-05-18,309.51337
2096-05-19,309.52344
2096-05-20,309.53348
2096-05-21,309.54355
2096-05-22,309.5536
2096-05-23,309.56366
2096-05-24,309.5737
2096-05-25,309.58377
2096-05-26,309.5938
2096-05-27,309.60388
2096-05-28,309.61395
2096-05-29,309.624
2096-05-30,309.63406
2096-05-31,309.6441
2096-06-01,309.65417
2096-06-02,309.6642
2096-06-03,309.6743
2096-06-04,309.68433
2096-06-05,309.6944
2096-06-06,309.70447
2096-06-07,309.7145
2096-06-08,309.72458
2096-06-09,309.73462
2096-06-10,309.7447
2096-06-11,309.75473
2096-06-12,309.7648
2096-06-13,309.77484
2096-06-14,309.7849
2096-06-15,309.79495
2096-06-16,309.80502
2096-06-17,309.36038
2096-06-18,308.91574
2096-06-19,308.4711
2096-06-20,308.02646
2096-06-21,307.58182
2096-06-22,307.13718
2096-06-23,306.69254
2096-06-24,306.2479
2096-06-25,305.80325
2096-06-26,305.3586
2096-06-27,304.91397
2096-06-28,304.46933
2096-06-29,304.0247
2096-06-30,303.58005
2096-07-01,303.1354
2096-07-02,302.69077
2096-07-03,302.24612
2096-07-04,301.80148
2096-07-05,301.35684
2096-07-06,300.9122
2096-07-07,300.46756
2096-07-08,300.02292
2096-07-09,299.57828
2096-07-10,299.13364
2096-07-11,298.689
2096-07-12,298.24435
2096-07-13,297.7997
2096-07-14,297.35507
2096-07-15,296.91043
2096-07-16,296.4658
2096-07-17,294.87067
2096-07-18,293.27554
2096-07-19,291.68042
2096-07-20,290.08533
2096-07-21,288.4902
2096-07-22,286.89508
2096-07-23,285.29996
2096-07-24,283.70483
2096-07-25,282.1097
2096-07-26,280.5146
2096-07-27,278.91946
2096-07-28,277.32437
2096-07-29,275.72925
2096-07-30,274.13412
2096-07-31,272.539
2096-08-01,270.94388
2096-08-02,269.34875
2096-08-03,267.75363
2096-08-04,266.1585
2096-08-05,264.56342
2096-08-06,262.9683
2096-08-07,261.37317
2096-08-08,259.77805
2096-08-09,258.18292
2096-08-10,256.5878
2096-08-11,254.99269
2096-08-12,253.39757
2096-08-13,251.80244
2096-08-14,250.20732
2096-08-15,248.61221
2096-08-16,247.01709
2096-08-17,247.43816
2096-08-18,247.8592
2096-08-19,248.28027
2096-08-20,248.70134
2096-08-21,249.1224
2096-08-22,249.54346
2096-08-23,249.96452
2096-08-24,250.38559
2096-08-25,250.80664
2096-08-26,251.2277
2096-08-27,251.64877
2096-08-28,252.06984
2096-08-29,252.49089
2096-08-30,252.91196
2096-08-31,253.33302
2096-09-01,253.75407
2096-09-02,254.17514
2096-09-03,254.5962
2096-09-04,255.01726
2096-09-05,255.43832
2096-09-06,255.85939
2096-09-07,256.28046
2096-09-08,256.7015
2096-09-09,257.1226
2096-09-10,257.54364
2096-09-11,257.9647
2096-09-12,258.38577
2096-09-13,258.80682
2096-09-14,259.22787
2096-09-15,259.64896
2096-09-16,260.07
2096-09-17,258.88477
2096-09-18,257.6995
2096-09-19,256.51425
2096-09-20,255.329
2096-09-21,254.14375
2096-09-22,252.9585
2096-09-23,251.77324
2096-09-24,250.588
2096-09-25,249.40274
2096-09-26,248.21748
2096-09-27,247.03224
2096-09-28,245.84698
2096-09-29,244.66173
2096-09-30,243.47649
2096-10-01,242.29123
2096-10-02,241.10597
2096-10-03,239.92073
2096-10-04,238.73547
2096-10-05,237.55022
2096-10-06,236.36497
2096-10-07,235.17972
2096-10-08,233.99446
2096-10-09,232.80922
2096-10-10,231.62396
2096-10-11,230.4387
2096-10-12,229.25346
2096-10-13,228.0682
2096-10-14,226.88295
2096-10-15,225.69771
2096-10-16,224.51245
2096-10-17,223.0886
2096-10-18,221.66473
2096-10-19,220.24088
2096-10-20,218.81702
2096-10-21,217.39316
2096-10-22,215.9693
2096-10-23,214.54544
2096-10-24,213.12157
2096-10-25,211.69771
2096-10-26,210.27385
2096-10-27,208.84999
2096-10-28,207.42613
2096-10-29,206.00227
2096-10-30,204.57841
2096-10-31,203.15456
2096-11-01,201.7307
2096-11-02,200.30684
2096-11-03,198.88298
2096-11-04,197.45912
2096-11-05,196.03526
2096-11-06,194.6114
2096-11-07,193.18755
2096-11-08,191.76369
2096-11-09,190.33981
2096-11-10,188.91595
2096-11-11,187.4921
2096-11-12,186.06824
2096-11-13,184.64438
2096-11-14,183.22052
2096-11-15,181.79666
2096-11-16,180.3728
2096-11-17,179.60632
2096-11-18,178.83983
2096-11-19,178.07333
2096-11-20,177.30685
2096-11-21,176.54037
2096-11-22,175.77388
2096-11-23,175.00739
2096-11-24,174.2409
2096-11-25,173.47443
2096-11-26,172.70793
2096-11-27,171.94144
2096-11-28,171.17496
2096-11-29,170.40848
2096-11-30,169.64198
2096-12-01,168.87549
2096-12-02,168.10901
2096-12-03,167.34253
2096-12-04,166.57603
2096-12-05,165.80954
2096-12-06,165.04306
2096-12-07,164.27658
2096-12-08,163.51009
2096-12-09,162.74359
2096-12-10,161.97711
2096-12-11,161.21063
2096-12-12,160.44414
2096-12-13,159.67764
2096-12-14,158.91116
2096-12-15,158.14468
2096-12-16,157.37819
2096-12-17,157.70566
2096-12-18,158.03311
2096-12-19,158.36058
2096-12-20,158.68805
2096-12-21,159.01552
2096-12-22,159.34297
2096-12-23,159.67044
2096-12-24,159.99791
2096-12-25,160.32536
2096-12-26,160.65283
2096-12-27,160.9803
2096-12-28,161.30777
2096-12-29,161.63522
2096-12-30,161.96269
2096-12-31,162.29016
2097-01-01,162.61761
2097-01-02,162.94508
2097-01-03,163.27255
2097-01-04,163.6
2097-01-05,163.92747
2097-01-06,164.25494
2097-01-07,164.58241
2097-01-08,164.90987
2097-01-09,165.23734
2097-01-10,165.5648
2097-01-11,165.89226
2097-01-12,166.21973
2097-01-13,166.5472
2097-01-14,166.87466
2097-01-15,167.20212
2097-01-16,167.52959
2097-01-17,168.18393
2097-01-18,168.83829
2097-01-19,169.49263
2097-01-20,170.14697
2097-01-21,170.80133
2097-01-22,171.45567
2097-01-23,172.11002
2097-01-24,172.76437
2097-01-25,173.41872
2097-01-26,174.07306
2097-01-27,174.72742
2097-01-28,175.38176
2097-01-29,176.0361
2097-01-30,176.69046
2097-01-31,177.3448
2097-02-01,177.99915
2097-02-02,178.6535
2097-02-03,179.30785
2097-02-04,179.96219
2097-02-05,180.61655
2097-02-06,181.27089
2097-02-07,181.92523
2097-02-08,182.57959
2097-02-09,183.23393
2097-02-10,183.88828
2097-02-11,184.54263
2097-02-12,185.19698
2097-02-13,185.85132
2097-02-14,186.50568
2097-02-15,187.16002
2097-02-16,188.62204
2097-02-17,190.08405
2097-02-18,191.54607
2097-02-19,193.00809
2097-02-20,194.4701
2097-02-21,195.93211
2097-02-22,197.39413
2097-02-23,198.85616
2097-02-24,200.31816
2097-02-25,201.78018
2097-02-26,203.2422
2097-02-27,204.70421
2097-02-28,206.16623
2097-03-01,207.62825
2097-03-02,209.09026
2097-03-03,210.55228
2097-03-04,212.0143
2097-03-05,213.4763
2097-03-06,214.93832
2097-03-07,216.40034
2097-03-08,217.86235
2097-03-09,219.32437
2097-03-10,220.78639
2097-03-11,222.24841
2097-03-12,223.71042
2097-03-13,225.17244
2097-03-14,226.63446
2097-03-15,228.09647
2097-03-16,229.55849
2097-03-17,230.7423
2097-03-18,231.9261
2097-03-19,233.10991
2097-03-20,234.29372
2097-03-21,235.47752
2097-03-22,236.66132
2097-03-23,237.84512
2097-03-24,239.02893
2097-03-25,240.21274
2097-03-26,241.39655
2097-03-27,242.58035
2097-03-28,243.76416
2097-03-29,244.94797
2097-03-30,246.13177
2097-03-31,247.31558
2097-04-01,248.49937
2097-04-02,249.68318
2097-04-03,250.86699
2097-04-04,252.0508
2097-04-05,253.2346
2097-04-06,254.41841
2097-04-07,255.60222
2097-04-08,256.786
2097-04-09,257.96982
2097-04-10,259.15363
2097-04-11,260.33743
2097-04-12,261.52124
2097-04-13,262.70505
2097-04-14,263.88885
2097-04-15,265.07266
2097-04-16,266.25647
2097-04-17,266.81955
2097-04-18,267.38266
2097-04-19,267.94574
2097-04-20,268.50885
2097-04-21,269.07193
2097-04-22,269.63504
2097-04-23,270.19812
2097-04-24,270.7612
2097-04-25,271.3243
2097-04-26,271.8874
2097-04-27,272.4505
2097-04-28,273.01358
2097-04-29,273.5767
2097-04-30,274.13977
2097-05-01,274.70288
2097-05-02,275.26596
2097-05-03,275.82904
2097-05-04,276.39215
2097-05-05,276.95523
2097-05-06,277.51834
2097-05-07,278.08142
2097-05-08,278.64453
2097-05-09,279.2076
2097-05-10,279.7707
2097-05-11,280.3338
2097-05-12,280.89688
2097-05-13,281.46
2097-05-14,282.02307
2097-05-15,282.58618
2097-05-16,283.14926
2097-05-17,283.93512
2097-05-18,284.721
2097-05-19,285.50687
2097-05-20,286.29276
2097-05-21,287.0786
2097-05-22,287.8645
2097-05-23,288.65036
2097-05-24,289.43625
2097-05-25,290.2221
2097-05-26,291.008
2097-05-27,291.79385
2097-05-28,292.57974
2097-05-29,293.3656
2097-05-30,294.1515
2097-05-31,294.93735
2097-06-01,295.72324
2097-06-02,296.5091
2097-06-03,297.29498
2097-06-04,298.08084
2097-06-05,298.86673
2097-06-06,299.6526
2097-06-07,300.43848
2097-06-08,301.22433
2097-06-09,302.01022
2097-06-10,302.79608
2097-06-11,303.58197
2097-06-12,304.36783
2097-06-13,305.15372
2097-06-14,305.93958
2097-06-15,306.72546
2097-06-16,307.51132
2097-06-17,307.45523
2097-06-18,307.39917
2097-06-19,307.34308
2097-06-20,307.287
2097-06-21,307.2309
2097-06-22,307.17484
2097-06-23,307.11874
2097-06-24,307.06265
2097-06-25,307.00656
2097-06-26,306.9505
2097-06-27,306.8944
2097-06-28,306.83832
2097-06-29,306.78223
2097-06-30,306.72617
2097-07-01,306.67007
2097-07-02,306.61398
2097-07-03,306.55792
2097-07-04,306.50183
2097-07-05,306.44574
2097-07-06,306.38965
2097-07-07,306.3336
2097-07-08,306.2775
2097-07-09,306.2214
2097-07-10,306.1653
2097-07-11,306.10925
2097-07-12,306.05316
2097-07-13,305.99707
2097-07-14,305.94098
2097-07-15,305.88492
2097-07-16,305.82883
2097-07-17,305.10373
2097-07-18,304.3786
2097-07-19,303.6535
2097-07-20,302.9284
2097-07-21,302.20328
2097-07-22,301.47818
2097-07-23,300.75308
2097-07-24,300.02795
2097-07-25,299.30286
2097-07-26,298.57773
2097-07-27,297.85263
2097-07-28,297.12753
2097-07-29,296.4024
2097-07-30,295.6773
2097-07-31,294.9522
2097-08-01,294.22708
2097-08-02,293.50198
2097-08-03,292.7769
2097-08-04,292.05176
2097-08-05,291.32666
2097-08-06,290.60156
2097-08-07,289.87643
2097-08-08,289.15134
2097-08-09,288.4262
2097-08-10,287.7011
2097-08-11,286.976
2097-08-12,286.2509
2097-08-13,285.5258
2097-08-14,284.8007
2097-08-15,284.07556
2097-08-16,283.35046
2097-08-17,282.38065
2097-08-18,281.41086
2097-08-19,280.44104
2097-08-20,279.47122
2097-08-21,278.5014
2097-08-22,277.53162
2097-08-23,276.5618
2097-08-24,275.59198
2097-08-25,274.6222
2097-08-26,273.65237
2097-08-27,272.68256
2097-08-28,271.71274
2097-08-29,270.74295
2097-08-30,269.77313
2097-08-31,268.8033
2097-09-01,267.83353
2097-09-02,266.8637
2097-09-03,265.8939
2097-09-04,264.9241
2097-09-05,263.95428
2097-09-06,262.98447
2097-09-07,262.01465
2097-09-08,261.04486
2097-09-09,260.07504
2097-09-10,259.10522
2097-09-11,258.13544
2097-09-12,257.16562
2097-09-13,256.1958
2097-09-14,255.226
2097-09-15,254.25618
2097-09-16,253.28638
2097-09-17,251.85902
2097-09-18,250.43167
2097-09-19,249.00432
2097-09-20,247.57697
2097-09-21,246.1496
2097-09-22,244.72224
2097-09-23,243.29489
2097-09-24,241.86754
2097-09-25,240.44019
2097-09-26,239.01283
2097-09-27,237.58548
2097-09-28,236.15813
2097-09-29,234.73077
2097-09-30,233.30342
2097-10-01,231.87607
2097-10-02,230.4487
2097-10-03,229.02135
2097-10-04,227.594
2097-10-05,226.16664
2097-10-06,224.73929
2097-10-07,223.31194
2097-10-08,221.88458
2097-10-09,220.45723
2097-10-10,219.02988
2097-10-11,217.60251
2097-10-12,216.17516
2097-10-13,214.7478
2097-10-14,213.32045
2097-10-15,211.8931
2097-10-16,210.46574
2097-10-17,209.73471
2097-10-18,209.00366
2097-10-19,208.27263
2097-10-20,207.5416
2097-10-21,206.81056
2097-10-22,206.07951
2097-10-23,205.34848
2097-10-24,204.61745
2097-10-25,203.88641
2097-10-26,203.15536
2097-10-27,202.42433
2097-10-28,201.6933
2097-10-29,200.96227
2097-10-30,200.23122
2097-10-31,199.50018
2097-11-01,198.76915
2097-11-02,198.03812
2097-11-03,197.30707
2097-11-04,196.57603
2097-11-05,195.845
2097-11-06,195.11397
2097-11-07,194.38292
2097-11-08,193.65189
2097-11-09,192.92085
2097-11-10,192.18982
2097-11-11,191.45877
2097-11-12,190.72774
2097-11-13,189.9967
2097-11-14,189.26567
2097-11-15,188.53462
2097-11-16,187.80359
2097-11-17,187.20157
2097-11-18,186.59955
2097-11-19,185.99754
2097-11-20,185.39552
2097-11-21,184.7935
2097-11-22,184.19148
2097-11-23,183.58946
2097-11-24,182.98746
2097-11-25,182.38544
2097-11-26,181.78342
2097-11-27,181.1814
2097-11-28,180.57938
2097-11-29,179.97737
2097-11-30,179.37535
2097-12-01,178.77333
2097-12-02,178.17131
2097-12-03,177.56929
2097-12-04,176.96729
2097-12-05,176.36526
2097-12-06,175.76324
2097-12-07,175.16122
2097-12-08,174.5592
2097-12-09,173.9572
2097-12-10,173.35518
2097-12-11,172.75316
2097-12-12,172.15114
2097-12-13,171.54912
2097-12-14,170.94711
2097-12-15,170.3451
2097-12-16,169.74307
2097-12-17,169.28572
2097-12-18,168.82837
2097-12-19,168.37103
2097-12-20,167.91368
2097-12-21,167.45633
2097-12-22,166.99898
2097-12-23,166.54163
2097-12-24,166.08429
2097-12-25,165.62694
2097-12-26,165.16959
2097-12-27,164.71223
2097-12-28,164.25488
2097-12-29,163.79755
